timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-26 04:09:00,20182.0,913.57,44666.4,49022.67,49017.97,4.69999999999709,9.588320364954096e-05
2026-06-26 04:10:00,20182.73,913.14,44666.24,49022.84,49017.990000000005,4.849999999991269,9.894326552335721e-05
2026-06-26 04:11:00,20184.01,913.08,44666.74,49023.82,49018.01,5.809999999997672,0.00011852786353419226
2026-06-26 04:12:00,20184.65,913.08,44666.58,49023.93,49018.04,5.889999999999418,0.0001201598431924128
2026-06-26 04:13:00,20185.25,910.61,44666.92,49024.42,49018.07,6.349999999998545,0.0001295440640563479
2026-06-26 04:14:00,20184.24,910.88,44666.94,49024.04,49018.085,5.955000000001746,0.00012148577407709311
2026-06-26 04:15:00,20183.47,910.81,44666.8,49023.6,49018.1,5.5,0.0001122034513781644
2026-06-26 04:16:00,20182.54,910.44,44666.85,49023.28,49018.130000000005,5.149999999994179,0.00010506316744425336
2026-06-26 04:17:00,20182.29,910.82,44667.19,49023.49,49018.16,5.32999999999447,0.0001087352116030971
2026-06-26 04:18:00,20182.22,910.97,44666.99,49023.27,49018.285,4.984999999993306,0.0001016967443882075
2026-06-26 04:19:00,20182.56,911.9,44666.95,49023.39,49018.41,4.9799999999959255,0.00010159448256269277
2026-06-26 04:20:00,20183.14,912.17,44666.82,49023.51,49018.425,5.084999999999127,0.00010373650316180348
2026-06-26 04:21:00,20183.54,911.62,44666.82,49023.67,49018.44,5.2299999999959255,0.00010669454189068288
2026-06-26 04:22:00,20183.84,910.28,44667.28,49024.2,49018.445,5.754999999997381,0.00011740478507625814
2026-06-26 04:23:00,20182.99,911.45,44667.3,49023.86,49018.45,5.4100000000034925,0.00011036660685932526
2026-06-26 04:24:00,20183.06,913.27,44666.93,49023.59,49018.455,5.134999999994761,0.00010475646366240555
2026-06-26 04:25:00,20184.1,913.09,44666.8,49023.89,49018.46,5.430000000000291,0.00011077459389789665
2026-06-26 04:26:00,20182.89,914.14,44666.6,49023.23,49018.47,4.760000000002037,9.710625403041011e-05
2026-06-26 04:27:00,20180.77,916.34,44666.38,49022.19,49018.48,3.709999999999127,7.568574137751979e-05
2026-06-26 04:28:00,20180.23,918.51,44665.97,49021.66,49018.485,3.1750000000029104,6.477148365566399e-05
2026-06-26 04:29:00,20180.92,918.26,44666.5,49022.42,49018.49,3.930000000000291,8.017382828398612e-05
2026-06-26 04:30:00,20180.69,917.16,44666.94,49022.69,49018.5,4.190000000002328,8.547793180130621e-05
2026-06-26 04:31:00,20180.25,918.24,44666.87,49022.49,49018.51,3.9799999999959255,8.119381841667413e-05
2026-06-26 04:32:00,20180.28,918.8,44666.84,49022.47,49018.515,3.9550000000017462,8.068379876464529e-05
2026-06-26 04:33:00,20180.23,917.83,44666.85,49022.46,49018.52,3.9400000000023283,8.037778374382435e-05
2026-06-26 04:34:00,20180.42,917.21,44667.46,49023.08,49018.524999999994,4.555000000007567,9.292405269247836e-05
2026-06-26 04:35:00,20180.46,917.53,44667.49,49023.13,49018.53,4.599999999998545,9.384206339926034e-05
2026-06-26 04:36:00,20180.95,916.71,44667.89,49023.67,49018.545,5.125,0.00010455226690225098
2026-06-26 04:37:00,20180.76,916.6,44667.73,49023.44,49018.56,4.880000000004657,9.955412806913661e-05
2026-06-26 04:38:00,20180.73,916.21,44667.99,49023.66,49018.575,5.085000000006403,0.00010373618572156378
2026-06-26 04:39:00,20180.16,917.37,44667.96,49023.42,49018.59,4.830000000001746,9.853404596096597e-05
2026-06-26 04:40:00,20179.8,918.26,44667.24,49022.64,49018.6,4.040000000000873,8.241769450781689e-05
2026-06-26 04:41:00,20179.07,918.45,44666.9,49022.03,49018.61,3.4199999999982538,6.97694202262825e-05
2026-06-26 04:42:00,20178.61,919.58,44666.9,49021.87,49018.625,3.2450000000026193,6.619932729656573e-05
2026-06-26 04:43:00,20178.53,920.32,44666.57,49021.54,49018.64,2.900000000001455,5.916116807813222e-05
2026-06-26 04:44:00,20179.05,918.27,44667.17,49022.28,49018.645000000004,3.6349999999947613,7.41554565613709e-05
2026-06-26 04:45:00,20178.02,919.5,44667.24,49021.93,49018.65,3.279999999998836,6.691330748600453e-05
2026-06-26 04:46:00,20178.83,921.16,44667.0,49022.09,49018.67,3.4199999999982538,6.976933482687829e-05
2026-06-26 04:47:00,20180.04,919.96,44667.26,49022.79,49018.69,4.099999999998545,8.364156610465405e-05
2026-06-26 04:48:00,20181.66,917.53,44667.71,49023.82,49018.695,5.125,0.00010455194696635641
2026-06-26 04:49:00,20182.2,916.54,44668.56,49024.78,49018.7,6.080000000001746,0.0001240342971152182
2026-06-26 04:50:00,20181.55,916.55,44667.56,49023.61,49018.729999999996,4.880000000004657,9.955378280923756e-05
2026-06-26 04:51:00,20181.48,915.99,44667.85,49023.84,49018.76,5.07999999999447,0.0001036337924499614
2026-06-26 04:52:00,20181.04,916.32,44667.86,49023.67,49018.765,4.904999999998836,0.00010006372049558646
2026-06-26 04:53:00,20181.21,918.08,44667.02,49023.01,49018.77,4.240000000005239,8.649747841500795e-05
2026-06-26 04:54:00,20183.09,915.47,44667.44,49024.14,49018.77,5.370000000002619,0.00010954987242647296
2026-06-26 04:55:00,20183.72,914.39,44667.82,49024.71,49018.77,5.940000000002328,0.00012117807117564005
2026-06-26 04:56:00,20182.53,915.85,44667.17,49023.64,49018.795,4.845000000001164,9.883963895891697e-05
2026-06-26 04:57:00,20181.36,916.8,44666.18,49022.29,49018.82,3.470000000001164,7.078913772304524e-05
2026-06-26 04:58:00,20182.34,916.32,44666.38,49022.87,49018.82,4.05000000000291,8.262132789004122e-05
2026-06-26 04:59:00,20182.55,916.86,44666.44,49023.0,49018.82,4.180000000000291,8.527337051361684e-05
2026-06-26 05:00:00,20181.5,918.52,44665.71,49021.94,49018.825,3.1150000000052387,6.354701484593396e-05
2026-06-26 05:01:00,20182.26,918.97,44665.68,49022.26,49018.83,3.430000000000291,6.99731103333207e-05
2026-06-26 05:02:00,20182.54,918.53,44665.95,49022.59,49018.854999999996,3.735000000000582,7.61951702054359e-05
2026-06-26 05:03:00,20181.93,919.18,44665.78,49022.19,49018.88,3.3100000000049477,6.752500261133971e-05
2026-06-26 05:04:00,20182.16,919.82,44665.34,49021.91,49018.899999999994,3.0100000000093132,6.140488668675375e-05
2026-06-26 05:05:00,20182.86,918.4,44665.28,49022.11,49018.92,3.1900000000023283,6.507691315929296e-05
2026-06-26 05:06:00,20182.82,917.35,44665.42,49022.2,49018.92,3.279999999998836,6.691293892233521e-05
2026-06-26 05:07:00,20181.84,919.02,44665.02,49021.46,49018.92,2.540000000000873,5.1816727092332373e-05
2026-06-26 05:08:00,20181.75,919.7,44664.6,49021.06,49018.925,2.1349999999947613,4.355460671556467e-05
2026-06-26 05:09:00,20182.31,918.65,44664.92,49021.56,49018.93,2.6299999999973807,5.36527419100617e-05
2026-06-26 05:10:00,20182.11,918.04,44665.03,49021.57,49018.975,2.595000000001164,5.293868343842694e-05
2026-06-26 05:11:00,20181.6,918.23,44664.99,49021.32,49019.02,2.3000000000029104,4.692056267144693e-05
2026-06-26 05:12:00,20180.09,919.82,44664.56,49020.34,49019.045,1.2949999999982538,2.641830333492327e-05
2026-06-26 05:13:00,20179.33,921.05,44664.12,49019.67,49019.07,0.5999999999985448,1.224013429872384e-05
2026-06-26 05:14:00,20180.87,919.6,44664.74,49020.85,49019.075,1.7750000000014552,3.621039360700819e-05
2026-06-26 05:15:00,20181.02,919.02,44665.12,49021.24,49019.08,2.1599999999962165,4.4064474486184084e-05
2026-06-26 05:16:00,20180.98,920.4,44664.74,49020.89,49019.09,1.8000000000029104,3.67203879142373e-05
2026-06-26 05:17:00,20181.37,920.46,44664.62,49020.94,49019.1,1.8400000000037835,3.753638887706595e-05
2026-06-26 05:18:00,20181.25,919.4,44664.53,49020.8,49019.145000000004,1.6549999999988358,3.3762318783790204e-05
2026-06-26 05:19:00,20180.72,919.64,44664.85,49020.87,49019.19,1.680000000000291,3.427229213702411e-05
2026-06-26 05:20:00,20179.64,920.96,44664.8,49020.4,49019.195,1.2050000000017462,2.458220703138324e-05
2026-06-26 05:21:00,20179.32,921.11,44664.62,49020.12,49019.2,0.9200000000055297,1.8768156151171987e-05
2026-06-26 05:22:00,20180.1,919.9,44664.82,49020.6,49019.2,1.4000000000014552,2.8560237621206695e-05
2026-06-26 05:23:00,20180.24,919.92,44665.25,49021.03,49019.2,1.8300000000017462,3.733231060485986e-05
2026-06-26 05:24:00,20179.37,921.41,44664.79,49020.3,49019.225,1.0750000000043656,2.1930171274726713e-05
2026-06-26 05:25:00,20179.02,922.35,44664.49,49019.9,49019.25,0.6500000000014552,1.3260096798736317e-05
2026-06-26 05:26:00,20178.99,922.07,44664.77,49020.14,49019.255000000005,0.8849999999947613,1.8054129953520533e-05
2026-06-26 05:27:00,20177.63,923.32,44664.67,49019.51,49019.26,0.25,5.100036189856803e-06
2026-06-26 05:28:00,20177.86,924.0,44664.6,49019.57,49019.29,0.27999999999883585,5.712037036824398e-06
2026-06-26 05:29:00,20178.5,923.18,44665.02,49020.21,49019.32,0.8899999999994179,1.8156106612646154e-05
2026-06-26 05:30:00,20178.29,923.73,44665.47,49020.48,49019.33,1.1500000000014552,2.3460132972063372e-05
2026-06-26 05:31:00,20176.21,926.95,44664.47,49018.77,49019.34,0.569999999999709,1.1628063535733223e-05
2026-06-26 05:32:00,20176.84,926.85,44664.51,49019.08,49019.35,0.2699999999967986,5.508028972167085e-06
2026-06-26 05:33:00,20177.25,925.15,44665.03,49019.7,49019.36,0.33999999999650754,6.93603506852206e-06
2026-06-26 05:34:00,20176.98,925.89,44665.18,49019.73,49019.39,0.3400000000037835,6.936030823798164e-06
2026-06-26 05:35:00,20176.41,928.11,44664.89,49019.26,49019.42,0.1599999999962165,3.264012507618746e-06
2026-06-26 05:36:00,20177.83,926.86,44665.31,49020.22,49019.425,0.7949999999982538,1.6218060493330017e-05
2026-06-26 05:37:00,20179.04,923.39,44666.3,49021.56,49019.43,2.1299999999973807,4.34521576443745e-05
2026-06-26 05:38:00,20178.92,922.88,44666.76,49021.9,49019.44,2.459999999999127,5.0184171830586536e-05
2026-06-26 05:39:00,20177.96,924.93,44666.66,49021.45,49019.45,2.0,4.0800131376423035e-05
2026-06-26 05:40:00,20176.88,925.65,44666.21,49020.63,49019.479999999996,1.1500000000014552,2.3460061183869256e-05
2026-06-26 05:41:00,20176.15,926.4,44666.04,49020.19,49019.51,0.680000000000291,1.3872027688573202e-05
2026-06-26 05:42:00,20176.78,927.27,44666.16,49020.57,49019.520000000004,1.0499999999956344,2.1420038384619727e-05
2026-06-26 05:43:00,20177.6,926.74,44666.5,49021.21,49019.53,1.680000000000291,3.427205442402836e-05
2026-06-26 05:44:00,20177.52,926.31,44666.5,49021.17,49019.55,1.6199999999953434,3.304803899659102e-05
2026-06-26 05:45:00,20176.46,927.26,44666.32,49020.58,49019.57,1.0100000000020373,2.060401590634184e-05
2026-06-26 05:46:00,20175.87,929.31,44665.97,49020.06,49019.595,0.46499999999650754,9.486002485261405e-06
2026-06-26 05:47:00,20176.44,929.31,44665.9,49020.23,49019.62,0.6100000000005821,1.2443996913900639e-05
2026-06-26 05:48:00,20178.05,926.9,44666.59,49021.48,49019.64,1.8400000000037835,3.753597537647734e-05
2026-06-26 05:49:00,20178.1,926.09,44666.96,49021.81,49019.66,2.1499999999941792,4.385995333289091e-05
2026-06-26 05:50:00,20176.75,926.98,44667.02,49021.32,49019.665,1.6549999999988358,3.376196063353015e-05
2026-06-26 05:51:00,20176.07,928.99,44666.99,49021.06,49019.67,1.389999999999418,2.8355964044625716e-05
2026-06-26 05:52:00,20177.02,926.42,44666.95,49021.37,49019.685,1.6850000000049477,3.4373945895510096e-05
2026-06-26 05:53:00,20177.09,924.93,44667.71,49022.06,49019.7,2.360000000000582,4.814390948946204e-05
2026-06-26 05:54:00,20174.77,928.94,44666.94,49020.48,49019.715,0.7650000000066939,1.560596588549513e-05
2026-06-26 05:55:00,20174.92,930.27,44666.27,49019.98,49019.73,0.25,5.099987290831671e-06
2026-06-26 05:56:00,20175.61,929.12,44666.83,49020.74,49019.73,1.0099999999947613,2.0603948654853083e-05
2026-06-26 05:57:00,20175.47,929.49,44666.7,49020.58,49019.73,0.8499999999985448,1.7339956788797995e-05
2026-06-26 05:58:00,20175.98,928.68,44667.03,49021.06,49019.735,1.3249999999970896,2.7029929884302508e-05
2026-06-26 05:59:00,20175.42,929.02,44667.17,49020.95,49019.74,1.2099999999991269,2.46839334520976e-05
2026-06-26 06:00:00,20174.92,929.94,44666.94,49020.55,49019.74,0.8100000000049477,1.6523955451517035e-05
2026-06-26 06:01:00,20172.63,934.36,44665.66,49018.52,49019.74,1.2200000000011642,2.4887932902156646e-05
2026-06-26 06:02:00,20172.08,935.93,44665.0,49017.73,49019.755,2.0249999999941792,4.1309875987633546e-05
2026-06-26 06:03:00,20172.82,934.55,44665.46,49018.44,49019.77,1.3299999999944703,2.7131910247528097e-05
2026-06-26 06:04:00,20174.39,932.68,44666.23,49019.74,49019.78,0.040000000000873115,8.159971342358761e-07
2026-06-26 06:05:00,20176.22,930.38,44666.86,49021.02,49019.79,1.2299999999959255,2.5091906758391365e-05
2026-06-26 06:06:00,20176.81,930.01,44667.08,49021.45,49019.82,1.6299999999973807,3.3251856085913426e-05
2026-06-26 06:07:00,20177.29,930.79,44667.19,49021.78,49019.85,1.930000000000291,3.937180550328675e-05
2026-06-26 06:08:00,20178.76,928.2,44667.07,49022.24,49019.85,2.389999999999418,4.8755759146537946e-05
2026-06-26 06:09:00,20178.62,923.7,44668.54,49023.44,49019.85,3.5900000000037835,7.32356382160244e-05
2026-06-26 06:10:00,20174.71,927.08,44668.22,49021.6,49019.854999999996,1.7450000000026193,3.5597820515842395e-05
2026-06-26 06:11:00,20173.32,932.06,44667.07,49020.07,49019.86,0.20999999999912689,4.2839779631995455e-06
2026-06-26 06:12:00,20174.44,932.84,44666.49,49020.01,49019.865000000005,0.14499999999679858,2.9579844823480964e-06
2026-06-26 06:13:00,20174.44,935.66,44665.34,49019.02,49019.87,0.8500000000058208,1.7339907266294682e-05
2026-06-26 06:14:00,20177.77,931.66,44666.26,49021.16,49019.880000000005,1.2799999999988358,2.611185502695714e-05
2026-06-26 06:15:00,20178.04,929.26,44666.93,49021.84,49019.89,1.9499999999970896,3.9779771027578595e-05
2026-06-26 06:16:00,20178.67,926.07,44667.8,49022.82,49019.895000000004,2.9249999999956344,5.966965045509857e-05
2026-06-26 06:17:00,20176.48,926.53,44668.27,49022.35,49019.9,2.4499999999970896,4.9979702120915983e-05
2026-06-26 06:18:00,20176.29,928.65,44667.84,49021.92,49019.915,2.0049999999973807,4.090174370962048e-05
2026-06-26 06:19:00,20174.94,933.49,44666.37,49020.11,49019.93,0.18000000000029104,3.671975867780534e-06
2026-06-26 06:20:00,20176.37,935.58,44665.5,49019.96,49019.945,0.014999999999417923,3.059978953346015e-07
2026-06-26 06:21:00,20177.34,934.95,44665.8,49020.61,49019.96,0.6500000000014552,1.3259904740874028e-05
2026-06-26 06:22:00,20177.58,932.09,44666.0,49020.85,49019.96,0.8899999999994179,1.8155869568221148e-05
2026-06-26 06:23:00,20179.26,926.71,44667.41,49022.77,49019.96,2.8099999999976717,5.7323588187294965e-05
2026-06-26 06:24:00,20178.43,926.85,44668.17,49023.06,49019.97,3.0899999999965075,6.303553429340139e-05
2026-06-26 06:25:00,20178.91,925.05,44668.21,49023.29,49019.98,3.3099999999976717,6.752348736163645e-05
2026-06-26 06:26:00,20178.33,922.59,44668.9,49023.61,49019.995,3.6149999999979627,7.374541755865056e-05
2026-06-26 06:27:00,20174.59,927.37,44667.89,49021.24,49020.01,1.2299999999959255,2.5091794146837698e-05
2026-06-26 06:28:00,20172.65,935.06,44665.94,49018.82,49020.020000000004,1.2000000000043656,2.447979417397964e-05
2026-06-26 06:29:00,20173.48,938.38,44664.38,49017.82,49020.03,2.209999999999127,4.5083611739917886e-05
2026-06-26 06:30:00,20173.76,937.54,44664.67,49018.16,49020.035,1.875,3.824966669240444e-05
2026-06-26 06:31:00,20173.42,937.29,44664.62,49017.97,49020.04,2.069999999999709,4.222762772122807e-05
2026-06-26 06:32:00,20174.34,934.58,44665.23,49018.88,49020.045,1.1650000000008731,2.3765788056719924e-05
2026-06-26 06:33:00,20174.57,932.93,44666.11,49019.73,49020.05,0.31999999999970896,6.5279411179651786e-06
2026-06-26 06:34:00,20177.7,932.31,44666.16,49021.04,49020.055,0.9850000000005821,2.00938167042159e-05
2026-06-26 06:35:00,20179.01,925.16,44667.57,49022.72,49020.06,2.6600000000034925,5.42634994735521e-05
2026-06-26 06:36:00,20176.59,924.56,44668.64,49022.67,49020.065,2.6049999999959255,5.314150440224682e-05
2026-06-26 06:37:00,20172.56,930.42,44666.98,49019.66,49020.07,0.4099999999962165,8.363921144874263e-06
2026-06-26 06:38:00,20171.52,933.66,44665.66,49018.1,49020.085,1.985000000000582,4.049360583525267e-05
2026-06-26 06:39:00,20172.29,933.16,44666.12,49018.82,49020.1,1.2799999999988358,2.6111737838128358e-05
2026-06-26 06:40:00,20170.43,933.57,44665.88,49017.83,49020.104999999996,2.2749999999941792,4.640952931443495e-05
2026-06-26 06:41:00,20170.09,932.8,44666.21,49018.01,49020.11,2.099999999998545,4.283956115150588e-05
2026-06-26 06:42:00,20171.02,931.41,44667.14,49019.2,49020.11,0.9100000000034925,1.8563809832403324e-05
2026-06-26 06:43:00,20171.55,931.66,44667.14,49019.42,49020.11,0.6900000000023283,1.407585580698061e-05
2026-06-26 06:44:00,20171.66,933.39,44666.34,49018.76,49020.115000000005,1.3550000000032014,2.7641714018892065e-05
2026-06-26 06:45:00,20172.92,930.61,44666.77,49019.62,49020.12,0.5,1.0199893431513426e-05
2026-06-26 06:46:00,20171.0,929.27,44667.38,49019.36,49020.125,0.7649999999994179,1.5605835358425093e-05
2026-06-26 06:47:00,20168.5,933.59,44666.52,49017.65,49020.13,2.4799999999959255,5.0591461099673245e-05
2026-06-26 06:48:00,20169.49,936.67,44665.57,49017.24,49020.134999999995,2.8949999999967986,5.9057364897032594e-05
2026-06-26 06:49:00,20170.4,935.01,44665.39,49017.41,49020.14,2.7299999999959255,5.5691395414128265e-05
2026-06-26 06:50:00,20169.33,933.65,44665.79,49017.32,49020.145000000004,2.8250000000043656,5.762936849746906e-05
2026-06-26 06:51:00,20168.37,933.93,44666.12,49017.25,49020.15,2.900000000001455,5.915934569766627e-05
2026-06-26 06:52:00,20168.48,935.18,44665.63,49016.86,49020.165,3.305000000000291,6.742123369026381e-05
2026-06-26 06:53:00,20169.57,934.52,44665.75,49017.4,49020.18,2.779999999998836,5.671133806523835e-05
2026-06-26 06:54:00,20169.31,933.46,44665.9,49017.4,49020.185,2.7849999999962165,5.6813331079762686e-05
2026-06-26 06:55:00,20169.02,931.84,44666.33,49017.67,49020.19,2.5200000000040745,5.1407389485925585e-05
2026-06-26 06:56:00,20168.83,931.41,44666.87,49018.07,49020.2,2.1299999999973807,4.3451475106127286e-05
2026-06-26 06:57:00,20168.56,933.1,44666.35,49017.51,49020.21,2.6999999999970896,5.5079323405531914e-05
2026-06-26 06:58:00,20167.65,934.33,44665.78,49016.66,49020.21,3.5499999999956344,7.241911040355874e-05
2026-06-26 06:59:00,20167.15,933.9,44665.81,49016.49,49020.21,3.720000000001164,7.588706780328286e-05
2026-06-26 07:00:00,20166.75,933.62,44666.01,49016.49,49020.215,3.724999999998545,7.598905879948803e-05
2026-06-26 07:01:00,20166.85,934.55,44665.64,49016.21,49020.22,4.010000000002037,8.180297844444675e-05
2026-06-26 07:02:00,20167.03,933.71,44665.56,49016.21,49020.225000000006,4.015000000006694,8.190496881657915e-05
2026-06-26 07:03:00,20167.39,932.61,44666.45,49017.12,49020.23,3.110000000000582,6.344319477898374e-05
2026-06-26 07:04:00,20166.56,933.28,44665.87,49016.28,49020.23,3.9500000000043656,8.057897729170927e-05
2026-06-26 07:05:00,20166.33,933.08,44665.65,49015.99,49020.23,4.240000000005239,8.649490220680806e-05
2026-06-26 07:06:00,20165.7,933.04,44666.0,49016.03,49020.25,4.220000000001164,8.608687226199712e-05
2026-06-26 07:07:00,20165.63,933.03,44666.0,49015.99,49020.27,4.279999999998836,8.731082060541152e-05
2026-06-26 07:08:00,20165.55,931.47,44666.24,49016.13,49020.285,4.155000000006112,8.476082911403129e-05
2026-06-26 07:09:00,20164.23,931.34,44666.39,49015.74,49020.3,4.560000000004948,9.302268651976727e-05
2026-06-26 07:10:00,20163.55,932.71,44666.24,49015.34,49020.32,4.980000000003201,0.00010159052409293129
2026-06-26 07:11:00,20162.95,933.12,44665.92,49014.81,49020.34,5.529999999998836,0.00011281031506511045
2026-06-26 07:12:00,20163.8,932.55,44666.2,49015.42,49020.345,4.92500000000291,0.00010046848915491945
2026-06-26 07:13:00,20163.62,931.38,44666.4,49015.49,49020.35,4.860000000000582,9.914249898257728e-05
2026-06-26 07:14:00,20163.32,931.47,44666.54,49015.51,49020.375,4.864999999997963,9.924444682436563e-05
2026-06-26 07:15:00,20164.07,930.41,44666.93,49016.17,49020.4,4.230000000003201,8.629060554387972e-05
2026-06-26 07:16:00,20164.05,930.27,44667.25,49016.42,49020.41,3.9900000000052387,8.139466805775877e-05
2026-06-26 07:17:00,20163.31,930.54,44666.96,49015.89,49020.42,4.529999999998836,9.24104689433268e-05
2026-06-26 07:18:00,20163.03,930.02,44666.85,49015.67,49020.42,4.75,9.689839458739847e-05
2026-06-26 07:19:00,20163.14,929.81,44667.08,49015.91,49020.42,4.509999999994761,9.20024757028757e-05
2026-06-26 07:20:00,20163.22,930.1,44667.03,49015.91,49020.45,4.539999999993597,9.261440888432476e-05
2026-06-26 07:21:00,20163.11,930.04,44667.0,49015.85,49020.48,4.630000000004657,9.445031954000973e-05
2026-06-26 07:22:00,20162.91,929.61,44667.02,49015.78,49020.48,4.700000000004366,9.587829413347983e-05
2026-06-26 07:23:00,20161.86,930.6,44666.71,49015.09,49020.48,5.390000000006694,0.00010995404369779107
2026-06-26 07:24:00,20162.24,930.86,44666.67,49015.21,49020.485,5.275000000001455,0.00010760807446114527
2026-06-26 07:25:00,20162.99,930.22,44666.83,49015.67,49020.49,4.819999999999709,9.832623052114961e-05
2026-06-26 07:26:00,20163.24,928.88,44667.38,49016.24,49020.509999999995,4.269999999996799,8.710639689380626e-05
2026-06-26 07:27:00,20162.69,929.61,44667.47,49016.11,49020.53,4.419999999998254,9.016630379145745e-05
2026-06-26 07:28:00,20162.88,930.63,44667.0,49015.78,49020.54,4.760000000002037,9.71021535054905e-05
2026-06-26 07:29:00,20163.3,930.84,44666.69,49015.7,49020.55,4.850000000005821,9.89380984098673e-05
2026-06-26 07:30:00,20163.37,930.41,44666.9,49015.87,49020.56,4.689999999995052,9.567414162537213e-05
2026-06-26 07:31:00,20163.69,929.57,44667.26,49016.31,49020.57,4.260000000002037,8.69022942818094e-05
2026-06-26 07:32:00,20163.98,929.29,44667.17,49016.35,49020.575,4.224999999998545,8.618829950482109e-05
2026-06-26 07:33:00,20164.12,928.95,44667.22,49016.44,49020.58,4.139999999999418,8.44543251018127e-05
2026-06-26 07:34:00,20163.09,929.69,44666.85,49015.7,49020.58,4.880000000004657,9.955002572398484e-05
2026-06-26 07:35:00,20162.75,929.53,44666.8,49015.53,49020.58,5.05000000000291,0.00010301795694793717
2026-06-26 07:36:00,20163.45,928.73,44667.14,49016.09,49020.585,4.495000000002619,9.169617212855823e-05
2026-06-26 07:37:00,20162.21,928.03,44667.32,49015.74,49020.59,4.849999999998545,9.893801767784812e-05
2026-06-26 07:38:00,20159.86,929.18,44667.21,49014.7,49020.595,5.8950000000040745,0.00012025557829324744
2026-06-26 07:39:00,20159.45,930.57,44666.83,49014.22,49020.6,6.379999999997381,0.00013014936577678324
2026-06-26 07:40:00,20161.57,928.96,44667.09,49015.3,49020.604999999996,5.304999999993015,0.00010821979859271454
2026-06-26 07:41:00,20162.02,927.33,44667.68,49015.99,49020.61,4.620000000002619,9.424607323333225e-05
2026-06-26 07:42:00,20160.9,928.03,44667.4,49015.28,49020.619999999995,5.3399999999965075,0.00010893375073584358
2026-06-26 07:43:00,20160.51,928.92,44667.12,49014.87,49020.63,5.759999999994761,0.00011750154985757551
2026-06-26 07:44:00,20161.2,929.09,44666.77,49014.83,49020.64,5.809999999997672,0.00011852150441115562
2026-06-26 07:45:00,20161.16,928.67,44666.82,49014.86,49020.65,5.790000000000873,0.00011811348890724364
2026-06-26 07:46:00,20160.71,927.96,44666.89,49014.74,49020.695,5.955000000001746,0.00012147930583199088
2026-06-26 07:47:00,20159.79,928.48,44666.82,49014.31,49020.74,6.430000000000291,0.00013116897052146278
2026-06-26 07:48:00,20160.22,928.4,44666.84,49014.52,49020.770000000004,6.250000000007276,0.00012749697730181055
2026-06-26 07:49:00,20160.99,928.05,44666.83,49014.81,49020.8,5.990000000005239,0.00012219302826565944
2026-06-26 07:50:00,20160.42,929.11,44666.38,49014.19,49020.82,6.629999999997381,0.0001352486555711916
2026-06-26 07:51:00,20160.52,928.98,44666.31,49014.18,49020.84,6.6599999999962165,0.00013586058500825805
2026-06-26 07:52:00,20161.3,928.01,44666.45,49014.62,49020.845,6.224999999998545,0.0001269867951072354
2026-06-26 07:53:00,20161.27,928.42,44666.52,49014.66,49020.85,6.189999999995052,0.0001262728002471408
2026-06-26 07:54:00,20161.18,928.96,44666.38,49014.5,49020.85,6.349999999998545,0.00012953671753954785
2026-06-26 07:55:00,20160.93,928.81,44665.85,49013.91,49020.85,6.939999999995052,0.00014157241255496493
2026-06-26 07:56:00,20160.58,928.68,44665.59,49013.53,49020.86,7.330000000001746,0.00014952818045219416
2026-06-26 07:57:00,20160.98,927.98,44665.95,49014.02,49020.87,6.850000000005821,0.00013973640206723831
2026-06-26 07:58:00,20161.62,927.37,44665.99,49014.29,49020.880000000005,6.5900000000037835,0.00013443251120754632
2026-06-26 07:59:00,20162.01,927.4,44666.32,49014.74,49020.89,6.150000000001455,0.0001254567185540992
2026-06-26 08:00:00,20161.92,927.33,44666.37,49014.77,49020.9,6.130000000004657,0.00012504870371626503
2026-06-26 08:01:00,20161.87,927.34,44666.35,49014.72,49020.91,6.190000000002328,0.00012627264569348728
2026-06-26 08:02:00,20161.94,927.94,44666.13,49014.55,49020.925,6.375,0.00013004650565039317
2026-06-26 08:03:00,20161.95,928.26,44666.01,49014.45,49020.94,6.490000000005239,0.00013239240210418727
2026-06-26 08:04:00,20161.28,928.08,44665.72,49013.91,49020.945,7.0349999999962165,0.00014351008533181514
2026-06-26 08:05:00,20160.93,929.23,44665.83,49013.89,49020.95,7.059999999997672,0.00014402005673079922
2026-06-26 08:06:00,20160.76,929.74,44665.74,49013.74,49020.985,7.245000000002619,0.0001477938478796911
2026-06-26 08:07:00,20160.77,930.77,44665.28,49013.36,49021.02,7.6599999999962165,0.00015625949847629072
2026-06-26 08:08:00,20161.83,930.89,44665.39,49013.9,49021.024999999994,7.124999999992724,0.0001453457980528299
2026-06-26 08:09:00,20163.91,928.69,44665.72,49015.02,49021.03,6.010000000002037,0.00012260044311598588
2026-06-26 08:10:00,20162.47,927.52,44666.06,49014.69,49021.035,6.345000000001164,0.00012943423165180342
2026-06-26 08:11:00,20160.6,928.56,44665.92,49013.83,49021.04,7.209999999999127,0.00014707970291938168
2026-06-26 08:12:00,20161.46,929.3,44666.03,49014.28,49021.045,6.764999999999418,0.00013800195405869905
2026-06-26 08:13:00,20162.43,929.19,44665.82,49014.49,49021.05,6.560000000004948,0.00013382006301384706
2026-06-26 08:14:00,20162.8,929.27,44665.78,49014.61,49021.055,6.444999999999709,0.00013147411862106414
