timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-18 05:57:00,20202.53,896.55,44668.98,49033.11,30.631999999997788,23.851999999998952,6.779999999998836,0.28425289283913857
2026-08-18 05:58:00,20202.64,896.64,44668.92,49033.11,30.631999999997788,23.851999999998952,6.779999999998836,0.28425289283913857
2026-08-18 05:59:00,20202.96,896.91,44668.74,49033.07,30.591999999996915,23.851999999998952,6.739999999997963,0.28257588462176164
2026-08-18 06:00:00,20203.13,897.16,44668.61,49033.02,30.541999999994005,23.856999999996333,6.684999999997672,0.28021125874999786
2026-08-18 06:01:00,20203.17,897.87,44668.51,49032.95,30.471999999994296,23.861999999993714,6.610000000000582,0.2770094711257365
2026-08-18 06:02:00,20202.76,898.27,44668.14,49032.45,29.971999999994296,23.901999999994587,6.069999999999709,0.2539536440465686
2026-08-18 06:03:00,20202.99,898.27,44668.21,49032.62,30.141999999999825,23.94199999999546,6.200000000004366,0.2589591512824969
2026-08-18 06:04:00,20202.92,899.11,44667.74,49032.19,29.711999999999534,23.951999999997497,5.760000000002037,0.24048096192395788
2026-08-18 06:05:00,20203.33,899.2,44667.45,49032.08,29.601999999998952,23.961999999999534,5.639999999999418,0.23537267339952958
2026-08-18 06:06:00,20204.05,898.15,44667.52,49032.44,29.961999999999534,23.966999999996915,5.995000000002619,0.25013560312109945
2026-08-18 06:07:00,20204.63,897.51,44667.8,49032.91,30.4320000000007,23.971999999994296,6.460000000006403,0.26948106123844234
2026-08-18 06:08:00,20203.83,897.9,44667.57,49032.38,29.901999999994587,23.99699999999575,5.904999999998836,0.24607242571987673
2026-08-18 06:09:00,20203.63,899.18,44667.57,49032.31,29.831999999994878,24.021999999997206,5.809999999997672,0.24186162684199264
2026-08-18 06:10:00,20204.18,899.05,44667.58,49032.56,30.081999999994878,24.031999999995605,6.049999999999272,0.25174766977365093
2026-08-18 06:11:00,20204.13,899.18,44667.41,49032.38,29.901999999994587,24.041999999994005,5.860000000000582,0.24374012145420695
2026-08-18 06:12:00,20203.83,900.5,44667.12,49032.02,29.541999999994005,24.06199999999444,5.479999999999563,0.2277449921037665
2026-08-18 06:13:00,20203.88,901.39,44667.24,49032.16,29.6820000000007,24.081999999994878,5.600000000005821,0.2325388256792215
2026-08-18 06:14:00,20203.65,901.33,44667.08,49031.93,29.451999999997497,24.081999999994878,5.370000000002619,0.22298812391013045
2026-08-18 06:15:00,20202.99,902.84,44666.64,49031.27,28.791999999994005,24.081999999994878,4.709999999999127,0.19558176231210567
2026-08-18 06:16:00,20202.08,903.7,44666.07,49030.39,27.911999999996624,24.096999999994296,3.8150000000023283,0.15831846287933068
2026-08-18 06:17:00,20201.91,905.1,44666.09,49030.4,27.92199999999866,24.111999999993714,3.8100000000049477,0.15801260783037246
2026-08-18 06:18:00,20201.61,906.67,44665.89,49030.11,27.631999999997788,24.116999999994732,3.515000000003056,0.14574781274635418
2026-08-18 06:19:00,20202.3,906.36,44665.63,49030.16,27.6820000000007,24.12199999999575,3.5600000000049477,0.14758311914458067
2026-08-18 06:20:00,20203.81,905.33,44666.38,49031.43,28.951999999997497,24.12699999999677,4.825000000000728,0.1999834210635957
2026-08-18 06:21:00,20204.53,904.55,44667.18,49032.42,29.94199999999546,24.131999999997788,5.809999999997672,0.24075915796445402
2026-08-18 06:22:00,20202.71,904.73,44666.91,49031.44,28.961999999999534,24.166999999997643,4.795000000001892,0.19841105639931972
2026-08-18 06:23:00,20201.63,907.15,44666.59,49030.75,28.271999999997206,24.201999999997497,4.069999999999709,0.1681679200066164
2026-08-18 06:24:00,20200.49,908.98,44665.88,49029.66,27.1820000000007,24.206999999998516,2.975000000002183,0.12289833519239746
2026-08-18 06:25:00,20200.02,910.65,44665.3,49028.97,26.49199999999837,24.211999999999534,2.279999999998836,0.09416818106719312
2026-08-18 06:26:00,20200.65,911.09,44665.44,49029.38,26.901999999994587,24.23199999999997,2.669999999994616,0.11018487949796216
2026-08-18 06:27:00,20200.42,911.84,44665.42,49029.27,26.791999999994005,24.252000000000407,2.539999999993597,0.10473363021579889
2026-08-18 06:28:00,20199.37,913.83,44664.98,49028.47,25.99199999999837,24.256999999997788,1.735000000000582,0.07152574514576165
2026-08-18 06:29:00,20199.25,914.13,44664.9,49028.35,25.87199999999575,24.26199999999517,1.610000000000582,0.0663589151760326
2026-08-18 06:30:00,20199.1,915.47,44665.3,49028.67,26.19199999999546,24.266999999996187,1.9249999999992724,0.07932583343633638
2026-08-18 06:31:00,20196.83,917.07,44664.95,49027.48,25.002000000000407,24.271999999997206,0.7300000000032014,0.030075807514967266
2026-08-18 06:32:00,20198.57,919.2,44664.75,49028.05,25.572000000000116,24.271999999997206,1.3000000000029104,0.05355965721831987
2026-08-18 06:33:00,20199.49,918.69,44664.75,49028.4,25.92199999999866,24.271999999997206,1.6500000000014552,0.06797956493085222
2026-08-18 06:34:00,20198.77,918.56,44664.95,49028.28,25.801999999996042,24.281999999995605,1.5200000000004366,0.06259780907671163
2026-08-18 06:35:00,20198.19,918.88,44664.79,49027.92,25.44199999999546,24.291999999994005,1.1500000000014552,0.04734068829251355
2026-08-18 06:36:00,20198.06,919.35,44665.24,49028.27,25.791999999994005,24.31199999999444,1.4799999999995634,0.06087528792365506
2026-08-18 06:37:00,20197.19,920.88,44665.05,49027.77,25.291999999994005,24.331999999994878,0.9599999999991269,0.03945421666937896
2026-08-18 06:38:00,20195.01,921.76,44664.79,49026.68,24.201999999997497,24.336999999995896,-0.1349999999983993,0.005547109339623703
2026-08-18 06:39:00,20195.91,922.52,44664.76,49027.06,24.581999999994878,24.341999999996915,0.23999999999796273,0.009859502095061751
2026-08-18 06:40:00,20196.31,921.85,44665.04,49027.43,24.951999999997497,24.346999999997934,0.6049999999995634,0.02484905737871667
2026-08-18 06:41:00,20196.38,922.52,44665.35,49027.74,25.26199999999517,24.351999999998952,0.9099999999962165,0.037368593955168186
2026-08-18 06:42:00,20196.3,923.05,44665.37,49027.74,25.26199999999517,24.36199999999735,0.8999999999978172,0.036942779738852106
2026-08-18 06:43:00,20196.18,922.6,44665.9,49028.14,25.661999999996624,24.37199999999575,1.2900000000008731,0.052929591334363126
2026-08-18 06:44:00,20195.45,922.75,44665.41,49027.42,24.94199999999546,24.381999999997788,0.5599999999976717,0.02296776310383572
2026-08-18 06:45:00,20194.06,923.04,44665.42,49026.85,24.37199999999575,24.391999999999825,-0.020000000004074536,0.0008199409644176238
2026-08-18 06:46:00,20192.77,924.37,44665.16,49026.14,23.661999999996624,24.406999999999243,-0.7450000000026193,0.030524029991504175
2026-08-18 06:47:00,20192.75,924.12,44665.07,49026.06,23.581999999994878,24.42199999999866,-0.8400000000037835,0.03439521742706697
2026-08-18 06:48:00,20193.67,923.63,44665.89,49027.16,24.6820000000007,24.43199999999706,0.250000000003638,0.01023248199098183
2026-08-18 06:49:00,20193.14,924.34,44666.09,49027.12,24.641999999999825,24.44199999999546,0.20000000000436557,0.008182636445642858
2026-08-18 06:50:00,20192.44,925.36,44666.04,49026.82,24.341999999996915,24.456999999994878,-0.11499999999796273,0.004702130269370193
2026-08-18 06:51:00,20191.45,925.26,44665.96,49026.33,23.851999999998952,24.471999999994296,-0.6199999999953434,0.025335076822306634
2026-08-18 06:52:00,20190.44,926.0,44665.97,49025.94,23.461999999999534,24.481999999996333,-1.0199999999967986,0.041663262805201835
2026-08-18 06:53:00,20190.18,927.14,44666.17,49026.04,23.56199999999808,24.49199999999837,-0.930000000000291,0.037971582557584226
2026-08-18 06:54:00,20189.63,927.76,44665.76,49025.45,22.971999999994296,24.511999999998807,-1.540000000004511,0.06282637075736724
2026-08-18 06:55:00,20189.69,928.18,44665.79,49025.51,23.031999999999243,24.531999999999243,-1.5,0.06114462742540544
2026-08-18 06:56:00,20189.95,928.86,44665.79,49025.63,23.151999999994587,24.54699999999866,-1.3950000000040745,0.05682975516373286
2026-08-18 06:57:00,20190.27,929.73,44665.81,49025.8,23.322000000000116,24.56199999999808,-1.2399999999979627,0.050484488233778185
2026-08-18 06:58:00,20189.94,930.35,44665.84,49025.7,23.221999999994296,24.57199999999648,-1.3500000000021828,0.054940582777241426
2026-08-18 06:59:00,20189.36,931.52,44665.73,49025.39,22.911999999996624,24.581999999994878,-1.6699999999982538,0.06793588804810845
2026-08-18 07:00:00,20188.4,932.88,44665.37,49024.69,22.211999999999534,24.61199999999735,-2.399999999997817,0.09751340809353468
2026-08-18 07:01:00,20188.79,933.18,44665.55,49025.03,22.551999999996042,24.641999999999825,-2.0900000000037835,0.08481454427415787
2026-08-18 07:02:00,20189.9,932.88,44665.91,49025.82,23.341999999996915,24.662000000000262,-1.320000000003347,0.05352363960762845
2026-08-18 07:03:00,20191.37,932.81,44666.13,49026.59,24.111999999993714,24.6820000000007,-0.5700000000069849,0.02309375253249205
2026-08-18 07:04:00,20191.36,932.41,44666.13,49026.56,24.081999999994878,24.756999999997788,-0.6750000000029104,0.027265015955203406
2026-08-18 07:05:00,20189.76,932.79,44665.89,49025.72,23.24199999999837,24.831999999994878,-1.5899999999965075,0.06403028350502721
2026-08-18 07:06:00,20188.75,935.16,44665.95,49025.39,22.911999999996624,24.88699999999517,-1.9749999999985448,0.07935870132996858
2026-08-18 07:07:00,20189.68,935.74,44665.63,49025.49,23.01199999999517,24.94199999999546,-1.930000000000291,0.07737952048755682
2026-08-18 07:08:00,20191.3,934.39,44665.77,49026.28,23.801999999996042,24.94699999999648,-1.1450000000004366,0.04589730228085935
2026-08-18 07:09:00,20193.32,931.74,44666.49,49027.69,25.211999999999534,24.951999999997497,0.26000000000203727,0.010420006412394331
2026-08-18 07:10:00,20191.2,935.44,44665.73,49026.21,23.731999999996333,24.951999999997497,-1.2200000000011642,0.04889387624243694
2026-08-18 07:11:00,20189.75,937.6,44664.79,49024.83,22.351999999998952,24.951999999997497,-2.599999999998545,0.10420006412306852
2026-08-18 07:12:00,20190.45,937.84,44664.95,49025.24,22.76199999999517,24.956999999998516,-2.195000000003347,0.08795127619519484
2026-08-18 07:13:00,20190.84,936.18,44665.62,49025.99,23.51199999999517,24.961999999999534,-1.4500000000043656,0.05808829420737091
2026-08-18 07:14:00,20191.06,935.94,44666.01,49026.42,23.94199999999546,24.98199999999997,-1.040000000004511,0.04162997358115893
2026-08-18 07:15:00,20191.0,936.91,44666.05,49026.45,23.971999999994296,25.002000000000407,-1.0300000000061118,0.041196704263902685
2026-08-18 07:16:00,20190.97,937.5,44665.83,49026.26,23.781999999999243,25.016999999999825,-1.235000000000582,0.04936643082706123
2026-08-18 07:17:00,20190.81,937.78,44665.79,49026.15,23.67199999999866,25.031999999999243,-1.360000000000582,0.05433045701504567
2026-08-18 07:18:00,20190.01,938.53,44665.7,49025.75,23.271999999997206,25.031999999999243,-1.7600000000020373,0.07031000319599275
2026-08-18 07:19:00,20190.88,938.0,44665.72,49026.11,23.631999999997788,25.031999999999243,-1.4000000000014552,0.055928411633169445
2026-08-18 07:20:00,20191.26,936.8,44666.01,49026.52,24.041999999994005,25.06199999999808,-1.0200000000040745,0.040699066315703164
2026-08-18 07:21:00,20190.71,936.63,44666.37,49026.6,24.12199999999575,25.091999999996915,-0.9700000000011642,0.03865773951862281
2026-08-18 07:22:00,20190.07,937.08,44666.17,49026.18,23.701999999997497,25.151999999998225,-1.4500000000007276,0.05764949109418058
2026-08-18 07:23:00,20190.78,935.87,44666.48,49026.77,24.291999999994005,25.211999999999534,-0.9200000000055297,0.036490560050989475
2026-08-18 07:24:00,20189.46,937.98,44666.15,49025.92,23.44199999999546,25.23699999999735,-1.7950000000018917,0.07112572809771685
2026-08-18 07:25:00,20188.94,938.84,44665.63,49025.25,22.771999999997206,25.26199999999517,-2.4899999999979627,0.09856701765491406
2026-08-18 07:26:00,20189.39,938.18,44665.46,49025.27,22.791999999994005,25.26199999999517,-2.470000000001164,0.09777531470198862
2026-08-18 07:27:00,20189.6,937.34,44665.94,49025.78,23.301999999996042,25.26199999999517,-1.9599999999991269,0.07758688939907774
2026-08-18 07:28:00,20190.53,935.65,44666.82,49026.95,24.471999999994296,25.276999999994587,-0.805000000000291,0.031847133757980116
2026-08-18 07:29:00,20189.97,937.63,44666.8,49026.69,24.211999999999534,25.291999999994005,-1.0799999999944703,0.04270124940671858
2026-08-18 07:30:00,20187.24,942.47,44664.64,49023.7,21.221999999994296,25.351999999995314,-4.130000000001019,0.1629062795835351
2026-08-18 07:31:00,20187.22,943.66,44664.06,49023.23,20.752000000000407,25.411999999996624,-4.6599999999962165,0.1833779316856932
2026-08-18 07:32:00,20187.92,941.62,44664.7,49024.05,21.572000000000116,25.426999999996042,-3.8549999999959255,0.15161049278312524
2026-08-18 07:33:00,20188.5,939.67,44665.44,49024.94,22.461999999999534,25.44199999999546,-2.9799999999959255,0.11712915651271351
2026-08-18 07:34:00,20189.27,938.18,44666.42,49026.13,23.651999999994587,25.451999999997497,-1.8000000000029104,0.07072135785019203
2026-08-18 07:35:00,20188.3,940.29,44666.2,49025.54,23.06199999999808,25.461999999999534,-2.400000000001455,0.09425811012495088
2026-08-18 07:36:00,20188.56,940.52,44665.86,49025.36,22.881999999997788,25.516999999999825,-2.6350000000020373,0.10326449033985403
2026-08-18 07:37:00,20189.44,938.84,44666.44,49026.21,23.731999999996333,25.572000000000116,-1.8400000000037835,0.07195369935882118
2026-08-18 07:38:00,20188.4,938.6,44666.6,49025.92,23.44199999999546,25.581999999998516,-2.140000000003056,0.08365256821214839
2026-08-18 07:39:00,20187.69,939.36,44666.66,49025.7,23.221999999994296,25.591999999996915,-2.3700000000026193,0.09260706470783468
2026-08-18 07:40:00,20187.25,938.73,44666.56,49025.41,22.9320000000007,25.62699999999677,-2.694999999996071,0.10516252390043355
2026-08-18 07:41:00,20186.19,938.97,44666.39,49024.83,22.351999999998952,25.661999999996624,-3.3099999999976717,0.12898449068654458
2026-08-18 07:42:00,20184.97,939.98,44666.17,49024.14,21.661999999996624,25.711999999995896,-4.049999999999272,0.15751400124455192
2026-08-18 07:43:00,20184.11,940.13,44665.82,49023.48,21.002000000000407,25.76199999999517,-4.759999999994761,0.18476826333342342
2026-08-18 07:44:00,20183.94,939.98,44665.93,49023.52,21.041999999994005,25.776999999994587,-4.735000000000582,0.18369088722510674
2026-08-18 07:45:00,20183.77,940.48,44665.94,49023.46,20.981999999996333,25.791999999994005,-4.809999999997672,0.18649193548382403
2026-08-18 07:46:00,20184.3,940.38,44666.4,49024.1,21.62199999999575,25.796999999995023,-4.174999999999272,0.16184052409195168
2026-08-18 07:47:00,20183.64,941.0,44666.21,49023.66,21.1820000000007,25.801999999996042,-4.619999999995343,0.17905588714037873
2026-08-18 07:48:00,20184.21,940.88,44666.35,49024.03,21.551999999996042,25.82199999999648,-4.270000000000437,0.1653628688715444
2026-08-18 07:49:00,20183.88,941.0,44666.25,49023.81,21.331999999994878,25.841999999996915,-4.510000000002037,0.17452209581311723
2026-08-18 07:50:00,20183.71,940.8,44666.23,49023.72,21.24199999999837,25.841999999996915,-4.599999999998545,0.1780047983901824
2026-08-18 07:51:00,20183.06,940.57,44666.37,49023.58,21.101999999998952,25.841999999996915,-4.739999999997963,0.1834223357324715
2026-08-18 07:52:00,20182.51,941.43,44666.21,49023.23,20.752000000000407,25.856999999996333,-5.1049999999959255,0.19743203001108595
2026-08-18 07:53:00,20182.45,942.16,44666.29,49023.26,20.781999999999243,25.87199999999575,-5.0899999999965075,0.19673778602339764
2026-08-18 07:54:00,20182.59,942.94,44665.31,49022.49,20.01199999999517,25.87699999999677,-5.865000000001601,0.22664914789204055
2026-08-18 07:55:00,20183.19,941.62,44665.4,49022.77,20.291999999994005,25.881999999997788,-5.5900000000037835,0.21598021791222707
2026-08-18 07:56:00,20183.26,940.02,44666.06,49023.36,20.881999999997788,25.886999999998807,-5.005000000001019,0.19334028663040326
2026-08-18 07:57:00,20182.27,939.54,44665.96,49022.86,20.381999999997788,25.891999999999825,-5.510000000002037,0.21280704464707534
2026-08-18 07:58:00,20181.52,939.42,44666.07,49022.66,20.1820000000007,25.906999999999243,-5.724999999998545,0.22098274597594134
2026-08-18 07:59:00,20181.47,938.8,44666.47,49022.98,20.502000000000407,25.92199999999866,-5.419999999998254,0.2090888048761104
2026-08-18 08:00:00,20180.95,939.86,44666.15,49022.52,20.041999999994005,25.93699999999808,-5.8950000000040745,0.22728148976383203
2026-08-18 08:01:00,20180.93,940.46,44665.82,49022.21,19.731999999996333,25.951999999997497,-6.220000000001164,0.23967324291005565
2026-08-18 08:02:00,20180.47,940.92,44665.67,49021.9,19.42199999999866,25.971999999997934,-6.549999999999272,0.2521946711843444
2026-08-18 08:03:00,20180.46,941.15,44665.7,49021.95,19.471999999994296,25.99199999999837,-6.5200000000040745,0.2508464142814898
2026-08-18 08:04:00,20180.66,940.69,44665.52,49021.81,19.331999999994878,25.99699999999939,-6.665000000004511,0.2563757356619867
2026-08-18 08:05:00,20180.17,940.98,44665.06,49021.21,18.731999999996333,26.002000000000407,-7.2700000000040745,0.27959387739419894
2026-08-18 08:06:00,20180.64,941.47,44665.23,49021.58,19.101999999998952,26.031999999999243,-6.930000000000291,0.2662108174554584
2026-08-18 08:07:00,20180.71,941.67,44664.82,49021.24,18.76199999999517,26.06199999999808,-7.30000000000291,0.280101296907507
2026-08-18 08:08:00,20181.26,941.36,44664.8,49021.44,18.961999999999534,26.076999999997497,-7.114999999997963,0.272845802814689
2026-08-18 08:09:00,20181.4,941.4,44664.76,49021.46,18.981999999996333,26.091999999996915,-7.110000000000582,0.2724973171853987
2026-08-18 08:10:00,20180.89,941.63,44664.56,49021.07,18.591999999996915,26.076999999997497,-7.485000000000582,0.28703455152054685
2026-08-18 08:11:00,20180.15,940.99,44664.2,49020.45,17.971999999994296,26.06199999999808,-8.090000000003783,0.31041362903861486
2026-08-18 08:12:00,20180.6,940.88,44664.55,49020.94,18.461999999999534,26.031999999999243,-7.569999999999709,0.29079594345420745
2026-08-18 08:13:00,20180.79,940.38,44664.53,49020.99,18.51199999999517,26.002000000000407,-7.490000000005239,0.2880547650182725
2026-08-18 08:14:00,20180.81,939.65,44664.92,49021.32,18.841999999996915,25.99699999999939,-7.155000000002474,0.2752240643152149
2026-08-18 08:15:00,20181.51,938.34,44664.96,49021.62,19.141999999999825,25.99199999999837,-6.849999999998545,0.26354262850103777
2026-08-18 08:16:00,20180.55,938.07,44665.02,49021.3,18.822000000000116,25.971999999997934,-7.149999999997817,0.2752964731248416
2026-08-18 08:17:00,20177.91,941.15,44664.4,49019.71,17.231999999996333,25.951999999997497,-8.720000000001164,0.336004932182568
2026-08-18 08:18:00,20177.08,943.59,44663.31,49018.41,15.932000000000698,25.93699999999808,-10.00499999999738,0.38574237575656867
2026-08-18 08:19:00,20177.91,943.84,44662.77,49018.28,15.801999999996042,25.92199999999866,-10.12000000000262,0.39040197515635916
2026-08-18 08:20:00,20180.0,943.45,44662.84,49019.19,16.711999999999534,25.906999999999243,-9.194999999999709,0.3549233797815254
2026-08-18 08:21:00,20181.38,941.07,44662.99,49019.84,17.361999999993714,25.891999999999825,-8.530000000006112,0.3294453885372381
2026-08-18 08:22:00,20181.64,939.3,44663.63,49020.5,18.021999999997206,25.891999999999825,-7.870000000002619,0.30395488954127425
2026-08-18 08:23:00,20181.43,939.33,44663.65,49020.41,17.9320000000007,25.891999999999825,-7.959999999999127,0.3074308666769342
2026-08-18 08:24:00,20181.08,939.5,44663.34,49019.98,17.502000000000407,25.886999999998807,-8.3849999999984,0.3239077529261323
2026-08-18 08:25:00,20181.21,939.29,44663.19,49019.91,17.4320000000007,25.881999999997788,-8.44999999999709,0.3264817247507075
2026-08-18 08:26:00,20180.78,938.91,44663.22,49019.76,17.281999999999243,25.87699999999677,-8.594999999997526,0.33214823974953045
2026-08-18 08:27:00,20180.21,939.41,44663.16,49019.49,17.01199999999517,25.87199999999575,-8.860000000000582,0.34245516388381403
2026-08-18 08:28:00,20178.9,940.08,44662.6,49018.43,15.951999999997497,25.856999999996333,-9.904999999998836,0.3830684147426322
2026-08-18 08:29:00,20178.88,940.87,44662.11,49018.01,15.531999999999243,25.841999999996915,-10.309999999997672,0.398962928565858
2026-08-18 08:30:00,20179.71,941.11,44662.41,49018.62,16.141999999999825,25.856999999996333,-9.714999999996508,0.3757203078469229
2026-08-18 08:31:00,20179.87,941.41,44661.89,49018.22,15.74199999999837,25.87199999999575,-10.12999999999738,0.3915429808286582
2026-08-18 08:32:00,20179.55,942.34,44661.09,49017.39,14.911999999996624,25.87699999999677,-10.965000000000146,0.4237353634502266
2026-08-18 08:33:00,20180.46,941.64,44661.32,49017.96,15.481999999996333,25.881999999997788,-10.400000000001455,0.4018236612318346
2026-08-18 08:34:00,20179.99,941.47,44661.03,49017.48,15.002000000000407,25.886999999998807,-10.8849999999984,0.4204813226715688
2026-08-18 08:35:00,20180.07,941.72,44660.93,49017.44,14.961999999999534,25.891999999999825,-10.930000000000291,0.4221381121582097
2026-08-18 08:36:00,20179.88,941.81,44661.01,49017.42,14.94199999999546,25.891999999999825,-10.950000000004366,0.422910551521877
2026-08-18 08:37:00,20179.89,941.16,44660.78,49017.25,14.771999999997206,25.891999999999825,-11.12000000000262,0.4294762861116443
2026-08-18 08:38:00,20179.81,940.51,44660.86,49017.25,14.771999999997206,25.906999999999243,-11.135000000002037,0.4298066159726083
2026-08-18 08:39:00,20179.71,940.05,44660.94,49017.26,14.781999999999243,25.92199999999866,-11.139999999999418,0.42975079083404033
2026-08-18 08:40:00,20179.3,939.57,44660.67,49016.85,14.37199999999575,25.93699999999808,-11.565000000002328,0.44588811350592533
2026-08-18 08:41:00,20178.78,939.4,44660.65,49016.61,14.131999999997788,25.951999999997497,-11.819999999999709,0.4554562268804273
2026-08-18 08:42:00,20178.5,939.6,44660.38,49016.26,13.781999999999243,25.971999999997934,-12.18999999999869,0.4693516094255221
2026-08-18 08:43:00,20178.44,939.5,44660.28,49016.13,13.651999999994587,25.99199999999837,-12.340000000003783,0.47476146506634953
2026-08-18 08:44:00,20178.32,939.57,44660.28,49016.08,13.601999999998952,25.99699999999939,-12.395000000000437,0.47678578297498664
2026-08-18 08:45:00,20177.97,939.27,44660.03,49015.69,13.211999999999534,26.002000000000407,-12.790000000000873,0.49188523959697994
2026-08-18 08:46:00,20177.98,939.35,44660.1,49015.77,13.291999999994005,26.031999999999243,-12.740000000005239,0.48939766441324556
2026-08-18 08:47:00,20177.65,939.24,44659.73,49015.3,12.822000000000116,26.06199999999808,-13.239999999997963,0.5080193385004581
2026-08-18 08:48:00,20178.13,938.66,44659.68,49015.43,12.951999999997497,26.066999999999098,-13.1150000000016,0.5031265584839857
2026-08-18 08:49:00,20176.88,940.24,44659.13,49014.46,11.981999999996333,26.072000000000116,-14.090000000003783,0.5404265111998973
2026-08-18 08:50:00,20177.39,940.24,44658.95,49014.51,12.031999999999243,26.081999999998516,-14.049999999999272,0.5386856836132226
2026-08-18 08:51:00,20178.06,939.79,44659.07,49014.87,12.391999999999825,26.091999999996915,-13.69999999999709,0.5250651540701636
2026-08-18 08:52:00,20178.15,940.43,44658.92,49014.78,12.301999999996042,26.11199999999735,-13.81000000000131,0.5288756127452018
2026-08-18 08:53:00,20178.19,940.17,44658.43,49014.37,11.891999999999825,26.131999999997788,-14.239999999997963,0.544925761518413
2026-08-18 08:54:00,20178.55,939.52,44658.32,49014.41,11.932000000000698,26.161999999996624,-14.229999999995925,0.5439186606527697
2026-08-18 08:55:00,20178.99,939.41,44658.2,49014.45,11.971999999994296,26.19199999999546,-14.220000000001164,0.5429138668297049
2026-08-18 08:56:00,20179.31,939.21,44657.79,49014.21,11.731999999996333,26.19699999999648,-14.465000000000146,0.5521624613506161
2026-08-18 08:57:00,20179.06,939.5,44657.45,49013.8,11.322000000000116,26.201999999997497,-14.87999999999738,0.5678955804899932
2026-08-18 08:58:00,20178.64,938.86,44657.55,49013.73,11.252000000000407,26.216999999996915,-14.964999999996508,0.570812831368893
2026-08-18 08:59:00,20178.21,938.73,44657.36,49013.37,10.891999999999825,26.231999999996333,-15.339999999996508,0.5847819457151057
2026-08-18 09:00:00,20177.48,939.06,44656.6,49012.38,9.901999999994587,26.256999999997788,-16.3550000000032,0.6228815173098442
2026-08-18 09:01:00,20177.79,939.38,44656.6,49012.51,10.031999999999243,26.281999999999243,-16.25,0.6182938893539482
2026-08-18 09:02:00,20178.0,938.36,44656.91,49012.87,10.391999999999825,26.30199999999968,-15.909999999999854,0.6048969660101912
2026-08-18 09:03:00,20177.33,937.82,44657.02,49012.68,10.201999999997497,26.322000000000116,-16.12000000000262,0.6124154699491888
2026-08-18 09:04:00,20176.7,937.78,44656.87,49012.29,9.81199999999808,26.322000000000116,-16.510000000002037,0.6272319732543866
2026-08-18 09:05:00,20176.34,937.51,44656.83,49012.1,9.62199999999575,26.322000000000116,-16.700000000004366,0.6344502697365053
2026-08-18 09:06:00,20176.16,937.94,44656.81,49012.02,9.541999999994005,26.322000000000116,-16.780000000006112,0.6374895524658475
2026-08-18 09:07:00,20176.02,937.95,44656.36,49011.55,9.072000000000116,26.322000000000116,-17.25,0.6553453385001111
2026-08-18 09:08:00,20174.83,938.16,44656.13,49010.86,8.381999999997788,26.346999999997934,-17.965000000000146,0.6818613124834537
2026-08-18 09:09:00,20174.54,936.99,44656.14,49010.74,8.261999999995169,26.37199999999575,-18.110000000000582,0.6867131806462725
2026-08-18 09:10:00,20173.93,935.86,44656.49,49010.8,8.322000000000116,26.37199999999575,-18.049999999995634,0.684438040345766
2026-08-18 09:11:00,20174.15,934.86,44657.04,49011.37,8.891999999999825,26.37199999999575,-17.479999999995925,0.6628242074927477
2026-08-18 09:12:00,20173.37,934.45,44657.04,49011.04,8.56199999999808,26.37699999999677,-17.81499999999869,0.6753990218751516
2026-08-18 09:13:00,20172.11,934.36,44657.11,49010.59,8.111999999993714,26.381999999997788,-18.270000000004075,0.6925176256540674
2026-08-18 09:14:00,20170.87,934.45,44657.24,49010.19,7.711999999999534,26.391999999996187,-18.679999999996653,0.7077902394664805
2026-08-18 09:15:00,20170.22,934.51,44657.24,49009.95,7.471999999994296,26.381999999997788,-18.910000000003492,0.7167765900995026
2026-08-18 09:16:00,20170.1,935.02,44657.05,49009.74,7.261999999995169,26.37699999999677,-19.1150000000016,0.7246843841226804
2026-08-18 09:17:00,20170.67,934.91,44657.06,49009.99,7.511999999995169,26.37199999999575,-18.860000000000582,0.7151524344002587
2026-08-18 09:18:00,20171.62,934.54,44656.86,49010.18,7.701999999997497,26.37199999999575,-18.669999999998254,0.7079478234491605
2026-08-18 09:19:00,20171.83,934.78,44656.1,49009.57,7.091999999996915,26.37199999999575,-19.279999999998836,0.7310784165024247
2026-08-18 09:20:00,20172.01,932.88,44656.59,49010.05,7.572000000000116,26.346999999997934,-18.774999999997817,0.7126048506471055
2026-08-18 09:21:00,20171.16,931.42,44656.8,49009.87,7.391999999999825,26.322000000000116,-18.93000000000029,0.7191702758149155
2026-08-18 09:22:00,20170.77,932.2,44656.89,49009.81,7.331999999994878,26.346999999997934,-19.015000000003056,0.7217140471402644
2026-08-18 09:23:00,20169.98,933.43,44656.32,49008.97,6.49199999999837,26.37199999999575,-19.87999999999738,0.7538298195055583
2026-08-18 09:24:00,20169.37,934.11,44655.64,49008.13,5.651999999994587,26.37199999999575,-20.720000000001164,0.7856817837101662
2026-08-18 09:25:00,20169.76,933.22,44655.6,49008.24,5.761999999995169,26.37199999999575,-20.610000000000582,0.7815106931595595
2026-08-18 09:26:00,20169.18,932.8,44655.26,49007.69,5.211999999999534,26.37699999999677,-21.164999999997235,0.8024036092049827
2026-08-18 09:27:00,20168.77,932.3,44655.12,49007.43,4.951999999997497,26.381999999997788,-21.43000000000029,0.8122962626033693
