timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-17 05:56:00,20196.33,935.15,44673.76,49035.53,13.280500000000757,8.575500000002648,4.704999999998108,0.5486560550401324
2026-08-17 05:57:00,20196.46,935.11,44673.47,49035.31,13.060499999999593,8.580500000003667,4.4799999999959255,0.5221140959144585
2026-08-17 05:58:00,20196.66,935.57,44673.39,49035.32,13.07050000000163,8.580500000003667,4.489999999997963,0.523279529164506
2026-08-17 05:59:00,20196.92,935.96,44673.32,49035.36,13.110500000002503,8.580500000003667,4.529999999998836,0.5279412621638483
2026-08-17 06:00:00,20197.47,935.61,44673.41,49035.67,13.420500000000175,8.585500000001048,4.834999999999127,0.5631588142797201
2026-08-17 06:01:00,20197.89,935.83,44673.68,49036.08,13.830500000003667,8.590499999998428,5.240000000005239,0.6099761364304985
2026-08-17 06:02:00,20197.56,936.38,44673.34,49035.65,13.400500000003376,8.595499999999447,4.805000000003929,0.5590134372641775
2026-08-17 06:03:00,20198.21,935.65,44673.59,49036.14,13.890500000001339,8.600500000000466,5.290000000000873,0.6150805185745697
2026-08-17 06:04:00,20198.3,936.19,44673.51,49036.09,13.840499999998428,8.600500000000466,5.239999999997963,0.6092669030867599
2026-08-17 06:05:00,20198.19,936.5,44673.16,49035.74,13.490499999999884,8.600500000000466,4.889999999999418,0.5685715946746297
2026-08-17 06:06:00,20198.67,936.85,44673.22,49036.01,13.760500000003958,8.610500000002503,5.150000000001455,0.5981069624295869
2026-08-17 06:07:00,20198.22,936.52,44672.91,49035.56,13.310499999999593,8.62050000000454,4.689999999995052,0.5440519691424607
2026-08-17 06:08:00,20199.21,936.48,44673.52,49036.5,14.25050000000192,8.635500000003958,5.614999999997963,0.650222917028011
2026-08-17 06:09:00,20198.86,936.14,44673.45,49036.3,14.050500000004831,8.650500000003376,5.400000000001455,0.6242413733309459
2026-08-17 06:10:00,20198.53,936.15,44673.4,49036.11,13.860500000002503,8.655500000004395,5.204999999998108,0.6013517416666242
2026-08-17 06:11:00,20198.88,935.92,44673.4,49036.26,14.010500000003958,8.660500000005413,5.349999999998545,0.6177472432302062
2026-08-17 06:12:00,20199.2,934.34,44673.94,49036.86,14.610500000002503,8.660500000005413,5.94999999999709,0.6870273078913886
2026-08-17 06:13:00,20199.6,933.97,44674.24,49037.28,15.030500000000757,8.660500000005413,6.369999999995343,0.7355233531541322
2026-08-17 06:14:00,20199.75,933.03,44674.24,49037.31,15.060499999999593,8.665500000002794,6.394999999996799,0.7379839593785398
2026-08-17 06:15:00,20198.96,933.78,44674.27,49037.03,14.780500000000757,8.670500000000175,6.110000000000582,0.7046883109394452
2026-08-17 06:16:00,20197.58,932.86,44674.48,49036.65,14.400500000003376,8.675500000001193,5.725000000002183,0.6599043282809516
2026-08-17 06:17:00,20196.67,932.36,44674.56,49036.33,14.080500000003667,8.680500000002212,5.400000000001455,0.6220839813374897
2026-08-17 06:18:00,20197.71,931.84,44674.8,49036.99,14.740499999999884,8.690500000000611,6.049999999999272,0.6961624762670556
2026-08-17 06:19:00,20197.44,931.83,44674.96,49037.02,14.77049999999872,8.70049999999901,6.069999999999709,0.6976610539624618
2026-08-17 06:20:00,20196.96,933.12,44674.09,49036.04,13.790500000002794,8.70049999999901,5.0900000000037835,0.5850238492045702
2026-08-17 06:21:00,20197.73,931.76,44674.63,49036.84,14.590499999998428,8.70049999999901,5.889999999999418,0.6769725877823215
2026-08-17 06:22:00,20196.67,932.58,44674.42,49036.23,13.980500000005122,8.710500000001048,5.2700000000040745,0.605016933586297
2026-08-17 06:23:00,20196.53,932.56,44674.19,49035.96,13.710500000001048,8.720500000003085,4.989999999997963,0.5722148959344301
2026-08-17 06:24:00,20196.19,933.51,44673.81,49035.47,13.220500000003085,8.725500000004104,4.494999999998981,0.5151567245426472
2026-08-17 06:25:00,20195.97,933.33,44673.69,49035.29,13.040500000002794,8.730500000005122,4.309999999997672,0.49367161101828566
2026-08-17 06:26:00,20196.21,933.57,44673.62,49035.33,13.080500000003667,8.735500000002503,4.345000000001164,0.4973956842767923
2026-08-17 06:27:00,20196.4,933.38,44673.77,49035.55,13.300500000004831,8.740499999999884,4.560000000004948,0.5217092843664559
2026-08-17 06:28:00,20196.56,932.8,44673.8,49035.62,13.37050000000454,8.745500000000902,4.625000000003638,0.5288434051801681
2026-08-17 06:29:00,20197.04,932.71,44674.15,49036.14,13.890500000001339,8.75050000000192,5.139999999999418,0.5873950059994617
2026-08-17 06:30:00,20197.09,932.95,44673.83,49035.85,13.600500000000466,8.75050000000192,4.849999999998545,0.5542540426258477
2026-08-17 06:31:00,20197.15,932.01,44673.62,49035.69,13.44050000000425,8.75050000000192,4.690000000002328,0.535969373178824
2026-08-17 06:32:00,20197.87,931.47,44674.11,49036.42,14.170500000000175,8.75050000000192,5.419999999998254,0.6193931775323769
2026-08-17 06:33:00,20197.46,932.22,44673.71,49035.89,13.640500000001339,8.75050000000192,4.889999999999418,0.5588252099878115
2026-08-17 06:34:00,20197.73,931.8,44673.53,49035.85,13.600500000000466,8.75550000000294,4.844999999997526,0.5533664553704414
2026-08-17 06:35:00,20198.14,931.41,44673.67,49036.12,13.87050000000454,8.760500000003958,5.110000000000582,0.5833000399518604
2026-08-17 06:36:00,20198.81,930.22,44673.82,49036.51,14.260500000003958,8.770500000002357,5.490000000001601,0.6259620318111995
2026-08-17 06:37:00,20198.96,930.62,44674.08,49036.82,14.57050000000163,8.780500000000757,5.790000000000873,0.6594157508114998
2026-08-17 06:38:00,20198.32,930.51,44673.61,49036.14,13.890500000001339,8.790500000002794,5.099999999998545,0.5801717763491182
2026-08-17 06:39:00,20198.55,929.99,44673.69,49036.29,14.040500000002794,8.800500000004831,5.239999999997963,0.5954207147315591
2026-08-17 06:40:00,20198.13,930.63,44673.42,49035.89,13.640500000001339,8.800500000004831,4.8399999999965075,0.5499687517747686
2026-08-17 06:41:00,20198.34,930.74,44673.3,49035.88,13.630499999999302,8.800500000004831,4.82999999999447,0.5488324527006214
2026-08-17 06:42:00,20199.0,929.66,44673.48,49036.29,14.040500000002794,8.81550000000425,5.224999999998545,0.5927060291527453
2026-08-17 06:43:00,20198.93,930.4,44673.31,49036.1,13.850500000000466,8.830500000003667,5.019999999996799,0.5684842307904098
2026-08-17 06:44:00,20199.36,930.03,44673.02,49036.03,13.780500000000757,8.830500000003667,4.94999999999709,0.5605571598431611
2026-08-17 06:45:00,20200.04,929.26,44673.41,49036.64,14.390500000001339,8.830500000003667,5.559999999997672,0.6296359209552531
2026-08-17 06:46:00,20200.5,928.18,44673.41,49036.83,14.580500000003667,8.830500000003667,5.75,0.6511522563838528
2026-08-17 06:47:00,20200.5,928.65,44673.16,49036.58,14.330500000003667,8.830500000003667,5.5,0.6228412887149897
2026-08-17 06:48:00,20201.42,928.26,44673.42,49037.19,14.94050000000425,8.840500000002066,6.100000000002183,0.6900062213676553
2026-08-17 06:49:00,20201.2,927.55,44673.32,49037.0,14.75050000000192,8.850500000000466,5.900000000001455,0.6666290040112022
2026-08-17 06:50:00,20202.2,926.48,44673.76,49037.8,15.550500000004831,8.855500000001484,6.695000000003347,0.7560273276497346
2026-08-17 06:51:00,20202.79,925.91,44673.99,49038.22,15.970500000003085,8.860500000002503,7.110000000000582,0.8024377856778482
2026-08-17 06:52:00,20202.28,925.35,44673.82,49037.85,15.600500000000466,8.860500000002503,6.739999999997963,0.7606794198968522
2026-08-17 06:53:00,20203.03,923.92,44674.69,49038.93,16.680500000002212,8.860500000002503,7.819999999999709,0.8825687037974719
2026-08-17 06:54:00,20202.53,923.63,44674.43,49038.47,16.220500000003085,8.865500000003522,7.354999999999563,0.8296204387791599
2026-08-17 06:55:00,20202.41,923.34,44674.36,49038.37,16.12050000000454,8.87050000000454,7.25,0.8173158221065655
2026-08-17 06:56:00,20202.1,924.06,44673.96,49037.87,15.62050000000454,8.87050000000454,6.75,0.760949213685423
2026-08-17 06:57:00,20202.51,922.9,44674.23,49038.28,16.030500000000757,8.87050000000454,7.1599999999962165,0.8071698325903334
2026-08-17 06:58:00,20202.17,922.59,44674.12,49038.04,15.790500000002794,8.87050000000454,6.919999999998254,0.7801138605484146
2026-08-17 06:59:00,20202.15,923.42,44673.86,49037.8,15.550500000004831,8.87050000000454,6.680000000000291,0.7530578885064959
2026-08-17 07:00:00,20202.77,923.48,44673.55,49037.77,15.52049999999872,8.87050000000454,6.649999999994179,0.7496758920005384
2026-08-17 07:01:00,20202.58,923.12,44674.21,49038.3,16.05050000000483,8.87050000000454,7.180000000000291,0.8094244969276384
2026-08-17 07:02:00,20203.21,920.82,44674.49,49038.75,16.50050000000192,8.87550000000192,7.625,0.8591065292094361
2026-08-17 07:03:00,20203.24,920.93,44674.21,49038.52,16.27049999999872,8.880499999999302,7.389999999999418,0.8321603513315691
2026-08-17 07:04:00,20203.18,920.84,44674.61,49038.87,16.62050000000454,8.88550000000032,7.73500000000422,0.8705193855161715
2026-08-17 07:05:00,20202.93,921.26,44674.17,49038.38,16.1304999999993,8.890500000001339,7.239999999997963,0.814352398627397
2026-08-17 07:06:00,20202.59,922.09,44673.68,49037.78,15.530500000000757,8.895500000002357,6.634999999998399,0.7458827497045294
2026-08-17 07:07:00,20202.01,923.38,44673.27,49037.19,14.94050000000425,8.900500000003376,6.040000000000873,0.6786135610357376
2026-08-17 07:08:00,20202.4,923.23,44673.06,49037.17,14.920500000000175,8.905500000004395,6.01499999999578,0.6754252989717379
2026-08-17 07:09:00,20202.21,922.55,44673.06,49037.08,14.830500000003667,8.910500000005413,5.919999999998254,0.6643847146618772
2026-08-17 07:10:00,20203.44,920.74,44673.81,49038.23,15.980500000005122,8.925500000004831,7.055000000000291,0.7904319085761551
2026-08-17 07:11:00,20203.84,920.62,44674.27,49038.8,16.55050000000483,8.94050000000425,7.610000000000582,0.8511828197524708
2026-08-17 07:12:00,20202.16,922.37,44673.57,49037.5,15.25050000000192,8.94050000000425,6.309999999997672,0.7057770818180944
2026-08-17 07:13:00,20201.31,922.61,44673.04,49036.69,14.44050000000425,8.94050000000425,5.5,0.6151781220286769
2026-08-17 07:14:00,20202.16,922.17,44673.26,49037.23,14.980500000005122,8.94550000000163,6.0350000000034925,0.6746408808901003
2026-08-17 07:15:00,20201.72,921.83,44673.51,49037.28,15.030500000000757,8.95049999999901,6.080000000001746,0.6792916596840868
2026-08-17 07:16:00,20201.64,922.45,44673.49,49037.24,14.990499999999884,8.960500000001048,6.029999999998836,0.6729535182186408
2026-08-17 07:17:00,20201.81,922.64,44673.47,49037.3,15.050500000004831,8.970500000003085,6.080000000001746,0.6777771584638154
2026-08-17 07:18:00,20201.94,922.35,44673.37,49037.26,15.010500000003958,8.975500000004104,6.0349999999998545,0.6723859395016539
2026-08-17 07:19:00,20201.54,921.05,44673.35,49037.03,14.780500000000757,8.980500000005122,5.799999999995634,0.6458437726175966
2026-08-17 07:20:00,20201.02,921.25,44673.48,49036.98,14.730500000005122,8.980500000005122,5.75,0.6402761538886165
2026-08-17 07:21:00,20200.75,921.88,44673.41,49036.8,14.550500000004831,8.980500000005122,5.569999999999709,0.6202327264625056
2026-08-17 07:22:00,20200.08,922.99,44673.16,49036.32,14.07050000000163,8.990500000003522,5.079999999998108,0.5650408764802979
2026-08-17 07:23:00,20199.54,923.33,44672.82,49035.79,13.540500000002794,9.00050000000192,4.540000000000873,0.5044164213099166
2026-08-17 07:24:00,20199.64,924.05,44672.59,49035.64,13.390500000001339,9.00050000000192,4.389999999999418,0.48775068051758025
2026-08-17 07:25:00,20199.69,924.42,44672.29,49035.38,13.130499999999302,9.00050000000192,4.129999999997381,0.4588633964775845
2026-08-17 07:26:00,20199.65,923.58,44672.39,49035.44,13.19050000000425,9.00550000000294,4.18500000000131,0.46471600688467535
2026-08-17 07:27:00,20200.0,923.45,44672.91,49036.05,13.800500000004831,9.010500000003958,4.790000000000873,0.5316020198655756
2026-08-17 07:28:00,20200.19,923.79,44672.44,49035.71,13.460500000001048,9.015500000001339,4.444999999999709,0.4930397648493205
2026-08-17 07:29:00,20200.49,923.47,44672.5,49035.88,13.630499999999302,9.02049999999872,4.610000000000582,0.5110581453357614
2026-08-17 07:30:00,20200.38,922.88,44672.37,49035.7,13.45049999999901,9.025499999999738,4.424999999999272,0.49027754695024106
2026-08-17 07:31:00,20200.65,923.07,44672.37,49035.8,13.550500000004831,9.030500000000757,4.5200000000040745,0.5005259952387682
2026-08-17 07:32:00,20200.9,923.47,44672.3,49035.85,13.600500000000466,9.035500000001775,4.56499999999869,0.5052293730283651
2026-08-17 07:33:00,20200.89,923.06,44672.45,49035.98,13.730500000005122,9.040500000002794,4.690000000002328,0.5187766163376891
2026-08-17 07:34:00,20200.57,923.86,44672.18,49035.62,13.37050000000454,9.050500000001193,4.320000000003347,0.47732169493428844
2026-08-17 07:35:00,20200.57,924.25,44671.98,49035.45,13.20049999999901,9.060499999999593,4.139999999999418,0.45692842558353336
2026-08-17 07:36:00,20200.78,923.7,44672.07,49035.6,13.350500000000466,9.060499999999593,4.290000000000873,0.4734838033222301
2026-08-17 07:37:00,20200.55,923.45,44671.86,49035.32,13.07050000000163,9.060499999999593,4.010000000002037,0.4425804315437578
2026-08-17 07:38:00,20201.0,922.29,44672.3,49035.88,13.630499999999302,9.060499999999593,4.569999999999709,0.5043871751007024
2026-08-17 07:39:00,20201.05,921.89,44672.45,49036.03,13.780500000000757,9.060499999999593,4.720000000001164,0.5209425528393992
2026-08-17 07:40:00,20200.97,921.67,44671.99,49035.58,13.330500000003667,9.065500000000611,4.265000000003056,0.4704649495342528
2026-08-17 07:41:00,20200.63,922.7,44672.1,49035.57,13.32050000000163,9.07050000000163,4.25,0.46855189901320066
2026-08-17 07:42:00,20200.16,923.44,44671.66,49035.0,12.75050000000192,9.07050000000163,3.680000000000291,0.40571082079263876
2026-08-17 07:43:00,20199.58,923.81,44671.28,49034.41,12.160500000005413,9.07050000000163,3.0900000000037835,0.34066479245942655
2026-08-17 07:44:00,20199.41,923.48,44671.3,49034.35,12.100500000000466,9.075500000002648,3.024999999997817,0.33331496887190065
2026-08-17 07:45:00,20199.19,924.12,44671.25,49034.23,11.980500000005122,9.080500000003667,2.900000000001455,0.31936567369641367
2026-08-17 07:46:00,20198.98,924.33,44671.21,49034.12,11.87050000000454,9.085500000001048,2.7850000000034925,0.3065323867704773
2026-08-17 07:47:00,20199.21,924.07,44671.22,49034.22,11.970500000003085,9.090499999998428,2.8800000000046566,0.3168142566421159
2026-08-17 07:48:00,20199.29,924.01,44671.16,49034.19,11.94050000000425,9.110499999998865,2.830000000005384,0.3106305910768604
2026-08-17 07:49:00,20199.08,924.22,44670.99,49033.95,11.70049999999901,9.130499999999302,2.569999999999709,0.2814741799463234
2026-08-17 07:50:00,20198.94,924.21,44670.95,49033.87,11.62050000000454,9.140500000001339,2.4800000000032014,0.27131994967483597
2026-08-17 07:51:00,20198.28,925.05,44670.86,49033.52,11.27049999999872,9.150500000003376,2.1199999999953434,0.23168132888853737
2026-08-17 07:52:00,20198.02,925.66,44670.44,49033.06,10.810499999999593,9.150500000003376,1.6599999999962165,0.18141085186553785
2026-08-17 07:53:00,20198.69,924.96,44670.56,49033.44,11.19050000000425,9.150500000003376,2.040000000000873,0.22293863723295126
2026-08-17 07:54:00,20197.49,924.57,44670.67,49033.0,10.75050000000192,9.165500000002794,1.5849999999991269,0.17293110032171116
2026-08-17 07:55:00,20197.64,924.85,44670.39,49032.82,10.57050000000163,9.180500000002212,1.389999999999418,0.15140787538795086
2026-08-17 07:56:00,20197.65,925.67,44670.15,49032.66,10.410500000005413,9.190500000000611,1.2200000000048021,0.13274577008919222
2026-08-17 07:57:00,20197.12,925.94,44669.99,49032.33,10.080500000003667,9.20049999999901,0.8800000000046566,0.09564697570835838
2026-08-17 07:58:00,20197.21,925.55,44670.27,49032.62,10.37050000000454,9.205500000000029,1.165000000004511,0.12655477703595758
2026-08-17 07:59:00,20196.85,924.51,44670.37,49032.53,10.280500000000757,9.210500000001048,1.069999999999709,0.11617176049069945
2026-08-17 08:00:00,20196.6,925.94,44670.2,49032.31,10.060499999999593,9.210500000001048,0.8499999999985448,0.09228597795976853
2026-08-17 08:01:00,20196.86,926.65,44669.94,49032.18,9.930500000002212,9.210500000001048,0.7200000000011642,0.07817165191912298
2026-08-17 08:02:00,20196.93,926.44,44670.04,49032.29,10.040500000002794,9.220500000003085,0.819999999999709,0.08893227048418574
2026-08-17 08:03:00,20196.82,925.5,44670.26,49032.42,10.170500000000175,9.230500000005122,0.9399999999950523,0.10183630355826127
2026-08-17 08:04:00,20196.78,925.39,44670.11,49032.26,10.010500000003958,9.235500000002503,0.7750000000014552,0.08391532672851985
2026-08-17 08:05:00,20196.78,925.95,44670.22,49032.36,10.110500000002503,9.240499999999884,0.8700000000026193,0.09415074941860617
2026-08-17 08:06:00,20196.5,925.81,44670.1,49032.15,9.900500000003376,9.240499999999884,0.6600000000034925,0.07142470645565724
2026-08-17 08:07:00,20195.96,925.78,44669.83,49031.7,9.45049999999901,9.240499999999884,0.20999999999912689,0.022726042962948924
2026-08-17 08:08:00,20195.93,925.87,44669.76,49031.61,9.360500000002503,9.240499999999884,0.12000000000261934,0.012986310264879699
2026-08-17 08:09:00,20195.33,926.11,44669.72,49031.32,9.07050000000163,9.240499999999884,-0.16999999999825377,0.01839727287465569
2026-08-17 08:10:00,20195.19,925.53,44669.83,49031.38,9.130499999999302,9.26050000000032,-0.13000000000101863,0.014038118892177976
2026-08-17 08:11:00,20195.3,925.34,44670.03,49031.6,9.350500000000466,9.280500000000757,0.06999999999970896,0.007542697052928533
2026-08-17 08:12:00,20195.31,925.1,44669.95,49031.53,9.280500000000757,9.280500000000757,0.0,0.0
2026-08-17 08:13:00,20195.29,924.73,44669.94,49031.54,9.290500000002794,9.280500000000757,0.010000000002037268,0.0010775281506423633
2026-08-17 08:14:00,20195.09,924.57,44670.0,49031.49,9.240499999999884,9.285500000001775,-0.04500000000189175,0.004846265683257029
2026-08-17 08:15:00,20194.23,925.12,44669.97,49031.12,8.87050000000454,9.290500000002794,-0.41999999999825377,0.045207469996031154
2026-08-17 08:16:00,20193.84,925.08,44669.71,49030.73,8.480500000005122,9.295500000003813,-0.8149999999986903,0.087676832875946
2026-08-17 08:17:00,20193.75,925.41,44669.73,49030.72,8.470500000003085,9.300500000004831,-0.8300000000017462,0.08924251384348315
2026-08-17 08:18:00,20193.58,925.25,44669.57,49030.5,8.25050000000192,9.305500000002212,-1.055000000000291,0.11337381118693679
2026-08-17 08:19:00,20193.14,925.12,44669.29,49030.07,7.82050000000163,9.310499999999593,-1.4899999999979627,0.1600343697973286
2026-08-17 08:20:00,20193.2,924.22,44669.55,49030.3,8.050500000004831,9.32050000000163,-1.2699999999967986,0.13625878439961123
2026-08-17 08:21:00,20194.1,923.46,44670.05,49031.11,8.860500000002503,9.330500000003667,-0.47000000000116415,0.05037243448914629
2026-08-17 08:22:00,20194.25,923.8,44669.87,49031.0,8.75050000000192,9.330500000003667,-0.5800000000017462,0.062161727667490306
2026-08-17 08:23:00,20194.07,923.68,44669.65,49030.71,8.460500000001048,9.330500000003667,-0.8700000000026193,0.09324259150123546
2026-08-17 08:24:00,20193.27,923.92,44669.39,49030.17,7.920500000000175,9.340500000002066,-1.4200000000018917,0.1520261227987343
2026-08-17 08:25:00,20192.9,924.25,44669.51,49030.12,7.87050000000454,9.350500000000466,-1.4799999999959255,0.15828030586555283
2026-08-17 08:26:00,20192.79,924.43,44669.0,49029.62,7.37050000000454,9.350500000000466,-1.9799999999959255,0.21175338217163006
2026-08-17 08:27:00,20193.01,924.07,44669.35,49030.02,7.770499999998719,9.350500000000466,-1.5800000000017462,0.1689749211273908
2026-08-17 08:28:00,20193.59,923.19,44669.68,49030.56,8.310499999999593,9.355500000001484,-1.0450000000018917,0.11169900058807396
2026-08-17 08:29:00,20193.15,923.38,44669.43,49030.13,7.8804999999993015,9.360500000002503,-1.4800000000032014,0.1581112120082053
2026-08-17 08:30:00,20192.94,922.72,44669.45,49030.06,7.8104999999995925,9.360500000002503,-1.5500000000029104,0.1655894450085461
2026-08-17 08:31:00,20192.69,922.61,44669.35,49029.85,7.600500000000466,9.360500000002503,-1.7600000000020373,0.18802414400956857
2026-08-17 08:32:00,20191.95,922.74,44669.37,49029.57,7.32050000000163,9.370500000000902,-2.0499999999992724,0.21877167707156236
2026-08-17 08:33:00,20191.91,922.09,44669.42,49029.61,7.360500000002503,9.380499999999302,-2.0199999999967986,0.2153403336705878
2026-08-17 08:34:00,20192.15,921.29,44669.82,49030.05,7.800500000004831,9.38550000000032,-1.584999999995489,0.1688775238394795
2026-08-17 08:35:00,20192.35,920.91,44670.04,49030.33,8.080500000003667,9.390500000001339,-1.3099999999976717,0.13950268888743783
2026-08-17 08:36:00,20192.07,920.51,44670.26,49030.41,8.160500000005413,9.395500000002357,-1.234999999996944,0.13144590495414127
2026-08-17 08:37:00,20191.48,920.15,44670.16,49030.06,7.8104999999995925,9.400500000003376,-1.5900000000037835,0.16913993936526914
2026-08-17 08:38:00,20191.08,920.69,44669.8,49029.57,7.32050000000163,9.400500000003376,-2.0800000000017462,0.2212648263391308
2026-08-17 08:39:00,20190.87,920.88,44669.5,49029.23,6.980500000005122,9.400500000003376,-2.4199999999982538,0.2574331152595484
2026-08-17 08:40:00,20191.12,920.96,44669.8,49029.62,7.37050000000454,9.405500000004395,-2.0349999999998545,0.21636276646631264
2026-08-17 08:41:00,20190.64,920.51,44669.58,49029.22,6.970500000003085,9.410500000005413,-2.4400000000023283,0.2592848414006615
2026-08-17 08:42:00,20190.79,920.35,44669.77,49029.44,7.190500000004249,9.410500000005413,-2.220000000001164,0.2359066999627955
2026-08-17 08:43:00,20190.82,920.45,44669.61,49029.31,7.0604999999995925,9.410500000005413,-2.3500000000058208,0.24972105626741076
2026-08-17 08:44:00,20190.58,920.68,44669.28,49028.91,6.660500000005413,9.420500000003813,-2.7599999999983993,0.2929780797194716
2026-08-17 08:45:00,20190.67,920.4,44669.28,49028.96,6.710500000001048,9.430500000002212,-2.720000000001164,0.2884258522878454
2026-08-17 08:46:00,20191.25,919.99,44669.39,49029.27,7.020499999998719,9.43550000000323,-2.415000000004511,0.25594828043068035
2026-08-17 08:47:00,20191.22,920.31,44669.19,49029.06,6.8104999999995925,9.44050000000425,-2.6300000000046566,0.2785869392514669
2026-08-17 08:48:00,20190.87,920.41,44668.79,49028.57,6.32050000000163,9.43550000000323,-3.1150000000016007,0.330136187801445
2026-08-17 08:49:00,20190.75,919.98,44668.93,49028.65,6.400500000003376,9.430500000002212,-3.029999999998836,0.32129791633509625
2026-08-17 08:50:00,20190.58,919.63,44668.85,49028.51,6.260500000003958,9.420500000003813,-3.1599999999998545,0.33543867098334224
2026-08-17 08:51:00,20190.14,919.13,44669.03,49028.47,6.220500000003085,9.410500000005413,-3.1900000000023283,0.33898305084751007
2026-08-17 08:52:00,20190.0,919.3,44668.85,49028.26,6.010500000003958,9.410500000005413,-3.400000000001455,0.36129854949253487
2026-08-17 08:53:00,20189.76,919.49,44668.52,49027.89,5.640500000001339,9.410500000005413,-3.7700000000040745,0.4006163328199252
2026-08-17 08:54:00,20189.34,919.65,44668.6,49027.76,5.510500000003958,9.405500000004395,-3.8950000000004366,0.41411939822429605
2026-08-17 08:55:00,20189.58,919.63,44668.69,49027.94,5.690500000004249,9.400500000003376,-3.709999999999127,0.3946598585179293
2026-08-17 08:56:00,20189.81,919.08,44668.74,49028.08,5.830500000003667,9.400500000003376,-3.569999999999709,0.37976703366825454
2026-08-17 08:57:00,20189.87,918.89,44668.79,49028.12,5.87050000000454,9.400500000003376,-3.529999999998836,0.3755119408539512
2026-08-17 08:58:00,20189.05,918.73,44668.28,49027.34,5.090499999998428,9.395500000002357,-4.305000000003929,0.4581980735461496
2026-08-17 08:59:00,20189.06,918.54,44668.39,49027.43,5.180500000002212,9.390500000001339,-4.209999999999127,0.4483254352801796
2026-08-17 09:00:00,20189.27,918.45,44668.48,49027.6,5.350500000000466,9.38550000000032,-4.0349999999998545,0.4299184912897253
2026-08-17 09:01:00,20188.79,918.55,44668.07,49027.03,4.780500000000757,9.380499999999302,-4.599999999998545,0.49037897766631705
2026-08-17 09:02:00,20188.62,918.56,44667.94,49026.85,4.600500000000466,9.370500000000902,-4.770000000000437,0.5090443412838138
2026-08-17 09:03:00,20188.74,918.27,44668.28,49027.22,4.970500000003085,9.360500000002503,-4.389999999999418,0.46899204102326203
2026-08-17 09:04:00,20188.32,918.31,44668.19,49026.96,4.710500000001048,9.360500000002503,-4.650000000001455,0.49676833502486106
2026-08-17 09:05:00,20188.02,918.62,44668.03,49026.69,4.440500000004249,9.360500000002503,-4.919999999998254,0.5256129480259536
2026-08-17 09:06:00,20187.72,918.53,44667.99,49026.53,4.280500000000757,9.355500000001484,-5.075000000000728,0.5424616535727564
2026-08-17 09:07:00,20187.65,918.5,44667.84,49026.36,4.110500000002503,9.360500000002503,-5.25,0.5608674750278934
2026-08-17 09:08:00,20187.68,918.65,44667.9,49026.41,4.160500000005413,9.360500000002503,-5.19999999999709,0.5555258800273168
2026-08-17 09:09:00,20187.56,918.56,44667.9,49026.37,4.12050000000454,9.360500000002503,-5.239999999997963,0.5597991560276226
2026-08-17 09:10:00,20187.76,917.91,44667.91,49026.45,4.2004999999990105,9.370500000000902,-5.170000000001892,0.5517314977857525
2026-08-17 09:11:00,20187.13,918.24,44667.85,49026.14,3.8905000000013388,9.380499999999302,-5.489999999997963,0.5852566494321594
2026-08-17 09:12:00,20186.96,918.59,44667.7,49025.96,3.7105000000010477,9.38550000000032,-5.674999999999272,0.6046561184805369
2026-08-17 09:13:00,20186.68,918.55,44667.73,49025.38,3.1304999999993015,9.390500000001339,-6.260000000002037,0.6666311697993871
2026-08-17 09:14:00,20186.37,918.3,44667.76,49025.74,3.4904999999998836,9.38550000000032,-5.895000000000437,0.6280965318843147
2026-08-17 09:15:00,20186.62,918.32,44667.83,49025.91,3.6605000000054133,9.390500000001339,-5.7299999999959255,0.6101911506304359
2026-08-17 09:16:00,20186.4,918.36,44667.83,49025.82,3.57050000000163,9.395500000002357,-5.825000000000728,0.6199776488743831
2026-08-17 09:17:00,20186.39,917.66,44668.01,49025.98,3.7305000000051223,9.400500000003376,-5.669999999998254,0.60315940641415
2026-08-17 09:18:00,20186.7,917.21,44668.27,49026.33,4.080500000003667,9.400500000003376,-5.319999999999709,0.5659273442899632
2026-08-17 09:19:00,20186.16,917.61,44667.87,49025.76,3.510500000003958,9.400500000003376,-5.889999999999418,0.6265624168924315
2026-08-17 09:20:00,20186.57,917.59,44668.02,49025.63,3.3804999999993015,9.400500000003376,-6.0200000000040745,0.640391468539111
2026-08-17 09:21:00,20186.13,917.66,44667.86,49025.74,3.4904999999998836,9.400500000003376,-5.9100000000034925,0.6286899632999702
2026-08-17 09:22:00,20185.32,917.63,44667.73,49025.29,3.040500000002794,9.405500000004395,-6.365000000001601,0.6767316995373587
2026-08-17 09:23:00,20185.59,917.54,44667.8,49025.46,3.2105000000010477,9.410500000005413,-6.200000000004366,0.6588385314277455
2026-08-17 09:24:00,20186.25,917.39,44667.69,49025.62,3.37050000000454,9.410500000005413,-6.040000000000873,0.64183624674538
2026-08-17 09:25:00,20187.11,917.59,44667.72,49026.0,3.750500000001921,9.410500000005413,-5.6600000000034925,0.6014558206259217
2026-08-17 09:26:00,20187.55,917.64,44667.67,49026.17,3.9205000000001746,9.420500000003813,-5.500000000003638,0.5838331298764834
2026-08-17 09:27:00,20187.92,916.9,44668.01,49026.59,4.340499999998428,9.430500000002212,-5.0900000000037835,0.5397380838770574
2026-08-17 09:28:00,20187.1,916.68,44667.34,49025.65,3.400500000003376,9.43550000000323,-6.0349999999998545,0.6396057442634506
