timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-04 06:01:00,20185.88,943.21,44670.96,49028.91,15.231500000001688,8.531499999997322,6.700000000004366,0.7853249721627461
2026-08-04 06:02:00,20186.17,943.04,44671.25,49029.28,15.601499999997031,8.54149999999936,7.059999999997672,0.826552713223462
2026-08-04 06:03:00,20186.21,942.7,44670.96,49029.03,15.351499999997031,8.551500000001397,6.799999999995634,0.7951821317891041
2026-08-04 06:04:00,20186.48,942.59,44671.14,49029.31,15.631499999995867,8.551500000001397,7.07999999999447,0.8279249254508932
2026-08-04 06:05:00,20186.6,942.59,44671.18,49029.4,15.72149999999965,8.551500000001397,7.169999999998254,0.8384493948426688
2026-08-04 06:06:00,20187.58,941.43,44671.72,49030.26,16.581500000000233,8.561499999999796,8.020000000000437,0.9367517374292621
2026-08-04 06:07:00,20187.9,940.52,44671.6,49030.26,16.581500000000233,8.571499999998196,8.010000000002037,0.9344922125653297
2026-08-04 06:08:00,20188.31,940.3,44671.88,49030.67,16.99149999999645,8.576499999999214,8.414999999997235,0.9811694747272205
2026-08-04 06:09:00,20188.37,940.79,44671.88,49030.7,17.021499999995285,8.581500000000233,8.439999999995052,0.9835110411926613
2026-08-04 06:10:00,20188.26,941.18,44671.65,49030.45,16.771499999995285,8.586499999997613,8.184999999997672,0.9532405520293422
2026-08-04 06:11:00,20188.66,940.67,44671.5,49030.47,16.79149999999936,8.591499999994994,8.200000000004366,0.954431705756753
2026-08-04 06:12:00,20188.93,940.81,44671.55,49030.64,16.961499999997613,8.596499999996013,8.3650000000016,0.9730704356430502
2026-08-04 06:13:00,20188.87,941.29,44671.34,49030.44,16.761500000000524,8.601499999997031,8.160000000003492,0.9486717433013205
2026-08-04 06:14:00,20189.05,940.92,44671.45,49030.61,16.931499999998778,8.641499999997905,8.290000000000873,0.9593241914022893
2026-08-04 06:15:00,20188.58,940.93,44671.47,49030.42,16.74149999999645,8.681499999998778,8.059999999997672,0.9284109888842719
2026-08-04 06:16:00,20188.73,940.93,44671.62,49030.63,16.951499999995576,8.691499999997177,8.2599999999984,0.9503537939367293
2026-08-04 06:17:00,20188.9,940.15,44671.87,49030.9,17.22149999999965,8.701499999995576,8.520000000004075,0.9791415273238414
2026-08-04 06:18:00,20188.35,940.19,44671.8,49030.61,16.931499999998778,8.706499999996595,8.225000000002183,0.9446964911279389
2026-08-04 06:19:00,20187.92,941.37,44671.56,49030.25,16.571499999998196,8.711499999997613,7.860000000000582,0.9022556390980584
2026-08-04 06:20:00,20188.46,941.23,44671.67,49030.55,16.871500000001106,8.72149999999965,8.150000000001455,0.9344722811445029
2026-08-04 06:21:00,20188.33,941.46,44671.87,49030.67,16.99149999999645,8.731500000001688,8.259999999994761,0.946000114527076
2026-08-04 06:22:00,20187.52,942.07,44671.5,49030.03,16.35149999999703,8.736499999999069,7.614999999997963,0.8716305156525811
2026-08-04 06:23:00,20187.04,942.62,44671.37,49029.74,16.06149999999616,8.74149999999645,7.319999999999709,0.8373848881773932
2026-08-04 06:24:00,20186.87,942.79,44671.54,49029.81,16.131499999995867,8.746499999997468,7.384999999998399,0.844337735094099
2026-08-04 06:25:00,20186.45,942.94,44671.27,49029.39,15.711499999997613,8.751499999998487,6.959999999999127,0.7952922356167892
2026-08-04 06:26:00,20185.86,943.2,44671.2,49029.1,15.42149999999674,8.761499999996886,6.6599999999998545,0.7601438109915222
2026-08-04 06:27:00,20185.75,943.57,44671.26,49029.14,15.461499999997613,8.771499999995285,6.690000000002328,0.7626973721719118
2026-08-04 06:28:00,20185.66,943.5,44671.37,49029.21,15.531499999997322,8.786499999998341,6.744999999998981,0.7676549251693228
2026-08-04 06:29:00,20185.37,943.74,44671.72,49029.39,15.711499999997613,8.801500000001397,6.9099999999962165,0.7850934499795625
2026-08-04 06:30:00,20184.36,944.76,44671.52,49028.82,15.141499999997905,8.806499999998778,6.334999999999127,0.7193550218588549
2026-08-04 06:31:00,20183.63,946.07,44671.23,49028.28,14.601499999997031,8.811499999996158,5.790000000000873,0.6570958406631559
2026-08-04 06:32:00,20183.53,945.85,44671.51,49028.5,14.821499999998196,8.816499999997177,6.005000000001019,0.6811092837297047
2026-08-04 06:33:00,20182.81,946.03,44671.55,49028.24,14.561499999996158,8.821499999998196,5.739999999997963,0.6506829904210324
2026-08-04 06:34:00,20182.42,945.77,44671.58,49028.12,14.441500000000815,8.821499999998196,5.620000000002619,0.637079861701952
2026-08-04 06:35:00,20182.02,946.36,44671.58,49027.97,14.29149999999936,8.821499999998196,5.470000000001164,0.6200759508022766
2026-08-04 06:36:00,20181.79,946.41,44671.67,49027.96,14.281499999997322,8.831499999996595,5.450000000000728,0.6171092113460713
2026-08-04 06:37:00,20181.73,946.19,44671.84,49028.08,14.401499999999942,8.841499999994994,5.560000000004948,0.6288525702661422
2026-08-04 06:38:00,20181.15,946.67,44671.78,49027.77,14.091499999994994,8.841499999994994,5.25,0.5937906463838684
2026-08-04 06:39:00,20181.13,946.68,44671.89,49027.87,14.191500000000815,8.841499999994994,5.350000000005821,0.6051009444108861
2026-08-04 06:40:00,20181.26,946.0,44672.12,49028.12,14.441500000000815,8.85649999999805,5.585000000002765,0.6306102862309032
2026-08-04 06:41:00,20180.78,945.98,44672.19,49027.98,14.301500000001397,8.871500000001106,5.430000000000291,0.6120723665670534
2026-08-04 06:42:00,20181.16,945.3,44672.31,49028.25,14.571499999998196,8.871500000001106,5.69999999999709,0.6425069041307985
2026-08-04 06:43:00,20180.79,945.33,44672.3,49028.09,14.411499999994703,8.871500000001106,5.539999999993597,0.6244716226109346
2026-08-04 06:44:00,20180.38,946.17,44672.05,49027.71,14.031499999997322,8.881499999999505,5.149999999997817,0.5798570061361373
2026-08-04 06:45:00,20180.39,946.46,44672.19,49027.84,14.161499999994703,8.891499999997905,5.269999999996799,0.5927008941121341
2026-08-04 06:46:00,20179.81,946.4,44672.03,49027.45,13.771499999995285,8.896499999998923,4.874999999996362,0.5479683021409489
2026-08-04 06:47:00,20179.38,946.81,44672.09,49027.34,13.661499999994703,8.901499999999942,4.759999999994761,0.5347413357293481
2026-08-04 06:48:00,20179.07,946.07,44672.26,49027.36,13.681499999998778,8.906499999997322,4.775000000001455,0.5361253017462405
2026-08-04 06:49:00,20179.06,945.93,44672.49,49027.56,13.881499999995867,8.911499999994703,4.970000000001164,0.5577063345120483
2026-08-04 06:50:00,20178.78,946.07,44672.43,49027.4,13.72149999999965,8.926499999997759,4.795000000001892,0.5371646221926955
2026-08-04 06:51:00,20178.11,945.98,44672.44,49027.13,13.451499999995576,8.941500000000815,4.509999999994761,0.5043896437951518
2026-08-04 06:52:00,20177.53,945.8,44672.73,49027.17,13.49149999999645,8.941500000000815,4.549999999995634,0.5088631661349012
2026-08-04 06:53:00,20176.78,946.07,44672.65,49026.78,13.101499999997031,8.941500000000815,4.1599999999962165,0.4652463233233616
2026-08-04 06:54:00,20176.63,946.14,44672.69,49026.78,13.101499999997031,8.951499999999214,4.149999999997817,0.4636094509298086
2026-08-04 06:55:00,20176.24,946.27,44672.52,49026.47,12.79149999999936,8.961499999997613,3.8300000000017462,0.4273838085145083
2026-08-04 06:56:00,20175.75,946.74,44672.57,49026.32,12.641499999997905,8.961499999997613,3.680000000000291,0.41064553925138325
2026-08-04 06:57:00,20175.19,947.11,44672.63,49026.15,12.47149999999965,8.961499999997613,3.5100000000020373,0.3916755007535538
2026-08-04 06:58:00,20174.82,947.19,44672.55,49025.94,12.261500000000524,8.961499999997613,3.3000000000029104,0.36824192378550347
2026-08-04 06:59:00,20174.32,947.31,44672.64,49025.82,12.141499999997905,8.961499999997613,3.180000000000291,0.354851308374841
2026-08-04 07:00:00,20174.16,947.41,44672.77,49025.85,12.17149999999674,8.976499999997031,3.194999999999709,0.3559293711358286
2026-08-04 07:01:00,20174.19,947.26,44673.03,49026.1,12.42149999999674,8.99149999999645,3.430000000000291,0.38147138964595956
2026-08-04 07:02:00,20173.88,946.41,44673.1,49026.05,12.371500000001106,8.99149999999645,3.3800000000046566,0.3759105822172042
2026-08-04 07:03:00,20172.93,945.89,44673.45,49025.96,12.281499999997322,8.99149999999645,3.290000000000873,0.3659011288441497
2026-08-04 07:04:00,20171.95,944.97,44673.76,49025.81,12.131499999995867,9.001499999998487,3.1299999999973807,0.3477198244734663
2026-08-04 07:05:00,20170.8,944.5,44674.2,49025.74,12.061499999996158,9.011500000000524,3.0499999999956344,0.33845641680025046
2026-08-04 07:06:00,20169.75,945.29,44674.27,49025.4,11.72149999999965,9.021499999998923,2.7000000000007276,0.2992850412903674
2026-08-04 07:07:00,20168.58,944.76,44674.4,49025.02,11.341499999994994,9.031499999997322,2.3099999999976717,0.2557714665336164
2026-08-04 07:08:00,20167.98,944.52,44674.5,49024.88,11.201499999995576,9.04149999999936,2.1599999999962165,0.23889841287356847
2026-08-04 07:09:00,20166.85,944.86,44674.51,49024.42,10.74149999999645,9.051500000001397,1.6899999999950523,0.18670938518420058
2026-08-04 07:10:00,20166.49,944.85,44674.76,49024.51,10.831500000000233,9.056499999998778,1.7750000000014552,0.1959918290732286
2026-08-04 07:11:00,20165.8,945.49,44674.69,49024.18,10.501499999998487,9.061499999996158,1.4400000000023283,0.1589140870720012
2026-08-04 07:12:00,20165.24,945.33,44674.67,49023.9,10.22149999999965,9.066499999997177,1.1550000000024738,0.12739204764824721
2026-08-04 07:13:00,20164.52,946.19,44674.48,49023.48,9.801500000001397,9.071499999998196,0.7300000000032014,0.08047180730897278
2026-08-04 07:14:00,20164.27,946.75,44674.54,49023.44,9.761500000000524,9.071499999998196,0.6900000000023283,0.07606239320977408
2026-08-04 07:15:00,20164.25,946.36,44674.78,49023.65,9.97149999999965,9.071499999998196,0.9000000000014552,0.09921181722996573
2026-08-04 07:16:00,20164.32,946.68,44674.78,49023.67,9.99149999999645,9.076499999999214,0.9149999999972351,0.10080978350656249
2026-08-04 07:17:00,20165.36,946.83,44674.84,49024.17,10.49149999999645,9.081500000000233,1.4099999999962165,0.1552606948187172
2026-08-04 07:18:00,20165.52,946.03,44674.94,49024.29,10.611499999999069,9.086499999997613,1.5250000000014552,0.16783139822834486
2026-08-04 07:19:00,20164.38,946.66,44675.1,49023.97,10.29149999999936,9.091499999994994,1.2000000000043656,0.1319914205582166
2026-08-04 07:20:00,20162.7,947.48,44674.5,49022.74,9.061499999996158,9.10649999999805,-0.04500000000189175,0.004941525284346498
2026-08-04 07:21:00,20162.24,948.38,44674.52,49022.62,8.941500000000815,9.121500000001106,-0.18000000000029104,0.019733596447982154
2026-08-04 07:22:00,20162.21,948.35,44674.55,49022.62,8.941500000000815,9.126499999998487,-0.1849999999976717,0.020270640442415205
2026-08-04 07:23:00,20161.46,948.62,44674.52,49022.28,8.601499999997031,9.131499999995867,-0.5299999999988358,0.05804084761529603
2026-08-04 07:24:00,20160.67,948.44,44674.72,49022.15,8.47149999999965,9.131499999995867,-0.6599999999962165,0.07227728193577344
2026-08-04 07:25:00,20160.95,947.48,44674.95,49022.48,8.801500000001397,9.131499999995867,-0.32999999999447027,0.036138640967488325
2026-08-04 07:26:00,20161.03,946.74,44675.31,49022.8,9.121500000001106,9.136499999996886,-0.014999999995779945,0.0016417665403365685
2026-08-04 07:27:00,20160.76,947.02,44675.24,49022.64,8.961499999997613,9.141499999997905,-0.18000000000029104,0.0196904227971703
2026-08-04 07:28:00,20160.01,947.21,44675.34,49022.41,8.731500000001688,9.161499999998341,-0.42999999999665306,0.04693554548891895
2026-08-04 07:29:00,20159.29,947.28,44675.47,49022.26,8.581500000000233,9.181499999998778,-0.5999999999985448,0.06534879921566462
2026-08-04 07:30:00,20158.63,946.85,44675.74,49022.23,8.551500000001397,9.186499999999796,-0.6349999999983993,0.06912316986865655
2026-08-04 07:31:00,20158.65,946.5,44676.13,49022.59,8.911499999994703,9.191500000000815,-0.2800000000061118,0.030462927705607025
2026-08-04 07:32:00,20158.84,945.39,44676.36,49022.86,9.181499999998778,9.196499999998196,-0.014999999999417923,0.0016310552927114518
2026-08-04 07:33:00,20159.06,944.2,44676.7,49023.23,9.551500000001397,9.201499999995576,0.35000000000582077,0.03803727653165126
2026-08-04 07:34:00,20158.97,943.9,44676.95,49023.4,9.72149999999965,9.201499999995576,0.5200000000040745,0.056512525132241975
2026-08-04 07:35:00,20158.37,944.19,44676.86,49023.09,9.411499999994703,9.201499999995576,0.20999999999912689,0.022822365918516312
2026-08-04 07:36:00,20158.35,944.02,44676.75,49022.97,9.29149999999936,9.206499999996595,0.08500000000276486,0.00923260739725154
2026-08-04 07:37:00,20157.53,943.9,44676.7,49022.58,8.901499999999942,9.211499999997613,-0.3099999999976717,0.033653585192178474
2026-08-04 07:38:00,20157.17,944.39,44676.81,49022.55,8.871500000001106,9.23149999999805,-0.3599999999969441,0.03899691274408494
2026-08-04 07:39:00,20156.66,944.88,44676.58,49022.14,8.461499999997613,9.251499999998487,-0.7900000000008731,0.08539155812581768
2026-08-04 07:40:00,20156.14,945.42,44676.61,49021.98,8.301500000001397,9.271499999998923,-0.9699999999975262,0.10462169012539922
2026-08-04 07:41:00,20155.39,946.51,44676.33,49021.43,7.751499999998487,9.29149999999936,-1.5400000000008731,0.16574288328052297
2026-08-04 07:42:00,20154.63,947.24,44676.18,49020.99,7.311499999996158,9.296500000000378,-1.98500000000422,0.21352121766300644
2026-08-04 07:43:00,20154.22,947.66,44675.95,49020.63,6.951499999995576,9.301500000001397,-2.3500000000058208,0.2526474224593311
2026-08-04 07:44:00,20153.92,947.77,44675.97,49020.52,6.841499999994994,9.306499999998778,-2.4650000000037835,0.2648686401981526
2026-08-04 07:45:00,20153.59,947.3,44676.08,49020.47,6.79149999999936,9.311499999996158,-2.5199999999967986,0.27063308811661263
2026-08-04 07:46:00,20153.44,947.25,44676.3,49020.62,6.941500000000815,9.326499999995576,-2.3849999999947613,0.25572294000920953
2026-08-04 07:47:00,20153.0,947.98,44676.12,49020.29,6.611499999999069,9.341499999994994,-2.7299999999959255,0.2922442862492521
2026-08-04 07:48:00,20153.31,948.45,44676.64,49020.88,7.201499999995576,9.351499999997031,-2.150000000001455,0.22990964016490806
2026-08-04 07:49:00,20152.95,947.25,44676.21,49020.36,6.681499999998778,9.361499999999069,-2.680000000000291,0.28627890829467045
2026-08-04 07:50:00,20153.64,946.2,44676.85,49021.21,7.5314999999973224,9.371499999997468,-1.8400000000001455,0.1963399669210524
2026-08-04 07:51:00,20153.68,945.98,44677.01,49021.37,7.691500000000815,9.381499999995867,-1.6899999999950523,0.1801417683734794
2026-08-04 07:52:00,20152.88,946.73,44677.08,49021.1,7.42149999999674,9.396499999995285,-1.9749999999985448,0.21018464321817015
2026-08-04 07:53:00,20152.01,947.49,44676.99,49020.65,6.971499999999651,9.411499999994703,-2.4399999999950523,0.2592572916109468
2026-08-04 07:54:00,20151.44,947.33,44676.79,49020.26,6.581500000000233,9.411499999994703,-2.8299999999944703,0.3006959570733744
2026-08-04 07:55:00,20150.6,947.7,44676.61,49019.77,6.091499999994994,9.411499999994703,-3.319999999999709,0.3527599213729562
2026-08-04 07:56:00,20150.21,947.6,44676.89,49019.84,6.161499999994703,9.411499999994703,-3.25,0.3453222121874121
2026-08-04 07:57:00,20149.75,947.8,44677.19,49019.91,6.231500000001688,9.411499999994703,-3.179999999993015,0.3378845030010949
2026-08-04 07:58:00,20149.5,947.4,44677.37,49020.01,6.331500000000233,9.42149999999674,-3.0899999999965075,0.3279732526665156
2026-08-04 07:59:00,20148.98,946.92,44677.23,49019.66,5.981500000001688,9.431499999998778,-3.4499999999970896,0.3657954726180922
2026-08-04 08:00:00,20148.82,946.96,44677.48,49019.82,6.1414999999979045,9.436499999999796,-3.2950000000018917,0.34917607163693776
2026-08-04 08:01:00,20149.38,946.79,44677.79,49020.32,6.6414999999979045,9.441500000000815,-2.8000000000029104,0.29656304612642787
2026-08-04 08:02:00,20149.4,945.73,44678.2,49020.69,7.011500000000524,9.446499999998196,-2.4349999999976717,0.257767427089201
2026-08-04 08:03:00,20148.36,944.89,44678.44,49020.47,6.79149999999936,9.451499999995576,-2.6599999999962165,0.28143680897185225
2026-08-04 08:04:00,20147.51,944.31,44678.54,49020.18,6.501499999998487,9.461499999997613,-2.959999999999127,0.3128468001902313
2026-08-04 08:05:00,20147.62,944.11,44678.67,49020.36,6.681499999998778,9.47149999999965,-2.790000000000873,0.2945679142692262
2026-08-04 08:06:00,20148.06,943.43,44678.89,49020.73,7.051500000001397,9.48149999999805,-2.429999999996653,0.25628856193610217
2026-08-04 08:07:00,20147.75,942.05,44679.35,49020.99,7.311499999996158,9.49149999999645,-2.180000000000291,0.2296791866407951
2026-08-04 08:08:00,20147.4,941.48,44679.47,49020.95,7.271499999995285,9.49149999999645,-2.220000000001164,0.2338934836434699
2026-08-04 08:09:00,20147.19,941.83,44679.41,49020.82,7.1414999999979045,9.49149999999645,-2.349999999998545,0.24758994890158814
2026-08-04 08:10:00,20146.46,942.48,44679.08,49020.23,6.551500000001397,9.506499999995867,-2.9549999999944703,0.3108399516116084
2026-08-04 08:11:00,20145.4,943.12,44678.79,49019.54,5.861499999999069,9.521499999995285,-3.6599999999962165,0.3843932153545165
2026-08-04 08:12:00,20144.96,943.49,44678.46,49019.08,5.401499999999942,9.536499999998341,-4.134999999998399,0.4335972316886823
2026-08-04 08:13:00,20144.95,944.28,44678.32,49018.96,5.2814999999973224,9.551500000001397,-4.2700000000040745,0.44705020153938646
2026-08-04 08:14:00,20145.22,944.3,44678.32,49019.08,5.401499999999942,9.556499999998778,-4.154999999998836,0.434782608695586
2026-08-04 08:15:00,20145.46,944.16,44678.38,49019.24,5.561499999996158,9.561499999996158,-4.0,0.4183444020291384
2026-08-04 08:16:00,20145.65,944.07,44678.25,49019.18,5.501499999998487,9.561499999996158,-4.059999999997672,0.424619568059332
2026-08-04 08:17:00,20146.16,943.52,44678.39,49019.5,5.821499999998196,9.561499999996158,-3.7399999999979627,0.39115201589703136
2026-08-04 08:18:00,20145.47,943.53,44678.25,49019.09,5.411499999994703,9.576499999995576,-4.165000000000873,0.4349188116747034
2026-08-04 08:19:00,20146.1,943.54,44678.28,49019.39,5.7114999999976135,9.591499999994994,-3.8799999999973807,0.40452483970175734
2026-08-04 08:20:00,20146.65,943.03,44678.38,49019.69,6.011500000000524,9.596499999996013,-3.584999999995489,0.373573698744019
2026-08-04 08:21:00,20147.25,942.2,44678.54,49020.07,6.3914999999979045,9.601499999997031,-3.209999999999127,0.33432276206843925
2026-08-04 08:22:00,20147.56,941.28,44678.82,49020.44,6.761500000000524,9.60649999999805,-2.844999999997526,0.2961536459686778
2026-08-04 08:23:00,20147.41,940.94,44678.98,49020.53,6.851499999997031,9.611499999999069,-2.7600000000020373,0.28715601102869526
2026-08-04 08:24:00,20147.07,941.42,44678.8,49020.23,6.551500000001397,9.626499999998487,-3.0749999999970896,0.31943073806654265
2026-08-04 08:25:00,20146.96,941.85,44678.62,49020.02,6.341499999994994,9.641499999997905,-3.3000000000029104,0.3422703936113289
2026-08-04 08:26:00,20146.86,941.63,44678.39,49019.77,6.091499999994994,9.656499999997322,-3.5650000000023283,0.36918138041767895
2026-08-04 08:27:00,20146.53,941.67,44678.29,49019.57,5.8914999999979045,9.67149999999674,-3.779999999998836,0.39083906322701856
2026-08-04 08:28:00,20146.99,941.42,44678.55,49019.97,6.29149999999936,9.681499999998778,-3.389999999999418,0.35015235242471165
2026-08-04 08:29:00,20146.61,941.66,44678.34,49019.64,5.9614999999976135,9.691500000000815,-3.7300000000032014,0.38487334262011946
2026-08-04 08:30:00,20147.16,941.23,44678.45,49019.96,6.2814999999973224,9.696499999998196,-3.415000000000873,0.35218893415165353
2026-08-04 08:31:00,20147.41,940.98,44678.59,49020.17,6.491499999996449,9.701499999995576,-3.209999999999127,0.3308766685564697
2026-08-04 08:32:00,20147.48,941.31,44678.5,49020.11,6.431499999998778,9.711499999997613,-3.279999999998836,0.3377439118570398
2026-08-04 08:33:00,20147.66,941.27,44678.26,49019.97,6.29149999999936,9.72149999999965,-3.430000000000291,0.35282620994706726
2026-08-04 08:34:00,20147.65,941.54,44678.14,49019.85,6.17149999999674,9.72149999999965,-3.5500000000029104,0.36516998405627094
2026-08-04 08:35:00,20147.73,942.1,44677.81,49019.59,5.911499999994703,9.72149999999965,-3.8100000000049477,0.3919148279591714
2026-08-04 08:36:00,20147.51,942.55,44677.47,49019.22,5.54149999999936,9.72149999999965,-4.180000000000291,0.4299747981279063
2026-08-04 08:37:00,20148.03,942.15,44677.59,49019.53,5.851499999997031,9.72149999999965,-3.8700000000026193,0.398086715013399
2026-08-04 08:38:00,20148.11,941.74,44677.53,49019.5,5.821499999998196,9.72650000000067,-3.905000000002474,0.40148049144113557
2026-08-04 08:39:00,20148.68,941.09,44677.55,49019.75,6.071499999998196,9.731500000001688,-3.6600000000034925,0.37609823768204875
2026-08-04 08:40:00,20149.59,940.22,44677.94,49020.46,6.7814999999973224,9.746500000001106,-2.9650000000037835,0.30421176832744545
2026-08-04 08:41:00,20150.06,939.57,44677.86,49020.55,6.871500000001106,9.761500000000524,-2.889999999999418,0.2960610561900592
2026-08-04 08:42:00,20150.24,939.68,44677.77,49020.55,6.871500000001106,9.766499999997905,-2.8949999999967986,0.29642144063865455
2026-08-04 08:43:00,20150.49,939.43,44677.66,49020.56,6.881499999995867,9.771499999995285,-2.889999999999418,0.29575807194400167
2026-08-04 08:44:00,20150.28,939.35,44677.31,49020.14,6.4614999999976135,9.776499999996304,-3.3149999999986903,0.33907840229120273
2026-08-04 08:45:00,20150.56,939.51,44677.17,49020.14,6.4614999999976135,9.781499999997322,-3.319999999999709,0.33941624495226885
2026-08-04 08:46:00,20150.98,938.84,44677.36,49020.46,6.7814999999973224,9.786499999998341,-3.0050000000010186,0.3070556378686484
2026-08-04 08:47:00,20151.24,938.4,44677.18,49020.39,6.7114999999976135,9.79149999999936,-3.0800000000017462,0.31455854567757213
2026-08-04 08:48:00,20151.55,937.12,44677.67,49020.94,7.261500000000524,9.796500000000378,-2.5349999999998545,0.25876588577550724
2026-08-04 08:49:00,20151.58,937.04,44677.58,49020.85,7.17149999999674,9.801500000001397,-2.6300000000046566,0.26832627659075464
2026-08-04 08:50:00,20151.87,936.44,44677.54,49020.91,7.231500000001688,9.821499999998196,-2.5899999999965075,0.2637071730384344
2026-08-04 08:51:00,20152.2,936.0,44677.57,49021.08,7.401499999999942,9.841499999994994,-2.4399999999950523,0.24792968551504277
2026-08-04 08:52:00,20152.04,935.78,44677.5,49020.95,7.271499999995285,9.841499999994994,-2.569999999999709,0.26113905400609827
2026-08-04 08:53:00,20151.79,935.49,44677.31,49020.66,6.981500000001688,9.841499999994994,-2.859999999993306,0.2906061067921314
2026-08-04 08:54:00,20151.73,935.24,44677.18,49020.5,6.821499999998196,9.846499999996013,-3.024999999997817,0.3072157619457718
2026-08-04 08:55:00,20152.14,934.92,44677.19,49020.68,7.001499999998487,9.851499999997031,-2.849999999998545,0.2892960462873069
2026-08-04 08:56:00,20152.02,934.91,44677.15,49020.54,6.861499999999069,9.861499999999069,-3.0,0.30421335496631174
2026-08-04 08:57:00,20151.74,934.92,44676.77,49020.14,6.4614999999976135,9.871500000001106,-3.4100000000034925,0.34543888973338505
2026-08-04 08:58:00,20151.4,934.84,44676.69,49019.93,6.251499999998487,9.901499999999942,-3.650000000001455,0.36863101550285077
2026-08-04 08:59:00,20151.19,934.92,44676.31,49019.51,5.831500000000233,9.931499999998778,-4.099999999998545,0.41282787091567735
2026-08-04 09:00:00,20151.03,934.49,44676.21,49019.37,5.691500000000815,9.936499999999796,-4.244999999998981,0.4272128012880862
2026-08-04 09:01:00,20150.9,933.66,44676.46,49019.49,5.811499999996158,9.941500000000815,-4.130000000004657,0.4154302670627489
2026-08-04 09:02:00,20150.63,933.11,44676.53,49019.45,5.771499999995285,9.946499999998196,-4.17500000000291,0.41974563916992585
2026-08-04 09:03:00,20149.77,932.88,44676.46,49019.02,5.341499999994994,9.951499999995576,-4.610000000000582,0.46324674672186417
2026-08-04 09:04:00,20149.23,932.8,44676.27,49018.65,4.971499999999651,9.961499999997613,-4.989999999997963,0.5009285750137187
2026-08-04 09:05:00,20149.0,932.9,44676.11,49018.42,4.741499999996449,9.97149999999965,-5.230000000003201,0.5244948102094353
2026-08-04 09:06:00,20149.22,932.64,44676.1,49018.45,4.771499999995285,9.98149999999805,-5.210000000002765,0.5219656364277696
2026-08-04 09:07:00,20149.52,932.32,44675.8,49018.33,4.651499999999942,9.99149999999645,-5.3399999999965075,0.5344542861430621
2026-08-04 09:08:00,20149.16,931.98,44675.86,49018.21,4.5314999999973224,9.99149999999645,-5.459999999999127,0.5464644948207044
2026-08-04 09:09:00,20148.71,931.65,44675.75,49017.91,4.231500000001688,9.99149999999645,-5.759999999994761,0.5764900165137175
2026-08-04 09:10:00,20148.28,931.97,44675.39,49017.4,3.7214999999996508,9.996499999997468,-6.274999999997817,0.6277197018956041
2026-08-04 09:11:00,20148.03,931.94,44675.17,49017.1,3.4214999999967404,10.001499999998487,-6.580000000001746,0.6579013148030537
2026-08-04 09:12:00,20147.19,932.07,44674.75,49016.4,2.7214999999996508,10.001499999998487,-7.279999999998836,0.7278908163775372
2026-08-04 09:13:00,20147.38,932.03,44674.77,49016.49,2.8114999999961583,10.001499999998487,-7.190000000002328,0.7188921661754153
2026-08-04 09:14:00,20147.8,931.47,44674.88,49016.76,3.081500000000233,10.006499999999505,-6.924999999999272,0.6920501673911572
2026-08-04 09:15:00,20147.82,930.84,44675.0,49016.86,3.1814999999987776,10.011500000000524,-6.830000000001746,0.6822154522300743
2026-08-04 09:16:00,20147.03,931.06,44674.87,49016.43,2.7514999999984866,10.026499999999942,-7.275000000001455,0.7255772203661793
2026-08-04 09:17:00,20146.88,931.4,44674.74,49016.25,2.5714999999981956,10.04149999999936,-7.470000000001164,0.7439127620377075
2026-08-04 09:18:00,20146.44,931.83,44674.26,49015.66,1.981500000001688,10.051499999997759,-8.069999999996071,0.8028652439932219
2026-08-04 09:19:00,20145.95,932.4,44674.09,49015.31,1.6314999999958673,10.061499999996158,-8.430000000000291,0.837847239477564
2026-08-04 09:20:00,20145.79,932.35,44673.9,49015.08,1.4014999999999418,10.066499999997177,-8.664999999997235,0.8607758406595803
2026-08-04 09:21:00,20146.03,932.87,44673.9,49015.19,1.5115000000005239,10.071499999998196,-8.559999999997672,0.8499230501910545
2026-08-04 09:22:00,20146.25,932.77,44673.69,49015.08,1.4014999999999418,10.081499999996595,-8.679999999996653,0.860982988642522
2026-08-04 09:23:00,20146.54,932.71,44673.62,49015.14,1.4614999999976135,10.091499999994994,-8.62999999999738,0.855175147401443
2026-08-04 09:24:00,20146.71,932.63,44673.7,49015.27,1.5914999999949941,10.096499999996013,-8.505000000001019,0.8423711187049351
2026-08-04 09:25:00,20146.78,932.37,44673.85,49015.4,1.7214999999996508,10.101499999997031,-8.37999999999738,0.8295797653813635
2026-08-04 09:26:00,20146.55,932.21,44673.64,49015.14,1.4614999999976135,10.111499999999069,-8.650000000001455,0.8554616031253772
2026-08-04 09:27:00,20146.89,932.05,44673.84,49015.48,1.801500000001397,10.121500000001106,-8.319999999999709,0.8220125475471818
2026-08-04 09:28:00,20146.96,931.39,44674.1,49015.71,2.0314999999973224,10.121500000001106,-8.090000000003783,0.799288642987986
2026-08-04 09:29:00,20146.98,930.98,44674.51,49016.07,2.3914999999979045,10.121500000001106,-7.730000000003201,0.7637207923729049
2026-08-04 09:30:00,20146.52,930.82,44674.63,49015.96,2.2814999999973224,10.126499999998487,-7.845000000001164,0.7747000444380918
2026-08-04 09:31:00,20145.74,931.69,44674.35,49015.43,1.7514999999984866,10.131499999995867,-8.37999999999738,0.8271233282338053
