timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-14 05:56:00,20186.57,908.82,44679.02,49036.02,30.860999999989872,22.9359999999906,7.924999999999272,0.3455266829439536
2026-08-14 05:57:00,20187.29,909.05,44678.9,49036.2,31.040999999990163,22.940999999991618,8.099999999998545,0.3530796390742123
2026-08-14 05:58:00,20188.12,909.2,44678.79,49036.41,31.250999999996566,22.950999999993655,8.30000000000291,0.36164001568581783
2026-08-14 05:59:00,20188.9,909.14,44678.57,49036.54,31.380999999993946,22.960999999995693,8.419999999998254,0.3667087670397558
2026-08-14 06:00:00,20189.86,908.63,44678.55,49036.9,31.74099999999453,22.965999999993073,8.775000000001455,0.3820865627451059
2026-08-14 06:01:00,20190.87,908.41,44678.63,49037.39,32.23099999999249,22.970999999990454,9.260000000002037,0.40311697357563386
2026-08-14 06:02:00,20191.22,908.5,44678.44,49037.37,32.21099999999569,22.970999999990454,9.240000000005239,0.40224631056589083
2026-08-14 06:03:00,20191.49,908.73,44678.23,49037.32,32.16099999999278,22.970999999990454,9.190000000002328,0.4000696530410582
2026-08-14 06:04:00,20191.46,909.68,44677.93,49037.03,31.87099999999191,22.975999999991473,8.895000000000437,0.3871431058497449
2026-08-14 06:05:00,20191.83,909.82,44677.85,49037.1,31.940999999991618,22.98099999999249,8.959999999999127,0.38988729820295265
2026-08-14 06:06:00,20192.17,910.16,44677.91,49037.29,32.130999999993946,22.98099999999249,9.150000000001455,0.39815499760691203
2026-08-14 06:07:00,20192.32,911.12,44677.52,49037.01,31.85099999999511,22.98099999999249,8.87000000000262,0.3859710195381192
2026-08-14 06:08:00,20192.34,911.71,44677.16,49036.71,31.5509999999922,22.98599999999351,8.56499999999869,0.3726181153746241
2026-08-14 06:09:00,20192.84,911.3,44677.33,49037.06,31.900999999990745,22.99099999999453,8.909999999996217,0.38754295158968016
2026-08-14 06:10:00,20192.93,911.98,44677.54,49037.31,32.150999999990745,23.005999999993946,9.144999999996799,0.3975049986959578
2026-08-14 06:11:00,20192.58,913.57,44676.91,49036.61,31.450999999993655,23.020999999993364,8.430000000000291,0.3661873941185318
2026-08-14 06:12:00,20192.7,914.27,44676.5,49036.31,31.150999999990745,23.020999999993364,8.12999999999738,0.35315581425653636
2026-08-14 06:13:00,20192.56,915.36,44676.38,49036.15,30.99099999999453,23.020999999993364,7.970000000001164,0.3462056383303706
2026-08-14 06:14:00,20192.82,915.89,44676.36,49036.24,31.080999999991036,23.025999999994383,8.054999999996653,0.3498219404151228
2026-08-14 06:15:00,20193.13,915.95,44676.5,49036.5,31.340999999993073,23.0309999999954,8.309999999997672,0.36081802787544315
2026-08-14 06:16:00,20193.34,916.08,44676.35,49036.46,31.3009999999922,23.035999999992782,8.264999999999418,0.35878624761251987
2026-08-14 06:17:00,20194.13,916.32,44676.86,49037.27,32.11099999998987,23.040999999990163,9.069999999999709,0.3936461091100031
2026-08-14 06:18:00,20194.15,916.35,44676.71,49037.12,31.960999999995693,23.04599999999118,8.915000000004511,0.3868350256013157
2026-08-14 06:19:00,20193.65,917.13,44676.33,49036.58,31.42099999999482,23.0509999999922,8.37000000000262,0.36310789119801534
2026-08-14 06:20:00,20193.57,916.93,44676.46,49036.68,31.520999999993364,23.0509999999922,8.470000000001164,0.36744609778335124
2026-08-14 06:21:00,20193.93,916.98,44676.68,49037.04,31.880999999993946,23.0509999999922,8.830000000001746,0.3830636414908132
2026-08-14 06:22:00,20193.64,917.23,44676.61,49036.84,31.68099999998958,23.0509999999922,8.62999999999738,0.3743872283198256
2026-08-14 06:23:00,20193.42,917.57,44676.64,49036.79,31.630999999993946,23.0509999999922,8.580000000001746,0.3722181250273155
2026-08-14 06:24:00,20193.41,917.77,44676.64,49036.81,31.650999999990745,23.060999999994237,8.589999999996508,0.3724903516759314
2026-08-14 06:25:00,20194.0,918.15,44676.74,49037.13,31.970999999990454,23.070999999996275,8.89999999999418,0.38576567985764015
2026-08-14 06:26:00,20193.62,917.98,44676.52,49036.79,31.630999999993946,23.070999999996275,8.559999999997672,0.37102856399805184
2026-08-14 06:27:00,20193.59,917.57,44676.74,49036.97,31.810999999994237,23.070999999996275,8.739999999997963,0.3788305665120443
2026-08-14 06:28:00,20192.91,918.08,44676.61,49036.56,31.400999999990745,23.070999999996275,8.32999999999447,0.3610593385633833
2026-08-14 06:29:00,20193.32,918.13,44677.19,49037.28,32.12099999999191,23.070999999996275,9.049999999995634,0.39226734861935314
2026-08-14 06:30:00,20192.45,918.1,44677.26,49036.96,31.8009999999922,23.070999999996275,8.729999999995925,0.378397121927846
2026-08-14 06:31:00,20191.19,919.48,44676.9,49036.14,30.98099999999249,23.070999999996275,7.9099999999962165,0.3428546660308393
2026-08-14 06:32:00,20191.05,921.24,44676.72,49035.98,30.820999999996275,23.075999999993655,7.745000000002619,0.33563009187054726
2026-08-14 06:33:00,20190.32,922.66,44676.52,49035.51,30.35099999999511,23.080999999991036,7.2700000000040745,0.3149776872755469
2026-08-14 06:34:00,20189.34,923.48,44676.05,49034.71,29.5509999999922,23.085999999992055,6.4650000000001455,0.28003985099204587
2026-08-14 06:35:00,20188.89,924.41,44676.06,49034.57,29.410999999992782,23.090999999993073,6.319999999999709,0.27369970984373154
2026-08-14 06:36:00,20189.32,924.82,44676.41,49035.06,29.900999999990745,23.095999999994092,6.804999999996653,0.2946397644613091
2026-08-14 06:37:00,20189.46,925.44,44676.49,49035.21,30.0509999999922,23.10099999999511,6.94999999999709,0.30085277693600104
2026-08-14 06:38:00,20189.01,925.3,44676.33,49034.89,29.73099999999249,23.10099999999511,6.629999999997381,0.2870005627461488
2026-08-14 06:39:00,20188.23,924.33,44676.5,49034.72,29.560999999994237,23.10099999999511,6.459999999999127,0.2796415739578587
2026-08-14 06:40:00,20187.5,924.82,44677.0,49034.9,29.74099999999453,23.10099999999511,6.639999999999418,0.2874334444396703
2026-08-14 06:41:00,20186.01,925.59,44676.91,49034.2,29.040999999990163,23.10099999999511,5.939999999995052,0.25713172589915195
2026-08-14 06:42:00,20185.52,925.71,44677.38,49034.42,29.260999999991327,23.10099999999511,6.1599999999962165,0.26665512315473444
2026-08-14 06:43:00,20185.04,926.36,44677.12,49033.99,28.830999999991036,23.10099999999511,5.7299999999959255,0.24804121033709095
2026-08-14 06:44:00,20184.51,926.8,44677.12,49033.78,28.62099999999191,23.11099999999351,5.509999999998399,0.238414607762535
2026-08-14 06:45:00,20183.93,927.23,44677.1,49033.56,28.400999999990745,23.12099999999191,5.279999999998836,0.2283638250940999
2026-08-14 06:46:00,20183.11,927.86,44676.95,49033.09,27.93099999998958,23.12099999999191,4.809999999997672,0.2080359846027142
2026-08-14 06:47:00,20182.49,929.22,44676.6,49032.58,27.42099999999482,23.12099999999191,4.30000000000291,0.18597811513361945
2026-08-14 06:48:00,20182.66,929.34,44677.26,49033.19,28.0309999999954,23.125999999992928,4.905000000002474,0.21209893626238752
2026-08-14 06:49:00,20182.59,929.24,44677.54,49033.41,28.250999999996566,23.130999999993946,5.120000000002619,0.2213479745797397
2026-08-14 06:50:00,20182.14,929.57,44677.5,49033.19,28.0309999999954,23.130999999993946,4.900000000001455,0.21183692879697105
2026-08-14 06:51:00,20182.41,929.54,44677.97,49033.77,28.610999999989872,23.130999999993946,5.4799999999959255,0.2369115040420803
2026-08-14 06:52:00,20182.17,929.6,44678.19,49033.86,28.700999999993655,23.135999999994965,5.56499999999869,0.24053423236514096
2026-08-14 06:53:00,20181.56,930.11,44678.31,49033.71,28.5509999999922,23.140999999995984,5.4099999999962165,0.2337841925585392
2026-08-14 06:54:00,20181.57,930.39,44678.78,49034.16,29.000999999996566,23.145999999993364,5.855000000003201,0.25295947463945734
2026-08-14 06:55:00,20180.82,931.11,44678.39,49033.51,28.35099999999511,23.150999999990745,5.200000000004366,0.22461232776149817
2026-08-14 06:56:00,20180.39,931.91,44678.38,49033.35,28.190999999991618,23.155999999991764,5.0349999999998545,0.21743824494738492
2026-08-14 06:57:00,20180.12,932.31,44678.55,49033.43,28.270999999993364,23.160999999992782,5.110000000000582,0.22062950649808621
2026-08-14 06:58:00,20179.54,932.31,44678.75,49033.37,28.210999999995693,23.160999999992782,5.05000000000291,0.21803894477805294
2026-08-14 06:59:00,20179.18,933.06,44679.0,49033.44,28.2809999999954,23.160999999992782,5.120000000002619,0.22106126678486313
2026-08-14 07:00:00,20178.95,933.94,44678.75,49033.16,28.000999999996566,23.1659999999938,4.835000000002765,0.20871104204455057
2026-08-14 07:01:00,20178.88,934.27,44679.09,49033.41,28.250999999996566,23.17099999999482,5.080000000001746,0.21923956669987837
2026-08-14 07:02:00,20179.01,934.52,44679.39,49033.76,28.60099999999511,23.17099999999482,5.430000000000291,0.23434465495669177
2026-08-14 07:03:00,20178.93,934.96,44679.22,49033.58,28.42099999999482,23.17099999999482,5.25,0.22657632385314289
2026-08-14 07:04:00,20179.08,935.02,44679.55,49033.92,28.760999999991327,23.1759999999922,5.584999999999127,0.2409820503970058
2026-08-14 07:05:00,20179.07,935.31,44679.87,49034.21,29.0509999999922,23.18099999998958,5.870000000002619,0.2532246236143936
2026-08-14 07:06:00,20179.11,935.09,44679.84,49034.2,29.040999999990163,23.195999999992637,5.844999999997526,0.25198310053454825
2026-08-14 07:07:00,20179.2,935.13,44680.14,49034.54,29.380999999993946,23.210999999995693,6.169999999998254,0.26582223945540473
2026-08-14 07:08:00,20179.14,935.21,44680.33,49034.68,29.520999999993364,23.215999999993073,6.305000000000291,0.27157994486570347
2026-08-14 07:09:00,20178.81,936.32,44680.16,49034.39,29.23099999999249,23.220999999990454,6.010000000002037,0.2588174497224283
2026-08-14 07:10:00,20178.96,937.0,44680.03,49034.35,29.190999999991618,23.225999999991473,5.9650000000001455,0.25682424868691706
2026-08-14 07:11:00,20178.82,937.79,44679.7,49034.01,28.85099999999511,23.23099999999249,5.620000000002619,0.24191812664131704
2026-08-14 07:12:00,20178.98,938.87,44679.86,49034.23,29.070999999996275,23.23599999999351,5.835000000002765,0.25111895334844186
2026-08-14 07:13:00,20179.26,939.65,44679.64,49034.17,29.010999999991327,23.24099999999453,5.769999999996799,0.24826814680943837
2026-08-14 07:14:00,20179.76,938.89,44679.92,49034.62,29.460999999995693,23.24099999999453,6.220000000001164,0.2676304806162656
2026-08-14 07:15:00,20179.95,938.13,44680.44,49035.15,29.99099999999453,23.24099999999453,6.75,0.29043500709959075
2026-08-14 07:16:00,20179.96,938.11,44680.76,49035.45,30.290999999990163,23.245999999995547,7.044999999994616,0.3030628925404786
2026-08-14 07:17:00,20179.81,938.51,44680.78,49035.41,30.250999999996566,23.250999999996566,7.0,0.30106231990026383
2026-08-14 07:18:00,20179.65,938.91,44680.59,49035.18,30.020999999993364,23.265999999995984,6.754999999997381,0.2903378320295086
2026-08-14 07:19:00,20179.54,939.36,44680.36,49034.97,29.810999999994237,23.2809999999954,6.529999999998836,0.28048623340922324
2026-08-14 07:20:00,20180.12,939.7,44680.64,49035.45,30.290999999990163,23.2809999999954,7.009999999994761,0.30110390447129187
2026-08-14 07:21:00,20180.46,939.96,44680.37,49035.33,30.17099999999482,23.2809999999954,6.889999999999418,0.29594948670593096
2026-08-14 07:22:00,20180.63,939.59,44680.58,49035.59,30.43099999998958,23.285999999992782,7.144999999996799,0.3068367259297008
2026-08-14 07:23:00,20180.04,940.06,44680.57,49035.34,30.18099999998958,23.290999999990163,6.889999999999418,0.2958224206776149
2026-08-14 07:24:00,20180.24,940.52,44680.47,49035.34,30.18099999998958,23.29599999999118,6.884999999998399,0.29554429945059263
2026-08-14 07:25:00,20180.54,940.53,44680.45,49035.46,30.3009999999922,23.3009999999922,7.0,0.3004162911464033
2026-08-14 07:26:00,20180.74,940.31,44680.34,49035.46,30.3009999999922,23.3009999999922,7.0,0.3004162911464033
2026-08-14 07:27:00,20181.65,939.48,44680.97,49036.39,31.23099999999249,23.3009999999922,7.930000000000291,0.3403287412558665
2026-08-14 07:28:00,20181.95,939.55,44681.1,49036.61,31.450999999993655,23.3009999999922,8.150000000001455,0.3497703961205177
2026-08-14 07:29:00,20181.7,939.52,44680.87,49036.3,31.140999999995984,23.3009999999922,7.8400000000037835,0.33646624608413406
2026-08-14 07:30:00,20181.98,939.02,44681.04,49036.57,31.410999999992782,23.30599999999322,8.104999999999563,0.3477645241569519
2026-08-14 07:31:00,20181.85,939.2,44681.04,49036.53,31.37099999999191,23.310999999994237,8.059999999997672,0.3457595126764044
2026-08-14 07:32:00,20181.26,939.92,44680.78,49036.06,30.900999999990745,23.320999999992637,7.579999999998108,0.32502894387035297
2026-08-14 07:33:00,20181.62,940.26,44681.09,49036.52,31.360999999989872,23.330999999991036,8.029999999998836,0.34417727487042654
2026-08-14 07:34:00,20181.09,940.95,44680.8,49036.02,30.860999999989872,23.335999999992055,7.524999999997817,0.32246314706892265
2026-08-14 07:35:00,20181.93,941.03,44681.16,49036.7,31.540999999990163,23.340999999993073,8.19999999999709,0.3513131399682757
2026-08-14 07:36:00,20182.05,940.57,44681.22,49036.79,31.630999999993946,23.340999999993073,8.290000000000873,0.3551690158949202
2026-08-14 07:37:00,20182.0,940.49,44681.41,49036.95,31.790999999990163,23.340999999993073,8.44999999999709,0.3620239064307269
2026-08-14 07:38:00,20181.85,940.51,44681.3,49036.77,31.610999999989872,23.345999999994092,8.26499999999578,0.35402210228723857
2026-08-14 07:39:00,20181.09,941.04,44680.99,49036.21,31.0509999999922,23.35099999999511,7.69999999999709,0.3297503318915122
2026-08-14 07:40:00,20181.03,941.41,44680.98,49036.17,31.010999999991327,23.35099999999511,7.6599999999962165,0.32803734315437544
2026-08-14 07:41:00,20181.14,941.83,44680.88,49036.14,30.98099999999249,23.35099999999511,7.629999999997381,0.3267526016016007
2026-08-14 07:42:00,20181.67,941.52,44680.91,49036.37,31.210999999995693,23.35599999999249,7.855000000003201,0.3363161500259345
2026-08-14 07:43:00,20181.83,940.99,44680.97,49036.48,31.320999999996275,23.360999999989872,7.960000000006403,0.34073883823508644
2026-08-14 07:44:00,20182.0,940.43,44681.33,49036.87,31.710999999995693,23.360999999989872,8.35000000000582,0.35743332905309877
2026-08-14 07:45:00,20181.38,940.57,44681.22,49036.52,31.360999999989872,23.360999999989872,8.0,0.342451093703329
2026-08-14 07:46:00,20181.08,940.51,44681.12,49036.32,31.160999999992782,23.36599999999089,7.795000000001892,0.33360438243622914
2026-08-14 07:47:00,20181.37,941.01,44681.3,49036.62,31.460999999995693,23.37099999999191,8.090000000003783,0.3461554918491543
2026-08-14 07:48:00,20181.31,941.16,44681.37,49036.64,31.48099999999249,23.37099999999191,8.110000000000582,0.3470112532627354
2026-08-14 07:49:00,20181.04,941.39,44680.78,49036.02,30.860999999989872,23.37099999999191,7.489999999997963,0.32048264943736066
2026-08-14 07:50:00,20181.19,940.87,44680.83,49036.12,30.960999999995693,23.37099999999191,7.5900000000037835,0.3247614565062005
2026-08-14 07:51:00,20181.09,941.45,44680.77,49036.03,30.87099999999191,23.37099999999191,7.5,0.32091053014430687
2026-08-14 07:52:00,20180.82,942.06,44680.53,49035.72,30.560999999994237,23.37099999999191,7.190000000002328,0.3076462282317752
2026-08-14 07:53:00,20180.88,941.68,44680.77,49035.95,30.790999999990163,23.37099999999191,7.419999999998254,0.3174874844893596
2026-08-14 07:54:00,20180.54,942.1,44680.79,49035.84,30.68099999998958,23.390999999992346,7.289999999997235,0.3116583301269557
2026-08-14 07:55:00,20180.17,942.41,44680.57,49035.5,30.340999999993073,23.410999999992782,6.930000000000291,0.29601469394739344
2026-08-14 07:56:00,20179.9,942.5,44680.11,49034.97,29.810999999994237,23.4159999999938,6.395000000000437,0.2731038606082221
2026-08-14 07:57:00,20180.0,942.5,44680.2,49035.13,29.970999999990454,23.42099999999482,6.549999999995634,0.27966354980560537
2026-08-14 07:58:00,20179.87,942.57,44680.34,49035.18,30.020999999993364,23.4259999999922,6.595000000001164,0.2815248015027474
2026-08-14 07:59:00,20179.36,942.74,44680.1,49034.74,29.580999999991036,23.43099999998958,6.150000000001455,0.2624727924546195
2026-08-14 08:00:00,20179.37,942.84,44679.97,49034.63,29.470999999990454,23.4359999999906,6.0349999999998545,0.25750981396152395
2026-08-14 08:01:00,20179.35,943.3,44680.02,49034.68,29.520999999993364,23.440999999991618,6.080000000001746,0.25937460005989166
2026-08-14 08:02:00,20178.99,944.02,44679.88,49034.43,29.270999999993364,23.440999999991618,5.830000000001746,0.24870952604427418
2026-08-14 08:03:00,20178.36,944.38,44679.78,49034.09,28.93099999998958,23.440999999991618,5.489999999997963,0.234205025382873
2026-08-14 08:04:00,20177.89,944.56,44679.55,49033.66,28.500999999996566,23.445999999992637,5.055000000003929,0.21560180841105164
2026-08-14 08:05:00,20177.71,944.54,44679.59,49033.64,28.48099999999249,23.450999999993655,5.029999999998836,0.21448978721590536
2026-08-14 08:06:00,20177.73,944.36,44679.83,49033.84,28.68099999998958,23.460999999992055,5.219999999997526,0.22249690976511205
2026-08-14 08:07:00,20177.48,943.96,44679.8,49033.71,28.5509999999922,23.470999999990454,5.080000000001746,0.2164373056113422
2026-08-14 08:08:00,20176.63,943.74,44679.78,49033.35,28.190999999991618,23.48099999999249,4.709999999999127,0.20058770921173005
2026-08-14 08:09:00,20176.2,944.01,44679.93,49033.3,28.140999999995984,23.49099999999453,4.650000000001455,0.19794815035556335
2026-08-14 08:10:00,20175.77,944.04,44679.76,49032.98,27.820999999996275,23.505999999993946,4.315000000002328,0.18357015230168636
2026-08-14 08:11:00,20175.41,943.44,44679.91,49032.95,27.790999999990163,23.520999999993364,4.269999999996799,0.181539900514349
2026-08-14 08:12:00,20175.47,942.91,44680.3,49033.32,28.160999999992782,23.520999999993364,4.639999999999418,0.19727052421243685
2026-08-14 08:13:00,20175.04,942.65,44680.32,49033.17,28.010999999991327,23.520999999993364,4.489999999997963,0.19089324433481694
2026-08-14 08:14:00,20174.8,942.48,44680.39,49033.13,27.970999999990454,23.525999999994383,4.444999999996071,0.18893989628483943
2026-08-14 08:15:00,20174.19,942.04,44680.25,49032.74,27.580999999991036,23.5309999999954,4.049999999995634,0.1721133823465397
2026-08-14 08:16:00,20173.71,942.36,44680.49,49032.77,27.610999999989872,23.535999999992782,4.07499999999709,0.1731390210740287
2026-08-14 08:17:00,20172.71,942.58,44680.11,49032.02,26.860999999989872,23.540999999990163,3.319999999999709,0.14103054245788607
2026-08-14 08:18:00,20172.03,943.54,44679.75,49031.43,26.270999999993364,23.54599999999118,2.725000000002183,0.11573090970879145
2026-08-14 08:19:00,20171.81,944.27,44679.56,49031.17,26.010999999991327,23.5509999999922,2.459999999999127,0.10445416330516503
2026-08-14 08:20:00,20172.14,943.82,44679.49,49031.24,26.080999999991036,23.565999999991618,2.514999999999418,0.10672154799288434
2026-08-14 08:21:00,20171.91,943.72,44679.43,49031.08,25.92099999999482,23.580999999991036,2.3400000000037835,0.0992324328910849
2026-08-14 08:22:00,20171.21,943.92,44679.24,49030.65,25.49099999999453,23.60599999999249,1.8850000000020373,0.07985257985269155
2026-08-14 08:23:00,20170.91,943.9,44679.26,49030.55,25.390999999995984,23.630999999993946,1.7600000000020373,0.0744784393382628
2026-08-14 08:24:00,20170.07,944.56,44678.99,49029.97,24.810999999994237,23.645999999993364,1.1650000000008731,0.049268375200930394
2026-08-14 08:25:00,20169.47,944.67,44678.68,49029.44,24.2809999999954,23.660999999992782,0.6200000000026193,0.02620345716591896
2026-08-14 08:26:00,20169.22,944.38,44678.89,49029.53,24.37099999999191,23.660999999992782,0.7099999999991269,0.030007184818872552
2026-08-14 08:27:00,20169.72,943.85,44679.01,49029.84,24.68099999998958,23.660999999992782,1.0199999999967986,0.04310891340167828
2026-08-14 08:28:00,20170.33,943.11,44679.25,49030.29,25.130999999993946,23.67099999999118,1.4600000000027649,0.06167884753509817
2026-08-14 08:29:00,20170.42,942.67,44679.47,49030.5,25.340999999993073,23.68099999998958,1.6600000000034925,0.0700983911154184
2026-08-14 08:30:00,20169.53,943.1,44678.74,49029.49,24.330999999991036,23.705999999991036,0.625,0.02636463342614681
2026-08-14 08:31:00,20169.69,943.15,44678.77,49029.59,24.43099999998958,23.73099999999249,0.6999999999970896,0.029497282036041933
2026-08-14 08:32:00,20170.1,942.85,44679.12,49030.07,24.910999999992782,23.74099999999453,1.1699999999982538,0.04928183311564481
2026-08-14 08:33:00,20170.07,942.76,44678.87,49029.84,24.68099999998958,23.750999999996566,0.9299999999930151,0.03915624605250935
2026-08-14 08:34:00,20169.95,942.79,44678.61,49029.54,24.380999999993946,23.755999999993946,0.625,0.026309142953365856
2026-08-14 08:35:00,20170.46,942.55,44678.88,49029.98,24.820999999996275,23.760999999991327,1.0600000000049477,0.04461091704917026
2026-08-14 08:36:00,20170.46,942.34,44678.79,49029.9,24.74099999999453,23.765999999992346,0.9750000000021828,0.04102499368856757
2026-08-14 08:37:00,20169.99,942.09,44678.67,49029.59,24.43099999998958,23.770999999993364,0.6599999999962165,0.02776492364630856
2026-08-14 08:38:00,20169.85,941.48,44678.68,49029.52,24.360999999989872,23.770999999993364,0.5899999999965075,0.024820159017149984
2026-08-14 08:39:00,20170.11,941.0,44678.83,49029.76,24.60099999999511,23.770999999993364,0.8300000000017462,0.034916494888813175
2026-08-14 08:40:00,20170.24,940.6,44678.59,49029.6,24.440999999991618,23.785999999992782,0.6549999999988358,0.027537206760238568
2026-08-14 08:41:00,20170.21,940.12,44678.8,49029.77,24.610999999989872,23.8009999999922,0.8099999999976717,0.0340321835216141
2026-08-14 08:42:00,20169.79,939.88,44678.44,49029.26,24.10099999999511,23.8009999999922,0.3000000000029104,0.01260451241557114
2026-08-14 08:43:00,20170.08,939.74,44678.49,49029.41,24.250999999996566,23.8009999999922,0.4500000000043656,0.01890676862335671
2026-08-14 08:44:00,20170.26,939.22,44678.46,49029.47,24.310999999994237,23.810999999994237,0.5,0.020998698080724076
2026-08-14 08:45:00,20170.02,938.96,44678.35,49029.25,24.090999999993073,23.820999999996275,0.2699999999967986,0.011334536753152295
2026-08-14 08:46:00,20170.47,938.0,44678.39,49029.48,24.320999999996275,23.830999999994674,0.4900000000016007,0.020561453568952635
2026-08-14 08:47:00,20171.39,937.7,44678.74,49030.16,25.000999999996566,23.840999999993073,1.1600000000034925,0.04865567719490917
2026-08-14 08:48:00,20171.68,936.62,44678.78,49030.27,25.110999999989872,23.845999999994092,1.26499999999578,0.05304872934647712
2026-08-14 08:49:00,20171.59,935.6,44678.52,49029.98,24.820999999996275,23.85099999999511,0.9700000000011642,0.0406691543332088
2026-08-14 08:50:00,20172.12,935.0,44678.85,49030.49,25.330999999991036,23.85599999999249,1.4749999999985448,0.06182930918842258
2026-08-14 08:51:00,20172.22,934.45,44679.08,49030.73,25.570999999996275,23.860999999989872,1.7100000000064028,0.07166506014027613
2026-08-14 08:52:00,20171.83,933.6,44679.04,49030.53,25.37099999999191,23.87099999999191,1.5,0.06283775292197681
2026-08-14 08:53:00,20171.06,932.76,44679.07,49030.25,25.090999999993073,23.880999999993946,1.2099999999991269,0.05066789497924851
2026-08-14 08:54:00,20170.74,932.34,44679.24,49030.23,25.070999999996275,23.880999999993946,1.1900000000023283,0.04983040911195637
2026-08-14 08:55:00,20170.05,932.44,44678.97,49029.7,24.540999999990163,23.880999999993946,0.6599999999962165,0.027637033624906153
2026-08-14 08:56:00,20168.97,932.68,44678.72,49029.04,23.880999999993946,23.885999999994965,-0.005000000001018634,0.0002093276396642254
2026-08-14 08:57:00,20168.91,933.05,44678.69,49028.98,23.820999999996275,23.890999999995984,-0.06999999999970896,0.0029299736302256384
2026-08-14 08:58:00,20169.56,932.22,44678.79,49029.34,24.18099999998958,23.9059999999954,0.27499999999417923,0.011503388270485741
2026-08-14 08:59:00,20169.66,931.37,44679.26,49029.78,24.62099999999191,23.92099999999482,0.6999999999970896,0.029262990677531926
2026-08-14 09:00:00,20169.1,930.84,44679.11,49029.41,24.250999999996566,23.940999999995256,0.3100000000013097,0.012948498391937308
2026-08-14 09:01:00,20168.58,930.32,44679.23,49029.3,24.140999999995984,23.960999999995693,0.18000000000029104,0.0075122073369359955
2026-08-14 09:02:00,20167.96,930.69,44679.31,49029.12,23.960999999995693,23.965999999993073,-0.004999999997380655,0.00020862889081958193
2026-08-14 09:03:00,20167.47,930.62,44679.21,49028.82,23.660999999992782,23.970999999990454,-0.3099999999976717,0.012932293187509705
2026-08-14 09:04:00,20166.87,930.58,44678.89,49028.29,23.130999999993946,23.98099999999249,-0.8499999999985448,0.035444727075551935
2026-08-14 09:05:00,20166.64,930.74,44679.02,49028.33,23.17099999999482,23.99099999999453,-0.819999999999709,0.034179483973152264
2026-08-14 09:06:00,20166.46,930.67,44678.94,49028.19,23.0309999999954,24.000999999992928,-0.9699999999975262,0.04041498270896263
2026-08-14 09:07:00,20166.22,930.6,44678.99,49028.12,22.960999999995693,24.010999999991327,-1.0499999999956344,0.04372995710282844
2026-08-14 09:08:00,20165.67,931.12,44678.72,49027.68,22.520999999993364,24.030999999991764,-1.5099999999983993,0.06283550414044013
2026-08-14 09:09:00,20165.36,931.23,44678.49,49027.37,22.210999999995693,24.0509999999922,-1.8399999999965075,0.07650409546368568
2026-08-14 09:10:00,20165.19,930.76,44678.63,49027.4,22.24099999999453,24.05599999999322,-1.8149999999986903,0.07544895244426347
2026-08-14 09:11:00,20165.03,930.18,44678.86,49027.53,22.37099999999191,24.060999999994237,-1.6900000000023283,0.07023814471562832
2026-08-14 09:12:00,20164.8,929.93,44678.74,49027.32,22.160999999992782,24.075999999993655,-1.9150000000008731,0.07953979066295803
2026-08-14 09:13:00,20164.44,929.61,44678.62,49027.04,21.880999999993946,24.090999999993073,-2.209999999999127,0.09173550288488491
2026-08-14 09:14:00,20164.14,929.51,44678.75,49027.05,21.890999999995984,24.090999999993073,-2.1999999999970896,0.0913204101115654
2026-08-14 09:15:00,20163.68,929.6,44678.82,49026.94,21.7809999999954,24.090999999993073,-2.3099999999976717,0.09588643061717388
2026-08-14 09:16:00,20164.08,928.69,44679.23,49027.45,22.290999999990163,24.095999999994092,-1.805000000003929,0.07490869853935805
2026-08-14 09:17:00,20163.1,928.5,44679.23,49027.04,21.880999999993946,24.10099999999511,-2.220000000001164,0.0921123604830345
2026-08-14 09:18:00,20161.72,928.75,44678.81,49026.12,20.960999999995693,24.120999999995547,-3.1599999999998545,0.13100617719001856
2026-08-14 09:19:00,20160.73,928.65,44678.7,49025.6,20.440999999991618,24.140999999995984,-3.7000000000043656,0.15326622757984265
2026-08-14 09:20:00,20159.85,928.5,44678.73,49025.27,20.110999999989872,24.140999999995984,-4.030000000006112,0.16693591814783076
2026-08-14 09:21:00,20159.31,928.41,44678.75,49025.09,19.93099999998958,24.140999999995984,-4.210000000006403,0.17439211300306962
2026-08-14 09:22:00,20159.33,927.93,44679.02,49025.34,20.18099999998958,24.140999999995984,-3.960000000006403,0.16403628681525462
2026-08-14 09:23:00,20158.85,927.35,44678.8,49024.93,19.770999999993364,24.140999999995984,-4.370000000002619,0.18101984176311448
2026-08-14 09:24:00,20158.77,926.69,44678.83,49024.92,19.760999999991327,24.160999999992782,-4.400000000001455,0.1821116675635433
2026-08-14 09:25:00,20158.55,925.9,44678.85,49024.83,19.67099999999482,24.18099999998958,-4.509999999994761,0.18651006988944646
2026-08-14 09:26:00,20158.36,925.65,44678.89,49024.78,19.62099999999191,24.18099999998958,-4.559999999997672,0.18857780902359855
2026-08-14 09:27:00,20158.37,925.15,44678.92,49024.81,19.650999999990745,24.18099999998958,-4.529999999998836,0.18733716554322766
2026-08-14 09:28:00,20158.04,925.07,44679.1,49024.82,19.660999999992782,24.200999999990017,-4.539999999997235,0.18759555390269442
