timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-01 04:09:00,20185.58,918.14,44668.39,49025.84,49017.2,8.639999999999418,0.000176264658119995
2026-06-01 04:10:00,20185.98,918.18,44668.47,49026.1,49017.215,8.885000000002037,0.00018126284816471187
2026-06-01 04:11:00,20186.05,918.65,44668.51,49026.16,49017.23,8.930000000000291,0.0001821808372280582
2026-06-01 04:12:00,20186.34,919.01,44668.45,49026.23,49017.255000000005,8.974999999998545,0.00018309878837561474
2026-06-01 04:13:00,20186.38,919.64,44668.36,49026.16,49017.28,8.880000000004657,0.0001811606029548081
2026-06-01 04:14:00,20186.52,919.8,44668.29,49026.15,49017.365,8.785000000003492,0.0001792222001326161
2026-06-01 04:15:00,20186.37,919.49,44668.02,49025.86,49017.45,8.410000000003492,0.0001715715525798158
2026-06-01 04:16:00,20186.54,919.47,44668.06,49025.97,49017.505,8.465000000003783,0.00017269340820190223
2026-06-01 04:17:00,20186.64,919.59,44668.35,49026.27,49017.56,8.709999999999127,0.00017769142323687933
2026-06-01 04:18:00,20185.94,920.32,44667.87,49025.57,49017.565,8.00499999999738,0.0001633088057311166
2026-06-01 04:19:00,20186.34,920.75,44667.94,49025.8,49017.57,8.230000000003201,0.00016789897989645755
2026-06-01 04:20:00,20186.36,921.41,44667.95,49025.83,49017.58,8.25,0.00016830696252242562
2026-06-01 04:21:00,20186.54,922.02,44667.86,49025.82,49017.59,8.230000000003201,0.0001678989113908538
2026-06-01 04:22:00,20186.36,921.77,44667.54,49025.45,49017.604999999996,7.845000000001164,0.0001600445390998023
2026-06-01 04:23:00,20186.68,922.12,44667.67,49025.7,49017.62,8.07999999999447,0.00016483868453822257
2026-06-01 04:24:00,20186.48,923.0,44667.39,49025.4,49017.625,7.775000000001455,0.00015861641603405826
2026-06-01 04:25:00,20186.32,923.33,44667.33,49025.3,49017.63,7.67000000000553,0.00015647431342571093
2026-06-01 04:26:00,20186.2,923.61,44667.16,49025.09,49017.655,7.434999999997672,0.00015168004262949077
2026-06-01 04:27:00,20186.16,924.0,44667.01,49024.97,49017.68,7.290000000000873,0.00014872184893289264
2026-06-01 04:28:00,20186.51,923.82,44667.18,49025.24,49017.78,7.459999999999127,0.00015218967484857796
2026-06-01 04:29:00,20186.65,923.91,44667.16,49025.28,49017.88,7.400000000001455,0.00015096532122567226
2026-06-01 04:30:00,20186.7,924.0,44667.18,49025.33,49017.905,7.42500000000291,0.00015147526194770892
2026-06-01 04:31:00,20186.86,924.47,44667.22,49025.44,49017.93,7.510000000002037,0.00015320924404604676
2026-06-01 04:32:00,20186.86,924.88,44667.16,49025.39,49017.95,7.440000000002328,0.0001517811332379736
2026-06-01 04:33:00,20186.71,924.88,44666.82,49025.01,49017.97,7.040000000000873,0.00014362079865814256
2026-06-01 04:34:00,20186.5,925.17,44666.57,49024.72,49017.975000000006,6.744999999995343,0.00013760258354196276
2026-06-01 04:35:00,20186.78,925.49,44666.81,49025.07,49017.98,7.0899999999965075,0.00014464080323172245
2026-06-01 04:36:00,20186.93,925.6,44666.91,49025.21,49017.995,7.2149999999965075,0.00014719084287304095
2026-06-01 04:37:00,20186.98,925.75,44666.81,49025.14,49018.01,7.129999999997381,0.00014545674130788622
2026-06-01 04:38:00,20187.26,925.38,44667.04,49025.45,49018.07,7.379999999997381,0.00015055672326546885
2026-06-01 04:39:00,20187.35,925.27,44667.18,49025.63,49018.13,7.5,0.0001530046127830662
2026-06-01 04:40:00,20187.03,925.34,44666.98,49025.31,49018.14,7.169999999998254,0.0001462723799801105
2026-06-01 04:41:00,20186.39,925.35,44666.6,49024.68,49018.15,6.529999999998836,0.00013321596184268146
2026-06-01 04:42:00,20186.5,925.47,44667.04,49025.13,49018.18,6.94999999999709,0.000141784129888076
2026-06-01 04:43:00,20186.26,926.01,44666.84,49024.86,49018.21,6.650000000001455,0.00013566386859090643
2026-06-01 04:44:00,20185.87,926.03,44666.46,49024.36,49018.225,6.135000000002037,0.00012515753069398245
2026-06-01 04:45:00,20185.93,926.31,44666.7,49024.6,49018.24,6.360000000000582,0.0001297476204776137
2026-06-01 04:46:00,20185.83,927.6,44666.76,49024.63,49018.25,6.379999999997381,0.00013015560531021364
2026-06-01 04:47:00,20186.03,928.27,44666.55,49024.53,49018.26,6.269999999996799,0.00012791151705500762
2026-06-01 04:48:00,20185.56,928.67,44665.95,49023.81,49018.285,5.524999999994179,0.00011271304167402387
2026-06-01 04:49:00,20185.73,928.91,44666.08,49024.0,49018.31,5.690000000002328,0.00011607907330959244
2026-06-01 04:50:00,20185.73,928.71,44666.04,49023.96,49018.34,5.620000000002619,0.0001146509653326208
2026-06-01 04:51:00,20185.53,929.19,44666.03,49023.87,49018.37,5.5,0.00011220283334594765
2026-06-01 04:52:00,20185.96,929.39,44666.16,49024.18,49018.380000000005,5.799999999995634,0.00011832296375350702
2026-06-01 04:53:00,20186.41,929.31,44666.35,49024.53,49018.39,6.139999999999418,0.0001252591119373651
2026-06-01 04:54:00,20186.54,929.37,44666.29,49024.52,49018.405,6.114999999997963,0.00012474906109241952
2026-06-01 04:55:00,20186.71,929.65,44666.14,49024.45,49018.42,6.029999999998836,0.0001230149808989934
2026-06-01 04:56:00,20186.52,930.63,44666.22,49024.46,49018.43,6.029999999998836,0.0001230149558033343
2026-06-01 04:57:00,20186.09,931.6,44665.96,49024.07,49018.44,5.629999999997381,0.00011485473629918415
2026-06-01 04:58:00,20186.05,931.87,44665.86,49023.97,49018.44,5.529999999998836,0.00011281468769709595
2026-06-01 04:59:00,20185.87,931.71,44665.37,49023.45,49018.44,5.009999999994761,0.00010220643496599976
2026-06-01 05:00:00,20186.55,931.26,44665.81,49024.13,49018.445,5.684999999997672,0.00011597675120044448
2026-06-01 05:01:00,20186.74,931.03,44665.99,49024.37,49018.45,5.92000000000553,0.0001207708526076514
2026-06-01 05:02:00,20186.53,930.81,44665.87,49024.15,49018.475,5.67500000000291,0.00011577267550659034
2026-06-01 05:03:00,20186.69,930.61,44666.05,49024.39,49018.5,5.889999999999418,0.00012015871558696038
2026-06-01 05:04:00,20186.84,930.14,44666.2,49024.57,49018.520000000004,6.049999999995634,0.00012342273899733477
2026-06-01 05:05:00,20186.39,930.54,44665.76,49024.0,49018.54,5.459999999999127,0.0001113864264418958
2026-06-01 05:06:00,20186.74,931.06,44665.6,49024.02,49018.59,5.430000000000291,0.00011077430011757358
2026-06-01 05:07:00,20186.88,931.42,44665.47,49023.98,49018.64,5.3400000000037835,0.00010893815087492806
2026-06-01 05:08:00,20186.73,931.2,44665.19,49023.65,49018.65,5.0,0.00010200199311894553
2026-06-01 05:09:00,20186.78,931.1,44665.48,49023.93,49018.66,5.269999999996799,0.00010751007881481865
2026-06-01 05:10:00,20186.95,931.23,44665.59,49024.11,49018.665,5.444999999999709,0.00011108013651533979
2026-06-01 05:11:00,20186.51,931.84,44665.36,49023.73,49018.67,5.060000000004948,0.0001032259749194531
2026-06-01 05:12:00,20186.13,932.79,44665.02,49023.28,49018.675,4.6049999999959255,9.394378775019776e-05
2026-06-01 05:13:00,20186.35,933.26,44664.83,49023.2,49018.68,4.519999999996799,9.22097453459946e-05
2026-06-01 05:14:00,20186.2,933.94,44664.61,49022.97,49018.68,4.290000000000873,8.751765653422069e-05
2026-06-01 05:15:00,20186.56,934.36,44664.75,49023.24,49018.68,4.559999999997672,9.302576079155276e-05
2026-06-01 05:16:00,20186.77,933.74,44664.81,49023.36,49018.685,4.67500000000291,9.537179546948089e-05
2026-06-01 05:17:00,20186.52,934.16,44664.73,49023.19,49018.69,4.5,9.18017188953846e-05
2026-06-01 05:18:00,20186.39,934.57,44664.69,49023.1,49018.715,4.385000000002037,8.945562934487445e-05
2026-06-01 05:19:00,20186.48,934.1,44664.79,49023.23,49018.74,4.490000000005239,9.159762164440046e-05
2026-06-01 05:20:00,20186.61,934.41,44664.91,49023.4,49018.770000000004,4.629999999997381,9.44536144011239e-05
2026-06-01 05:21:00,20186.39,934.18,44664.64,49023.06,49018.8,4.259999999994761,8.69054322014158e-05
2026-06-01 05:22:00,20186.36,933.75,44664.61,49023.02,49018.805,4.2149999999965075,8.598740830170191e-05
2026-06-01 05:23:00,20186.59,933.17,44665.16,49023.59,49018.81,4.779999999998836,9.75135871311204e-05
2026-06-01 05:24:00,20186.36,933.68,44665.06,49023.41,49018.84,4.570000000006985,9.322946034640936e-05
2026-06-01 05:25:00,20186.29,934.46,44664.55,49022.95,49018.87,4.07999999999447,8.323325282680874e-05
2026-06-01 05:26:00,20186.43,934.01,44664.48,49022.93,49018.935,3.9950000000026193,8.149911865695613e-05
2026-06-01 05:27:00,20186.21,934.04,44664.58,49022.92,49019.0,3.9199999999982538,7.99689916154604e-05
2026-06-01 05:28:00,20185.69,934.31,44664.22,49022.38,49019.08,3.2999999999956344,6.732072490947676e-05
2026-06-01 05:29:00,20185.78,934.69,44664.34,49022.55,49019.16,3.389999999999418,6.915663181497638e-05
2026-06-01 05:30:00,20185.94,934.87,44664.63,49022.86,49019.17,3.6900000000023283,7.527667237128512e-05
2026-06-01 05:31:00,20185.39,935.3,44664.26,49022.29,49019.18,3.110000000000582,6.344455374407696e-05
2026-06-01 05:32:00,20185.31,935.44,44663.9,49021.95,49019.235,2.7149999999965075,5.538642126904892e-05
2026-06-01 05:33:00,20185.79,935.02,44664.12,49022.36,49019.29,3.069999999999709,6.26284060825791e-05
2026-06-01 05:34:00,20185.87,935.36,44664.19,49022.46,49019.29,3.1699999999982538,6.466841930999518e-05
2026-06-01 05:35:00,20185.64,935.04,44663.89,49022.08,49019.29,2.790000000000873,5.6916369045754705e-05
2026-06-01 05:36:00,20185.74,935.27,44664.02,49022.25,49019.34,2.9100000000034925,5.9364324366739593e-05
2026-06-01 05:37:00,20185.96,935.27,44664.16,49022.46,49019.39,3.069999999999709,6.262827832006292e-05
2026-06-01 05:38:00,20186.18,935.4,44664.18,49022.58,49019.39,3.1900000000023283,6.50762891990767e-05
2026-06-01 05:39:00,20185.73,936.29,44663.88,49022.13,49019.39,2.7399999999979627,5.589624840288634e-05
2026-06-01 05:40:00,20185.37,936.2,44663.52,49021.67,49019.44,2.2299999999959255,4.549215576505822e-05
2026-06-01 05:41:00,20185.32,936.28,44663.43,49021.56,49019.49,2.069999999999709,4.222810151635011e-05
2026-06-01 05:42:00,20185.56,935.46,44663.61,49021.8,49019.5,2.3000000000029104,4.6920103224286464e-05
2026-06-01 05:43:00,20185.48,934.81,44663.91,49022.02,49019.51,2.5099999999947613,5.120410220328112e-05
2026-06-01 05:44:00,20185.35,934.96,44663.98,49022.05,49019.58500000001,2.4649999999965075,5.028602343321567e-05
2026-06-01 05:45:00,20185.48,934.79,44664.16,49022.26,49019.66,2.599999999998545,5.303994356547036e-05
2026-06-01 05:46:00,20185.31,934.97,44663.93,49021.99,49019.665,2.3249999999970896,4.742994469662511e-05
2026-06-01 05:47:00,20185.02,935.35,44663.56,49021.54,49019.67,1.8700000000026193,3.814795162845077e-05
2026-06-01 05:48:00,20184.93,935.4,44663.38,49021.34,49019.72,1.6199999999953434,3.304792438625401e-05
2026-06-01 05:49:00,20185.18,935.04,44663.6,49021.64,49019.77,1.8700000000026193,3.8147873806886886e-05
2026-06-01 05:50:00,20184.6,935.5,44663.44,49021.25,49019.785,1.4649999999965075,2.9885891992315093e-05
2026-06-01 05:51:00,20184.66,935.39,44663.46,49021.3,49019.8,1.5,3.059988004847021e-05
2026-06-01 05:52:00,20184.37,935.62,44663.5,49021.22,49019.81,1.4100000000034925,2.8763881377824446e-05
2026-06-01 05:53:00,20184.32,935.82,44663.37,49021.08,49019.82,1.2600000000020373,2.5703888753611034e-05
2026-06-01 05:54:00,20184.09,935.99,44663.23,49020.87,49019.9,0.9700000000011642,1.9787882064246644e-05
2026-06-01 05:55:00,20183.99,936.0,44663.22,49020.84,49019.98,0.8599999999933061,1.7543866806826645e-05
2026-06-01 05:56:00,20183.38,936.27,44662.8,49020.22,49020.025,0.19499999999970896,3.977966147502147e-06
2026-06-01 05:57:00,20183.74,936.34,44663.07,49020.63,49020.07,0.5599999999976717,1.142389229549594e-05
2026-06-01 05:58:00,20183.56,936.59,44663.07,49020.55,49020.1,0.4500000000043656,9.179907833814406e-06
2026-06-01 05:59:00,20183.55,936.92,44663.05,49020.53,49020.13,0.4000000000014552,8.159913080635551e-06
2026-06-01 06:00:00,20184.11,935.97,44663.03,49020.73,49020.149999999994,0.5800000000090222,1.1831869139711369e-05
2026-06-01 06:01:00,20184.5,935.8,44663.65,49021.45,49020.17,1.2799999999988358,2.6111700550994332e-05
2026-06-01 06:02:00,20184.6,935.43,44663.7,49021.51,49020.18,1.3300000000017462,2.7131683319027922e-05
2026-06-01 06:03:00,20184.16,935.08,44663.54,49021.19,49020.19,1.0,2.039975773247717e-05
2026-06-01 06:04:00,20183.9,934.99,44663.6,49021.14,49020.205,0.9349999999976717,1.9073767643315072e-05
2026-06-01 06:05:00,20183.68,935.55,44663.63,49021.09,49020.22,0.8699999999953434,1.7747778365648775e-05
2026-06-01 06:06:00,20183.14,935.93,44663.5,49020.75,49020.26,0.48999999999796273,9.995867014943672e-06
2026-06-01 06:07:00,20182.84,936.07,44663.22,49020.38,49020.3,0.07999999999447027,1.6319769563725694e-06
2026-06-01 06:08:00,20182.92,936.86,44663.16,49020.39,49020.31,0.08000000000174623,1.6319766236024666e-06
2026-06-01 06:09:00,20183.18,936.2,44663.5,49020.77,49020.32,0.4499999999970896,9.179866634838157e-06
2026-06-01 06:10:00,20183.01,936.02,44663.33,49020.56,49020.35,0.20999999999912689,4.283935141204151e-06
2026-06-01 06:11:00,20182.72,936.03,44663.18,49020.32,49020.38,0.059999999997671694,1.2239807198082042e-06
2026-06-01 06:12:00,20182.37,936.45,44663.14,49020.13,49020.384999999995,0.25499999999738066,5.201917528746065e-06
2026-06-01 06:13:00,20182.67,936.07,44663.47,49020.55,49020.39,0.16000000000349246,3.2639479205182266e-06
2026-06-01 06:14:00,20182.19,936.03,44663.28,49020.17,49020.4,0.23000000000320142,4.691924178570583e-06
2026-06-01 06:15:00,20181.99,936.15,44663.12,49019.98,49020.41,0.43000000000029104,8.771856457346869e-06
2026-06-01 06:16:00,20181.86,936.61,44662.98,49019.8,49020.415,0.6149999999979627,1.254579342092397e-05
2026-06-01 06:17:00,20182.04,936.84,44663.31,49020.19,49020.42,0.22999999999592546,4.691922264148807e-06
2026-06-01 06:18:00,20181.67,936.99,44663.1,49019.82,49020.45,0.6299999999973807,1.28517792063798e-05
2026-06-01 06:19:00,20181.52,936.88,44663.0,49019.67,49020.48,0.8100000000049477,1.6523706010323596e-05
2026-06-01 06:20:00,20181.18,937.24,44662.73,49019.29,49020.505000000005,1.2150000000037835,2.4785546375007426e-05
2026-06-01 06:21:00,20181.55,937.2,44662.82,49019.51,49020.53,1.0199999999967986,2.0807608567202324e-05
2026-06-01 06:22:00,20181.74,937.21,44663.02,49019.77,49020.53,0.7600000000020373,1.5503708344280188e-05
2026-06-01 06:23:00,20181.34,937.4,44662.95,49019.49,49020.53,1.0400000000008731,2.121560089213383e-05
2026-06-01 06:24:00,20181.27,936.69,44662.76,49019.29,49020.535,1.2450000000026193,2.5397519631367125e-05
2026-06-01 06:25:00,20181.2,936.24,44662.64,49019.16,49020.54,1.3799999999973807,2.8151464671694367e-05
2026-06-01 06:26:00,20180.68,937.05,44662.44,49018.81,49020.545,1.735000000000582,3.539332335045606e-05
2026-06-01 06:27:00,20180.66,937.27,44662.31,49018.67,49020.55,1.8800000000046566,3.835126288882227e-05
2026-06-01 06:28:00,20180.86,936.74,44662.46,49018.87,49020.55,1.680000000000291,3.4271341304826054e-05
2026-06-01 06:29:00,20181.43,936.23,44662.78,49019.39,49020.55,1.1600000000034925,2.3663545186732755e-05
2026-06-01 06:30:00,20181.2,936.26,44662.89,49019.39,49020.555,1.1650000000008731,2.376554080223843e-05
2026-06-01 06:31:00,20180.95,936.69,44662.75,49019.18,49020.56,1.3799999999973807,2.815145318611988e-05
2026-06-01 06:32:00,20180.69,936.55,44662.67,49019.0,49020.57,1.569999999999709,3.202737136674888e-05
2026-06-01 06:33:00,20180.27,937.1,44662.44,49018.64,49020.58,1.9400000000023283,3.957521514438075e-05
2026-06-01 06:34:00,20180.2,937.22,44662.21,49018.39,49020.604999999996,2.2149999999965075,4.518508084501421e-05
2026-06-01 06:35:00,20180.31,937.48,44662.22,49018.45,49020.63,2.180000000000291,4.447107268919822e-05
2026-06-01 06:36:00,20180.77,937.53,44662.38,49018.8,49020.634999999995,1.834999999991851,3.7433215624233575e-05
2026-06-01 06:37:00,20180.72,937.53,44662.29,49018.68,49020.64,1.9599999999991269,3.9983158114604925e-05
2026-06-01 06:38:00,20180.66,937.03,44662.14,49018.5,49020.645000000004,2.1450000000040745,4.3757074187907446e-05
2026-06-01 06:39:00,20181.01,937.15,44662.22,49018.74,49020.65,1.9100000000034925,3.896317164304211e-05
2026-06-01 06:40:00,20180.9,937.21,44662.07,49018.54,49020.685,2.1449999999967986,4.3757038482771075e-05
2026-06-01 06:41:00,20180.86,937.07,44661.9,49018.37,49020.72,2.349999999998545,4.7938912361926644e-05
2026-06-01 06:42:00,20180.68,937.21,44661.87,49018.26,49020.725000000006,2.4650000000037835,5.028485400825433e-05
2026-06-01 06:43:00,20180.58,937.17,44661.97,49018.31,49020.73,2.4200000000055297,4.9366869893727195e-05
2026-06-01 06:44:00,20180.55,937.09,44662.11,49018.42,49020.740000000005,2.320000000006985,4.732690693789985e-05
2026-06-01 06:45:00,20180.41,936.86,44661.98,49018.24,49020.75,2.5100000000020373,5.120280697463905e-05
2026-06-01 06:46:00,20180.37,936.68,44661.89,49018.13,49020.755000000005,2.625000000007276,5.3548746852374585e-05
2026-06-01 06:47:00,20180.76,936.37,44662.3,49018.66,49020.76,2.099999999998545,4.2838993112276204e-05
2026-06-01 06:48:00,20180.53,936.48,44662.15,49018.44,49020.765,2.3249999999970896,4.742888039379005e-05
2026-06-01 06:49:00,20180.74,935.66,44662.32,49018.68,49020.77,2.0899999999965075,4.2634989209604575e-05
2026-06-01 06:50:00,20180.61,935.58,44662.34,49018.69,49020.80499999999,2.1149999999906868,4.314494631393114e-05
2026-06-01 06:51:00,20179.96,935.68,44662.12,49018.21,49020.84,2.6299999999973807,5.3650651437172044e-05
2026-06-01 06:52:00,20179.27,935.93,44661.85,49017.68,49020.84,3.1599999999962165,6.446237967354734e-05
2026-06-01 06:53:00,20179.07,935.88,44661.87,49017.63,49020.84,3.209999999999127,6.548235403553115e-05
2026-06-01 06:54:00,20179.15,935.44,44662.18,49017.93,49020.854999999996,2.9249999999956344,5.9668481914394084e-05
2026-06-01 06:55:00,20178.83,935.66,44661.9,49017.56,49020.87,3.3100000000049477,6.752226143691345e-05
2026-06-01 06:56:00,20178.71,935.55,44661.66,49017.28,49020.91,3.6300000000046566,7.40500329350201e-05
2026-06-01 06:57:00,20179.09,934.92,44662.26,49017.98,49020.95,2.969999999993888,6.058634114585475e-05
2026-06-01 06:58:00,20178.73,934.1,44662.47,49018.01,49020.96,2.9499999999970896,6.017834004060895e-05
2026-06-01 06:59:00,20178.66,934.01,44662.42,49017.97,49020.97,3.0,6.119829942165567e-05
2026-06-01 07:00:00,20178.56,933.93,44662.66,49018.15,49020.975000000006,2.8250000000043656,5.7628392744215416e-05
2026-06-01 07:01:00,20177.94,933.51,44662.66,49017.88,49020.98,3.1000000000058208,6.323822983558918e-05
2026-06-01 07:02:00,20177.0,933.39,44662.59,49017.45,49021.005000000005,3.555000000007567,7.251993303702294e-05
2026-06-01 07:03:00,20176.75,933.49,44662.44,49017.23,49021.03,3.7999999999956344,7.751775105491734e-05
2026-06-01 07:04:00,20177.26,934.1,44662.66,49017.62,49021.05,3.430000000000291,6.996994148432746e-05
2026-06-01 07:05:00,20176.7,934.04,44662.46,49017.2,49021.07,3.8700000000026193,7.894564520934813e-05
2026-06-01 07:06:00,20176.51,934.12,44662.33,49017.02,49021.075,4.055000000000291,8.271952420464649e-05
2026-06-01 07:07:00,20176.46,934.11,44662.45,49017.11,49021.08,3.970000000001164,8.098556784145033e-05
2026-06-01 07:08:00,20176.37,934.18,44662.41,49017.04,49021.085,4.044999999998254,8.251551347748124e-05
2026-06-01 07:09:00,20176.15,934.16,44662.24,49016.78,49021.09,4.309999999997672,8.792134161026758e-05
2026-06-01 07:10:00,20175.78,934.2,44662.01,49016.42,49021.104999999996,4.684999999997672,9.557108106799453e-05
2026-06-01 07:11:00,20176.16,933.97,44662.44,49016.97,49021.12,4.150000000001455,8.465738848890958e-05
2026-06-01 07:12:00,20176.34,933.68,44663.04,49017.57,49021.12,3.5500000000029104,7.241776605681204e-05
2026-06-01 07:13:00,20175.35,933.58,44662.57,49016.71,49021.12,4.4100000000034925,8.996122487620625e-05
2026-06-01 07:14:00,20175.2,933.96,44662.53,49016.64,49021.130000000005,4.490000000005239,9.159315584943143e-05
2026-06-01 07:15:00,20175.32,934.4,44662.54,49016.72,49021.14,4.419999999998254,9.016518179704213e-05
2026-06-01 07:16:00,20175.46,933.9,44662.6,49016.81,49021.14,4.330000000001746,8.832923918133578e-05
2026-06-01 07:17:00,20174.92,933.5,44662.72,49016.71,49021.14,4.430000000000291,9.036917542105897e-05
2026-06-01 07:18:00,20174.76,933.41,44662.99,49016.89,49021.15,4.260000000002037,8.690126608621048e-05
2026-06-01 07:19:00,20173.91,934.04,44662.84,49016.41,49021.16,4.75,9.689693185554972e-05
2026-06-01 07:20:00,20173.43,934.52,44662.6,49016.0,49021.175,5.17500000000291,0.000105566625035057
2026-06-01 07:21:00,20173.17,935.15,44662.34,49015.66,49021.19,5.529999999998836,0.00011280835899738124
2026-06-01 07:22:00,20173.62,935.07,44662.59,49016.07,49021.195,5.125,0.00010454661498969987
2026-06-01 07:23:00,20173.56,934.26,44662.76,49016.19,49021.2,5.009999999994761,0.00010220068052178979
2026-06-01 07:24:00,20173.12,935.03,44662.64,49015.91,49021.21,5.299999999995634,0.0001081164663213257
2026-06-01 07:25:00,20173.02,935.21,44662.49,49015.73,49021.22,5.489999999997963,0.00011199231679664363
2026-06-01 07:26:00,20173.05,934.75,44662.63,49015.86,49021.225000000006,5.365000000005239,0.0001094423894956774
2026-06-01 07:27:00,20172.9,934.38,44662.76,49015.92,49021.23,5.310000000004948,0.00010832041546091249
2026-06-01 07:28:00,20173.22,934.19,44662.88,49016.12,49021.235,5.114999999997963,0.00010434253645380339
2026-06-01 07:29:00,20173.79,934.18,44662.92,49016.4,49021.24,4.8399999999965075,9.873271259553018e-05
2026-06-01 07:30:00,20173.77,934.04,44662.91,49016.39,49021.24,4.849999999998545,9.893670580341389e-05
2026-06-01 07:31:00,20173.62,934.15,44662.92,49016.36,49021.24,4.879999999997381,9.954868542691659e-05
2026-06-01 07:32:00,20173.51,934.2,44662.85,49016.24,49021.244999999995,5.004999999997381,0.00010209859011123405
2026-06-01 07:33:00,20173.82,933.95,44662.94,49016.41,49021.25,4.8399999999965075,9.873269245473152e-05
2026-06-01 07:34:00,20173.75,933.97,44662.89,49016.34,49021.265,4.92500000000291,0.00010046660362605719
2026-06-01 07:35:00,20174.11,933.63,44663.21,49016.77,49021.28,4.510000000002037,9.200086166664839e-05
2026-06-01 07:36:00,20173.71,933.38,44662.92,49016.38,49021.29,4.9100000000034925,0.00010016056289019511
2026-06-01 07:37:00,20173.92,932.67,44663.41,49016.91,49021.3,4.389999999999418,8.955290863358208e-05
2026-06-01 07:38:00,20173.1,932.67,44663.38,49016.52,49021.31,4.790000000000873,9.771260702745139e-05
2026-06-01 07:39:00,20173.05,932.71,44663.44,49016.54,49021.32,4.779999999998836,9.750859421979734e-05
2026-06-01 07:40:00,20173.21,932.79,44663.51,49016.68,49021.33,4.650000000001455,9.485666749558723e-05
2026-06-01 07:41:00,20173.45,932.42,44663.51,49016.79,49021.34,4.549999999995634,9.281672022828496e-05
2026-06-01 07:42:00,20172.73,932.58,44663.12,49016.13,49021.35,5.220000000001164,0.00010648421555100306
2026-06-01 07:43:00,20172.75,932.35,44663.34,49016.34,49021.36,5.0200000000040745,0.00010240433965936634
2026-06-01 07:44:00,20172.48,931.93,44663.47,49016.34,49021.365000000005,5.025000000008731,0.00010250632555843214
2026-06-01 07:45:00,20172.47,931.78,44663.56,49016.42,49021.37,4.950000000004366,0.00010097637010153665
2026-06-01 07:46:00,20172.58,931.93,44663.68,49016.56,49021.385,4.825000000004366,9.842643164823608e-05
2026-06-01 07:47:00,20172.03,932.32,44663.47,49016.12,49021.4,5.279999999998836,0.00010770806219322246
2026-06-01 07:48:00,20172.11,932.24,44663.58,49016.25,49021.4,5.150000000001455,0.00010505615914685127
2026-06-01 07:49:00,20171.93,932.88,44663.54,49016.14,49021.4,5.260000000002037,0.00010730007710922244
2026-06-01 07:50:00,20171.87,933.08,44663.22,49015.82,49021.4,5.580000000001746,0.00011382783845426173
2026-06-01 07:51:00,20171.94,933.34,44663.04,49015.69,49021.4,5.709999999999127,0.00011647974150063292
2026-06-01 07:52:00,20172.36,933.41,44663.19,49016.02,49021.415,5.3950000000040745,0.00011005394275142964
2026-06-01 07:53:00,20172.32,933.74,44663.19,49016.02,49021.43,5.4100000000034925,0.00011035989770195387
2026-06-01 07:54:00,20172.46,933.85,44663.21,49016.09,49021.43,5.3400000000037835,0.00010893195078160273
2026-06-01 07:55:00,20172.53,933.38,44663.17,49016.08,49021.43,5.349999999998545,0.00010913594319868973
2026-06-01 07:56:00,20172.63,932.81,44663.03,49016.0,49021.44,5.440000000002328,0.00011097185231609532
2026-06-01 07:57:00,20172.98,933.03,44663.41,49016.51,49021.45,4.939999999995052,0.00010077221298013528
2026-06-01 07:58:00,20172.61,932.92,44663.28,49016.22,49021.45,5.2299999999959255,0.00010668799066522768
2026-06-01 07:59:00,20172.2,932.97,44663.01,49015.82,49021.45,5.629999999997381,0.00011484768402398095
2026-06-01 08:00:00,20172.64,932.9,44663.35,49016.35,49021.45,5.099999999998545,0.00010403609032369596
2026-06-01 08:01:00,20172.87,933.26,44663.22,49016.31,49021.45,5.139999999999418,0.00010485205965958613
2026-06-01 08:02:00,20172.87,933.41,44663.04,49016.15,49021.455,5.305000000000291,0.00010821792213226414
2026-06-01 08:03:00,20173.18,933.31,44663.52,49016.69,49021.46,4.769999999996799,9.730432345337732e-05
2026-06-01 08:04:00,20172.79,932.78,44663.53,49016.52,49021.465,4.944999999999709,0.00010087417828087572
2026-06-01 08:05:00,20172.37,933.02,44663.38,49016.2,49021.47,5.2700000000040745,0.00010750391614131674
2026-06-01 08:06:00,20172.7,933.15,44663.39,49016.36,49021.47,5.110000000000582,0.00010424004012936743
2026-06-01 08:07:00,20172.7,932.89,44663.4,49016.37,49021.47,5.099999999998545,0.0001040360478785835
2026-06-01 08:08:00,20172.53,932.67,44663.61,49016.48,49021.490000000005,5.010000000002037,0.0001022000759259263
2026-06-01 08:09:00,20172.49,932.56,44663.66,49016.52,49021.51,4.990000000005239,0.00010179205006139629
2026-06-01 08:10:00,20172.36,932.12,44663.59,49016.36,49021.525,5.165000000000873,0.0001053618792969185
2026-06-01 08:11:00,20172.91,931.45,44664.02,49016.99,49021.54,4.55000000000291,9.281634155114079e-05
2026-06-01 08:12:00,20172.68,931.81,44664.13,49016.98,49021.54,4.559999999997672,9.302033351048685e-05
2026-06-01 08:13:00,20172.47,931.72,44663.92,49016.7,49021.54,4.8400000000037835,9.873210837529346e-05
2026-06-01 08:14:00,20172.46,931.65,44664.08,49016.85,49021.55,4.700000000004366,9.587620138499017e-05
2026-06-01 08:15:00,20171.78,932.0,44663.85,49016.35,49021.56,5.209999999999127,0.00010627976751452069
2026-06-01 08:16:00,20172.04,932.41,44663.93,49016.54,49021.56,5.019999999996799,0.0001024039218661503
