timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-16 05:55:00,20187.36,924.59,44676.57,49034.25,30.93000000000029,25.090000000003783,5.8399999999965075,0.23276205659607918
2026-08-16 05:56:00,20187.46,925.0,44676.94,49034.64,31.31999999999971,25.1050000000032,6.2149999999965075,0.24756024696258574
2026-08-16 05:57:00,20187.4,924.9,44677.03,49034.7,31.37999999999738,25.12000000000262,6.259999999994761,0.24920382165581642
2026-08-16 05:58:00,20186.7,924.44,44676.72,49034.13,30.80999999999767,25.125,5.684999999997672,0.22626865671632523
2026-08-16 05:59:00,20186.09,924.21,44676.8,49033.95,30.62999999999738,25.12999999999738,5.5,0.21886191802628624
2026-08-16 06:00:00,20185.24,925.31,44676.66,49033.51,30.19000000000233,25.154999999998836,5.0350000000034925,0.20015901411265058
2026-08-16 06:01:00,20185.02,926.16,44676.53,49033.31,29.989999999997963,25.18000000000029,4.809999999997672,0.19102462271634696
2026-08-16 06:02:00,20184.17,926.55,44676.03,49032.51,29.19000000000233,25.19499999999971,3.9950000000026193,0.1585632069856188
2026-08-16 06:03:00,20184.2,926.23,44675.93,49032.45,29.12999999999738,25.209999999999127,3.9199999999982538,0.15549385164610827
2026-08-16 06:04:00,20183.65,925.78,44676.14,49032.38,29.05999999999767,25.209999999999127,3.849999999998545,0.15271717572386664
2026-08-16 06:05:00,20183.76,926.09,44676.57,49032.81,29.489999999997963,25.209999999999127,4.279999999998836,0.16977389924629052
2026-08-16 06:06:00,20183.74,926.74,44676.34,49032.63,29.30999999999767,25.229999999999563,4.079999999998108,0.16171224732454137
2026-08-16 06:07:00,20183.69,925.94,44676.33,49032.59,29.2699999999968,25.25,4.019999999996799,0.15920792079195242
2026-08-16 06:08:00,20183.55,925.16,44676.63,49032.79,29.470000000001164,25.270000000000437,4.200000000000728,0.1662049861496104
2026-08-16 06:09:00,20182.24,925.98,44676.21,49031.88,28.55999999999767,25.290000000000873,3.2699999999967986,0.12930011862383098
2026-08-16 06:10:00,20181.98,926.03,44676.25,49031.83,28.510000000002037,25.30500000000029,3.2050000000017462,0.12665481130218176
2026-08-16 06:11:00,20181.8,925.23,44675.98,49031.5,28.18000000000029,25.31999999999971,2.860000000000582,0.11295418641392634
2026-08-16 06:12:00,20181.32,926.01,44676.09,49031.39,28.06999999999971,25.325000000000728,2.7449999999989814,0.10839091806510967
2026-08-16 06:13:00,20180.58,926.49,44675.35,49030.45,27.12999999999738,25.330000000001746,1.7999999999956344,0.0710619818395385
2026-08-16 06:14:00,20180.66,926.56,44675.11,49030.26,26.94000000000233,25.350000000002183,1.5900000000001455,0.0627218934911246
2026-08-16 06:15:00,20180.75,926.14,44675.45,49030.59,27.2699999999968,25.37000000000262,1.8999999999941792,0.07489160425675928
2026-08-16 06:16:00,20180.17,926.2,44675.09,49030.03,26.709999999999127,25.385000000002037,1.3249999999970896,0.05219617884565623
2026-08-16 06:17:00,20179.24,925.88,44675.38,49029.9,26.580000000001746,25.400000000001455,1.180000000000291,0.046456692913394625
2026-08-16 06:18:00,20179.46,926.7,44675.67,49030.28,26.959999999999127,25.400000000001455,1.5599999999976717,0.06141732283455049
2026-08-16 06:19:00,20180.13,926.87,44675.92,49030.77,27.44999999999709,25.400000000001455,2.0499999999956344,0.08070866141714633
2026-08-16 06:20:00,20180.07,926.68,44675.89,49030.72,27.400000000001455,25.424999999999272,1.9750000000021828,0.07767944936095336
2026-08-16 06:21:00,20179.91,926.78,44676.18,49030.91,27.590000000003783,25.44999999999709,2.140000000006694,0.08408644400813119
2026-08-16 06:22:00,20179.61,926.74,44676.08,49030.7,27.37999999999738,25.45499999999811,1.9249999999992724,0.07562364957766315
2026-08-16 06:23:00,20179.58,926.7,44676.11,49030.72,27.400000000001455,25.459999999999127,1.9400000000023283,0.07619795758061253
2026-08-16 06:24:00,20179.21,926.68,44676.03,49030.51,27.19000000000233,25.459999999999127,1.7300000000032014,0.06794972505904402
2026-08-16 06:25:00,20178.9,926.6,44675.88,49030.25,26.93000000000029,25.459999999999127,1.4700000000011642,0.0577376276512653
2026-08-16 06:26:00,20178.65,926.82,44676.01,49030.27,26.94999999999709,25.474999999998545,1.4749999999985448,0.05789990186451929
2026-08-16 06:27:00,20179.1,926.91,44676.06,49030.49,27.169999999998254,25.489999999997963,1.680000000000291,0.06590819929385741
2026-08-16 06:28:00,20179.51,927.06,44676.09,49030.67,27.349999999998545,25.5,1.8499999999985448,0.07254901960778608
2026-08-16 06:29:00,20179.68,926.69,44676.1,49030.75,27.43000000000029,25.510000000002037,1.9199999999982538,0.07526460211674248
2026-08-16 06:30:00,20179.62,925.74,44676.1,49030.7,27.37999999999738,25.514999999999418,1.8649999999979627,0.07309425827936529
2026-08-16 06:31:00,20179.49,925.5,44676.26,49030.79,27.470000000001164,25.5199999999968,1.9500000000043656,0.07641065830739069
2026-08-16 06:32:00,20179.68,924.87,44676.36,49030.95,27.62999999999738,25.524999999997817,2.1049999999995634,0.08246816846228182
2026-08-16 06:33:00,20178.98,923.41,44676.64,49030.9,27.580000000001746,25.529999999998836,2.0500000000029104,0.08029768899345882
2026-08-16 06:34:00,20178.19,922.76,44676.93,49030.83,27.510000000002037,25.534999999999854,1.9750000000021828,0.07734482083423513
2026-08-16 06:35:00,20177.62,924.17,44676.56,49030.28,26.959999999999127,25.540000000000873,1.4199999999982538,0.05559906029750216
2026-08-16 06:36:00,20177.64,923.44,44676.46,49030.19,26.87000000000262,25.549999999999272,1.320000000003347,0.05166340508819509
2026-08-16 06:37:00,20177.78,923.51,44676.7,49030.46,27.139999999999418,25.55999999999767,1.5800000000017462,0.06181533646329774
2026-08-16 06:38:00,20177.7,924.33,44676.13,49029.93,26.610000000000582,25.55999999999767,1.0500000000029104,0.04107981220669037
2026-08-16 06:39:00,20177.59,924.61,44675.97,49029.75,26.43000000000029,25.55999999999767,0.8700000000026193,0.03403755868555159
2026-08-16 06:40:00,20178.0,923.92,44676.09,49030.0,26.68000000000029,25.55999999999767,1.1200000000026193,0.04381846635378409
2026-08-16 06:41:00,20178.04,923.44,44676.23,49030.13,26.80999999999767,25.55999999999767,1.25,0.04890453834116251
2026-08-16 06:42:00,20178.0,923.4,44676.17,49030.06,26.739999999997963,25.584999999999127,1.1549999999988358,0.045143638850845234
2026-08-16 06:43:00,20177.5,922.68,44676.08,49029.78,26.459999999999127,25.610000000000582,0.8499999999985448,0.033190160093655816
2026-08-16 06:44:00,20177.13,922.26,44676.21,49029.75,26.43000000000029,25.61999999999898,0.8100000000013097,0.031615925058600385
2026-08-16 06:45:00,20176.54,922.74,44676.12,49029.42,26.099999999998545,25.62999999999738,0.47000000000116415,0.018337885290722285
2026-08-16 06:46:00,20176.32,923.09,44675.98,49029.17,25.849999999998545,25.639999999999418,0.20999999999912689,0.008190327613070657
2026-08-16 06:47:00,20176.51,923.18,44675.93,49029.24,25.919999999998254,25.650000000001455,0.2699999999967986,0.010526315789348276
2026-08-16 06:48:00,20176.88,920.97,44676.34,49029.72,26.400000000001455,25.665000000000873,0.7350000000005821,0.028638223261272435
2026-08-16 06:49:00,20176.4,920.62,44676.39,49029.55,26.2300000000032,25.68000000000029,0.5500000000029104,0.021417445482979133
2026-08-16 06:50:00,20176.53,921.39,44675.84,49029.13,25.80999999999767,25.68999999999869,0.11999999999898137,0.004671078240521116
2026-08-16 06:51:00,20176.79,921.09,44676.13,49029.49,26.169999999998254,25.69999999999709,0.47000000000116415,0.01828793774323803
2026-08-16 06:52:00,20176.87,919.77,44676.61,49029.95,26.62999999999738,25.70499999999811,0.9249999999992724,0.03598521688384908
2026-08-16 06:53:00,20176.88,919.64,44676.4,49029.75,26.43000000000029,25.709999999999127,0.7200000000011642,0.028004667444620327
2026-08-16 06:54:00,20177.64,919.61,44676.23,49029.91,26.590000000003783,25.724999999998545,0.8650000000052387,0.03362487852304325
2026-08-16 06:55:00,20177.91,919.14,44676.48,49030.24,26.919999999998254,25.739999999997963,1.180000000000291,0.04584304584306078
2026-08-16 06:56:00,20178.37,918.85,44676.46,49030.41,27.090000000003783,25.74499999999898,1.3450000000048021,0.052243154010676064
2026-08-16 06:57:00,20178.42,918.99,44676.15,49030.15,26.830000000001746,25.75,1.0800000000017462,0.041941747572883346
2026-08-16 06:58:00,20178.77,917.74,44676.28,49030.39,27.06999999999971,25.75,1.319999999999709,0.0512621359223188
2026-08-16 06:59:00,20178.72,917.52,44676.32,49030.39,27.06999999999971,25.75,1.319999999999709,0.0512621359223188
2026-08-16 07:00:00,20178.89,917.9,44676.34,49030.5,27.18000000000029,25.770000000000437,1.4099999999998545,0.05471478463328795
2026-08-16 07:01:00,20178.85,917.23,44676.56,49030.67,27.349999999998545,25.790000000000873,1.5599999999976717,0.060488561457837105
2026-08-16 07:02:00,20178.34,916.94,44676.35,49030.28,26.959999999999127,25.79500000000189,1.1649999999972351,0.045163791432337654
2026-08-16 07:03:00,20178.13,917.1,44676.29,49030.14,26.81999999999971,25.80000000000291,1.0199999999967986,0.03953488372080169
2026-08-16 07:04:00,20177.9,917.59,44675.94,49029.73,26.410000000003492,25.80000000000291,0.6100000000005821,0.023643410852733072
2026-08-16 07:05:00,20178.16,917.16,44676.24,49030.11,26.790000000000873,25.80000000000291,0.9899999999979627,0.03837209302317252
2026-08-16 07:06:00,20177.85,916.95,44676.38,49030.1,26.779999999998836,25.80500000000029,0.9749999999985448,0.03778337531480464
2026-08-16 07:07:00,20177.41,916.36,44676.32,49029.85,26.529999999998836,25.80999999999767,0.7200000000011642,0.027896164277459477
2026-08-16 07:08:00,20176.79,916.57,44676.5,49029.76,26.44000000000233,25.80999999999767,0.6300000000046566,0.024409143742917996
2026-08-16 07:09:00,20176.77,917.24,44676.29,49029.58,26.260000000002037,25.80999999999767,0.4500000000043656,0.017435102673553124
2026-08-16 07:10:00,20176.45,918.01,44675.92,49029.13,25.80999999999767,25.80999999999767,0.0,0.0
2026-08-16 07:11:00,20176.41,918.23,44675.72,49028.93,25.610000000000582,25.80999999999767,-0.19999999999708962,0.00774893452139123
2026-08-16 07:12:00,20176.84,918.51,44675.79,49029.18,25.860000000000582,25.81999999999971,0.040000000000873115,0.0015491866770284107
2026-08-16 07:13:00,20176.97,917.86,44675.98,49029.4,26.080000000001746,25.830000000001746,0.25,0.009678668215252926
2026-08-16 07:14:00,20177.22,918.44,44675.86,49029.4,26.080000000001746,25.835000000002765,0.24499999999898137,0.009483259144530874
2026-08-16 07:15:00,20177.51,918.27,44675.76,49029.44,26.12000000000262,25.840000000003783,0.27999999999883585,0.010835913312646859
2026-08-16 07:16:00,20177.78,918.08,44675.89,49029.65,26.330000000001746,25.840000000003783,0.48999999999796273,0.018962848297132004
2026-08-16 07:17:00,20177.95,918.05,44675.65,49029.51,26.19000000000233,25.840000000003783,0.3499999999985448,0.013544891640808574
2026-08-16 07:18:00,20177.76,918.23,44675.34,49029.15,25.830000000001746,25.845000000001164,-0.014999999999417923,0.0005803830527923099
2026-08-16 07:19:00,20177.96,918.01,44675.62,49029.47,26.150000000001455,25.849999999998545,0.3000000000029104,0.011605415860848251
2026-08-16 07:20:00,20178.32,918.31,44675.53,49029.54,26.220000000001164,25.854999999999563,0.3650000000016007,0.01411719203255103
2026-08-16 07:21:00,20178.5,918.55,44675.39,49029.49,26.169999999998254,25.860000000000582,0.3099999999976717,0.0119876256766305
2026-08-16 07:22:00,20178.2,917.94,44675.63,49029.57,26.25,25.8650000000016,0.3849999999983993,0.014884979702237598
2026-08-16 07:23:00,20177.74,918.18,44675.5,49029.27,25.94999999999709,25.87000000000262,0.07999999999447027,0.003092385001718677
2026-08-16 07:24:00,20177.6,918.72,44675.33,49029.07,25.75,25.875,-0.125,0.004830917874396135
2026-08-16 07:25:00,20177.48,919.15,44675.34,49029.03,25.709999999999127,25.87999999999738,-0.16999999999825377,0.006568778979840455
2026-08-16 07:26:00,20177.26,919.42,44675.19,49028.81,25.489999999997963,25.895000000000437,-0.4050000000024738,0.015640084958581463
2026-08-16 07:27:00,20177.09,919.4,44675.21,49028.77,25.44999999999709,25.910000000003492,-0.46000000000640284,0.01775376302610347
2026-08-16 07:28:00,20177.31,919.45,44675.48,49029.12,25.80000000000291,25.915000000000873,-0.11499999999796273,0.004437584410494264
2026-08-16 07:29:00,20176.7,920.07,44675.3,49028.69,25.37000000000262,25.919999999998254,-0.5499999999956344,0.02121913580230214
2026-08-16 07:30:00,20176.69,920.81,44675.32,49028.72,25.400000000001455,25.919999999998254,-0.5199999999967986,0.020061728394939568
2026-08-16 07:31:00,20176.84,921.47,44675.12,49028.61,25.290000000000873,25.919999999998254,-0.6299999999973807,0.02430555555545614
2026-08-16 07:32:00,20177.0,921.87,44675.08,49028.65,25.330000000001746,25.919999999998254,-0.5899999999965075,0.02276234567887914
2026-08-16 07:33:00,20177.62,921.81,44674.96,49028.78,25.459999999999127,25.919999999998254,-0.4599999999991269,0.017746913580214425
2026-08-16 07:34:00,20177.77,921.13,44675.0,49028.88,25.55999999999767,25.924999999999272,-0.3650000000016007,0.01407907425271402
2026-08-16 07:35:00,20177.83,921.57,44675.18,49029.07,25.75,25.93000000000029,-0.18000000000029104,0.006941766293879253
2026-08-16 07:36:00,20177.64,922.48,44674.78,49028.64,25.31999999999971,25.93500000000131,-0.6150000000016007,0.023713128976347395
2026-08-16 07:37:00,20177.26,922.77,44674.64,49028.37,25.05000000000291,25.94000000000233,-0.8899999999994179,0.03430994602927286
2026-08-16 07:38:00,20177.3,922.97,44674.48,49028.25,24.93000000000029,25.94499999999971,-1.014999999999418,0.039121217961049504
2026-08-16 07:39:00,20177.84,922.83,44674.52,49028.5,25.18000000000029,25.94999999999709,-0.7699999999967986,0.029672447013367433
2026-08-16 07:40:00,20178.24,923.01,44674.74,49028.88,25.55999999999767,25.94999999999709,-0.3899999999994179,0.015028901734083302
2026-08-16 07:41:00,20178.41,922.74,44674.66,49028.85,25.529999999998836,25.94999999999709,-0.41999999999825377,0.01618497109820042
2026-08-16 07:42:00,20178.76,922.19,44674.93,49029.24,25.919999999998254,25.95499999999811,-0.03499999999985448,0.0013484877672840312
2026-08-16 07:43:00,20178.15,922.23,44674.76,49028.83,25.510000000002037,25.959999999999127,-0.4499999999970896,0.01733436055458801
2026-08-16 07:44:00,20177.25,922.32,44674.35,49028.09,24.7699999999968,25.959999999999127,-1.1900000000023283,0.04583975346696334
2026-08-16 07:45:00,20177.01,922.42,44674.53,49028.16,24.840000000003783,25.959999999999127,-1.1199999999953434,0.04314329738040759
2026-08-16 07:46:00,20176.67,921.77,44674.64,49028.11,24.790000000000873,25.970000000001164,-1.180000000000291,0.04543704274163412
2026-08-16 07:47:00,20176.02,921.95,44674.32,49027.57,24.25,25.9800000000032,-1.7300000000032014,0.06658968437270932
2026-08-16 07:48:00,20176.07,922.08,44674.6,49027.83,24.510000000002037,25.985000000000582,-1.4749999999985448,0.056763517413835354
2026-08-16 07:49:00,20175.64,922.43,44674.23,49027.33,24.010000000002037,25.989999999997963,-1.9799999999959255,0.0761831473642201
2026-08-16 07:50:00,20174.89,922.93,44673.94,49026.78,23.459999999999127,25.989999999997963,-2.529999999998836,0.09734513274332567
2026-08-16 07:51:00,20175.2,923.2,44674.15,49027.11,23.790000000000873,25.989999999997963,-2.1999999999970896,0.08464794151586233
2026-08-16 07:52:00,20175.48,923.21,44673.95,49027.04,23.720000000001164,26.014999999999418,-2.2949999999982538,0.0882183355755643
2026-08-16 07:53:00,20175.34,922.55,44674.04,49027.06,23.739999999997963,26.040000000000873,-2.3000000000029104,0.08832565284189067
2026-08-16 07:54:00,20175.49,921.6,44674.37,49027.39,24.06999999999971,26.06000000000131,-1.9900000000016007,0.07636224098240602
2026-08-16 07:55:00,20175.47,921.87,44674.52,49027.5,24.18000000000029,26.080000000001746,-1.9000000000014552,0.07285276073624723
2026-08-16 07:56:00,20175.02,921.91,44674.22,49027.05,23.7300000000032,26.080000000001746,-2.349999999998545,0.09010736196312835
2026-08-16 07:57:00,20173.79,922.32,44673.83,49026.2,22.87999999999738,26.080000000001746,-3.2000000000043656,0.12269938650322666
2026-08-16 07:58:00,20173.57,922.68,44673.58,49025.9,22.580000000001746,26.090000000000146,-3.5099999999983993,0.13453430433109925
2026-08-16 07:59:00,20173.76,922.93,44673.52,49025.94,22.62000000000262,26.099999999998545,-3.4799999999959255,0.13333333333318464
2026-08-16 08:00:00,20173.61,922.49,44673.32,49025.69,22.37000000000262,26.110000000000582,-3.7399999999979627,0.14324013787812637
2026-08-16 08:01:00,20174.72,921.66,44673.99,49026.74,23.419999999998254,26.12000000000262,-2.7000000000043656,0.1033690658500802
2026-08-16 08:02:00,20173.77,921.96,44673.36,49025.77,22.44999999999709,26.125,-3.6750000000029104,0.14066985645944155
2026-08-16 08:03:00,20173.21,922.15,44672.96,49025.19,21.87000000000262,26.12999999999738,-4.259999999994761,0.16303099885171024
2026-08-16 08:04:00,20173.36,921.89,44672.93,49025.22,21.900000000001455,26.139999999999418,-4.239999999997963,0.16220351951025466
2026-08-16 08:05:00,20173.27,921.73,44673.0,49025.26,21.94000000000233,26.150000000001455,-4.209999999999127,0.16099426386229035
2026-08-16 08:06:00,20172.4,921.38,44673.09,49024.96,21.639999999999418,26.150000000001455,-4.510000000002037,0.17246653919700905
2026-08-16 08:07:00,20172.25,921.86,44673.16,49024.98,21.660000000003492,26.150000000001455,-4.489999999997963,0.17170172084121274
2026-08-16 08:08:00,20171.72,922.54,44672.51,49024.2,20.87999999999738,26.159999999999854,-5.280000000002474,0.20183486238541679
2026-08-16 08:09:00,20171.47,922.88,44672.43,49024.02,20.69999999999709,26.169999999998254,-5.470000000001164,0.2090179594956641
2026-08-16 08:10:00,20171.28,922.91,44672.35,49023.86,20.540000000000873,26.169999999998254,-5.629999999997381,0.21513183033999833
2026-08-16 08:11:00,20171.1,923.12,44671.93,49023.42,20.099999999998545,26.169999999998254,-6.069999999999709,0.23194497516240406
2026-08-16 08:12:00,20171.1,923.1,44672.04,49023.5,20.18000000000029,26.169999999998254,-5.989999999997963,0.22888803974009791
2026-08-16 08:13:00,20170.75,923.09,44671.91,49023.24,19.919999999998254,26.169999999998254,-6.25,0.23882307986245385
2026-08-16 08:14:00,20170.21,922.97,44671.6,49022.73,19.410000000003492,26.18000000000029,-6.769999999996799,0.25859434682951576
2026-08-16 08:15:00,20170.53,923.01,44671.85,49023.11,19.790000000000873,26.19000000000233,-6.400000000001455,0.24436807941965966
2026-08-16 08:16:00,20169.64,923.36,44671.44,49022.37,19.05000000000291,26.19000000000233,-7.139999999999418,0.27262313860247356
2026-08-16 08:17:00,20168.99,923.2,44671.11,49021.83,18.510000000002037,26.19000000000233,-7.680000000000291,0.293241695303536
2026-08-16 08:18:00,20168.95,923.1,44671.48,49022.13,18.80999999999767,26.200000000000728,-7.390000000003056,0.2820610687023989
2026-08-16 08:19:00,20168.03,923.59,44670.99,49021.31,17.989999999997963,26.209999999999127,-8.220000000001164,0.31362075543691104
2026-08-16 08:20:00,20167.85,924.01,44670.84,49021.13,17.80999999999767,26.215000000000146,-8.405000000002474,0.320617966812986
2026-08-16 08:21:00,20168.07,923.88,44670.97,49021.33,18.010000000002037,26.220000000001164,-8.209999999999127,0.31311975591147073
2026-08-16 08:22:00,20167.44,922.98,44670.99,49021.07,17.75,26.225000000002183,-8.475000000002183,0.32316491897050437
2026-08-16 08:23:00,20166.64,923.31,44670.82,49020.59,17.2699999999968,26.2300000000032,-8.960000000006403,0.3415935951202939
2026-08-16 08:24:00,20165.82,924.26,44670.43,49019.91,16.590000000003783,26.2400000000016,-9.649999999997817,0.3677591463413578
2026-08-16 08:25:00,20164.94,924.61,44670.2,49019.34,16.0199999999968,26.25,-10.230000000003201,0.3897142857144077
2026-08-16 08:26:00,20164.44,925.17,44669.85,49018.83,15.510000000002037,26.25500000000102,-10.744999999998981,0.40925537992757816
2026-08-16 08:27:00,20163.45,926.12,44669.57,49018.19,14.87000000000262,26.260000000002037,-11.389999999999418,0.4337395277988779
2026-08-16 08:28:00,20163.43,926.54,44669.7,49018.3,14.980000000003201,26.260000000002037,-11.279999999998836,0.4295506473723519
2026-08-16 08:29:00,20162.88,926.99,44669.72,49018.11,14.790000000000873,26.260000000002037,-11.470000000001164,0.4367859862909472
2026-08-16 08:30:00,20162.53,927.01,44669.38,49017.65,14.330000000001746,26.260000000002037,-11.930000000000291,0.45430312261993017
2026-08-16 08:31:00,20162.95,926.94,44669.32,49017.77,14.44999999999709,26.260000000002037,-11.810000000004948,0.44973343488210327
2026-08-16 08:32:00,20163.08,926.96,44669.15,49017.67,14.349999999998545,26.29500000000189,-11.945000000003347,0.45426887240929786
2026-08-16 08:33:00,20162.79,926.84,44669.03,49017.44,14.12000000000262,26.330000000001746,-12.209999999999127,0.46372958602348335
2026-08-16 08:34:00,20162.46,926.69,44668.78,49017.06,13.739999999997963,26.345000000001164,-12.605000000003201,0.47845891060932416
2026-08-16 08:35:00,20162.54,926.56,44668.47,49016.82,13.5,26.360000000000582,-12.860000000000582,0.4878603945371888
2026-08-16 08:36:00,20162.92,926.66,44668.42,49016.93,13.610000000000582,26.38000000000102,-12.770000000000437,0.484078847611825
2026-08-16 08:37:00,20162.86,926.25,44668.35,49016.84,13.519999999996799,26.400000000001455,-12.880000000004657,0.48787878787893735
2026-08-16 08:38:00,20163.0,925.8,44668.32,49016.86,13.540000000000873,26.400000000001455,-12.860000000000582,0.4871212121212073
2026-08-16 08:39:00,20162.84,925.61,44668.17,49016.65,13.330000000001746,26.400000000001455,-13.069999999999709,0.49507575757571926
2026-08-16 08:40:00,20163.11,925.03,44668.42,49016.98,13.660000000003492,26.400000000001455,-12.739999999997963,0.4825757575756538
2026-08-16 08:41:00,20162.89,925.12,44668.53,49017.0,13.680000000000291,26.400000000001455,-12.720000000001164,0.48181818181819935
2026-08-16 08:42:00,20163.02,924.61,44668.34,49016.88,13.559999999997672,26.405000000002474,-12.845000000004802,0.4864608975574171
2026-08-16 08:43:00,20163.04,924.2,44668.18,49016.72,13.400000000001455,26.410000000003492,-13.010000000002037,0.49261643316926607
2026-08-16 08:44:00,20162.85,923.68,44667.95,49016.44,13.12000000000262,26.415000000000873,-13.294999999998254,0.5033125118303167
2026-08-16 08:45:00,20162.97,923.32,44668.01,49016.53,13.209999999999127,26.419999999998254,-13.209999999999127,0.5
2026-08-16 08:46:00,20162.4,923.38,44667.9,49016.19,12.87000000000262,26.424999999999272,-13.554999999996653,0.5129612109743434
2026-08-16 08:47:00,20162.17,923.45,44667.23,49015.5,12.180000000000291,26.43000000000029,-14.25,0.5391600454029453
2026-08-16 08:48:00,20162.73,922.63,44667.74,49016.19,12.87000000000262,26.43000000000029,-13.559999999997672,0.5130533484675567
2026-08-16 08:49:00,20162.17,921.63,44667.44,49015.66,12.340000000003783,26.43000000000029,-14.089999999996508,0.5331063185772362
2026-08-16 08:50:00,20162.09,921.28,44667.54,49015.71,12.389999999999418,26.43000000000029,-14.040000000000873,0.5312145289444086
2026-08-16 08:51:00,20162.29,921.01,44667.56,49015.79,12.470000000001164,26.43000000000029,-13.959999999999127,0.528187665531554
2026-08-16 08:52:00,20162.16,920.3,44667.36,49015.54,12.220000000001164,26.43000000000029,-14.209999999999127,0.537646613696518
2026-08-16 08:53:00,20161.89,919.87,44667.44,49015.51,12.190000000002328,26.43000000000029,-14.239999999997963,0.5387816874762696
2026-08-16 08:54:00,20161.43,919.91,44667.34,49015.22,11.900000000001455,26.43500000000131,-14.534999999999854,0.5498392282957872
2026-08-16 08:55:00,20160.88,920.03,44667.02,49014.72,11.400000000001455,26.44000000000233,-15.040000000000873,0.5688350983358377
2026-08-16 08:56:00,20160.48,919.7,44666.63,49014.2,10.87999999999738,26.44499999999971,-15.565000000002328,0.5885800718473246
2026-08-16 08:57:00,20160.4,919.43,44666.68,49014.21,10.889999999999418,26.44999999999709,-15.559999999997672,0.5882797731568765
2026-08-16 08:58:00,20160.24,918.99,44666.41,49013.9,10.580000000001746,26.44999999999709,-15.869999999995343,0.59999999999989
2026-08-16 08:59:00,20159.84,918.51,44665.99,49013.33,10.010000000002037,26.44999999999709,-16.439999999995052,0.6215500945178397
2026-08-16 09:00:00,20159.81,918.25,44665.96,49013.29,9.970000000001164,26.45499999999811,-16.484999999996944,0.6231336231335521
2026-08-16 09:01:00,20159.56,918.06,44665.92,49013.16,9.840000000003783,26.459999999999127,-16.619999999995343,0.6281179138320443
2026-08-16 09:02:00,20159.34,917.59,44665.76,49012.9,9.580000000001746,26.459999999999127,-16.87999999999738,0.6379440665154171
2026-08-16 09:03:00,20159.3,917.19,44665.39,49012.55,9.230000000003201,26.459999999999127,-17.229999999995925,0.6511715797428758
2026-08-16 09:04:00,20159.17,917.11,44665.06,49012.18,8.860000000000582,26.474999999998545,-17.614999999997963,0.6653446647780522
2026-08-16 09:05:00,20158.57,917.48,44664.78,49011.69,8.37000000000262,26.489999999997963,-18.119999999995343,0.684031710079152
2026-08-16 09:06:00,20158.71,917.62,44664.41,49011.42,8.099999999998545,26.49499999999898,-18.395000000000437,0.6942819399887202
2026-08-16 09:07:00,20158.49,917.97,44663.9,49010.86,7.540000000000873,26.5,-18.959999999999127,0.7154716981131746
2026-08-16 09:08:00,20158.58,918.09,44663.19,49010.27,6.94999999999709,26.5,-19.55000000000291,0.7377358490567136
2026-08-16 09:09:00,20159.2,917.69,44663.08,49010.41,7.0900000000037835,26.5,-19.409999999996217,0.7324528301885365
2026-08-16 09:10:00,20159.51,916.75,44663.03,49010.47,7.150000000001455,26.5099999999984,-19.359999999996944,0.7302904564314641
2026-08-16 09:11:00,20159.02,916.26,44662.34,49009.64,6.319999999999709,26.5199999999968,-20.19999999999709,0.761689291101038
2026-08-16 09:12:00,20160.39,915.76,44662.75,49010.57,7.25,26.524999999997817,-19.274999999997817,0.7266729500471029
2026-08-16 09:13:00,20160.74,915.46,44662.23,49010.24,6.919999999998254,26.529999999998836,-19.610000000000582,0.7391632114587804
2026-08-16 09:14:00,20161.06,914.66,44661.88,49010.02,6.69999999999709,26.540000000000873,-19.840000000003783,0.747550866616546
2026-08-16 09:15:00,20162.36,913.51,44662.32,49010.94,7.620000000002619,26.55000000000291,-18.93000000000029,0.7129943502824186
2026-08-16 09:16:00,20162.41,912.9,44661.9,49010.55,7.230000000003201,26.56000000000131,-19.32999999999811,0.7277861445782061
2026-08-16 09:17:00,20162.43,912.38,44661.28,49010.01,6.690000000002328,26.56999999999971,-19.87999999999738,0.7482122694767632
2026-08-16 09:18:00,20162.8,911.7,44661.49,49010.32,7.0,26.575000000000728,-19.575000000000728,0.7365945437441276
2026-08-16 09:19:00,20162.43,911.15,44661.02,49009.75,6.430000000000291,26.580000000001746,-20.150000000001455,0.7580887885628341
2026-08-16 09:20:00,20162.37,911.08,44660.81,49009.52,6.19999999999709,26.585000000002765,-20.385000000005675,0.7667857814558419
2026-08-16 09:21:00,20161.74,910.93,44660.53,49009.01,5.690000000002328,26.590000000003783,-20.900000000001455,0.7860097781120151
2026-08-16 09:22:00,20161.32,911.03,44660.18,49008.53,5.209999999999127,26.595000000001164,-21.385000000002037,0.8040985147584546
2026-08-16 09:23:00,20160.84,911.26,44659.65,49007.85,4.529999999998836,26.599999999998545,-22.06999999999971,0.8296992481203352
2026-08-16 09:24:00,20160.74,911.69,44659.3,49007.5,4.180000000000291,26.599999999998545,-22.419999999998254,0.8428571428571233
2026-08-16 09:25:00,20160.88,911.69,44659.02,49007.31,3.9899999999979627,26.599999999998545,-22.610000000000582,0.8500000000000684
2026-08-16 09:26:00,20161.38,911.15,44658.92,49007.41,4.0900000000037835,26.604999999999563,-22.51499999999578,0.8462694982144766
2026-08-16 09:27:00,20161.94,910.69,44658.68,49007.43,4.110000000000582,26.610000000000582,-22.5,0.8455467869221912
